2444.75,404.492971817
2445.0,404.499559084
2445.25,404.508208354
2445.5,404.518727122
2445.75,404.53022379
2446.0,404.542582085
2446.25,404.555176463
2446.5,404.56760969
2446.75,404.57988206
2447.0,404.593393678
2447.25,404.607637651
2447.5,404.622613783
2447.75,404.637790487
2448.0,404.653132532
2448.25,404.668717428
2448.5,404.684431985
2448.75,404.699613621
2449.0,404.714416312
2449.25,404.727923422
2449.5,404.739266635
2449.75,404.749456388
2450.0,404.753785434
2450.25,404.751585109
2450.5,404.741741868
2450.75,404.725499528
2451.0,404.705345297
2451.25,404.681548618
2451.5,404.654301847
2451.75,404.622512248
2452.0,404.586797294
2452.25,404.547464939
2452.5,404.504822936
2452.75,404.459999522
2453.0,404.41299325
2453.25,404.365675414
2453.5,404.318045844
2453.75,404.271699067
2454.0,404.228994286
2454.25,404.188099459
2454.5,404.150359229
2454.75,404.115508123
2455.0,404.083355509
2455.25,404.051400387
2455.5,404.021029325
2455.75,403.99310232
2456.0,403.967275553
2456.25,403.943911505
2456.5,403.92277985
2456.75,403.903801187
2457.0,403.886707369
2457.25,403.871421025
2457.5,403.859468176
2457.75,403.851211306
2458.0,403.846193955
2458.25,403.8476875
2458.5,403.853963802
2458.75,403.864639267
2459.0,403.880680862
2459.25,403.901552921
2459.5,403.926089604
2459.75,403.953985672
2460.0,403.985087892
2460.25,404.016049088
2460.5,404.049797402
2460.75,404.082783248
2461.0,404.114893835
2461.25,404.146204904
2461.5,404.177843222
2461.75,404.208491606
2462.0,404.238225819
2462.25,404.266891257
2462.5,404.294411883
2462.75,404.320236692
2463.0,404.342766713
2463.25,404.362190652
2463.5,404.378476314
2463.75,404.391853208
2464.0,404.402587386
2464.25,404.409185911
2464.5,404.413233335
2464.75,404.414802081
2465.0,404.415433218
2465.25,404.415239843
2465.5,404.414258952
2465.75,404.41253003
2466.0,404.410128292
2466.25,404.4069749
2466.5,404.404948327
2466.75,404.404445864
2467.0,404.405312713
2467.25,404.407470525
2467.5,404.410539044
2467.75,404.416073073
2468.0,404.423326206
2468.25,404.432372006
2468.5,404.440501582
2468.75,404.447791336
2469.0,404.454241396
2469.25,404.461281732
2469.5,404.46883508
2469.75,404.477214324
2470.0,404.485140258
2470.25,404.492964025
2470.5,404.501887758
2470.75,404.511912262
2471.0,404.523393172
2471.25,404.536294969
2471.5,404.550543763
2471.75,404.564454651
2472.0,404.577994952
2472.25,404.591127201
2472.5,404.605082734
2472.75,404.619748719
2473.0,404.635088482
2473.25,404.651141523
2473.5,404.667794705
2473.75,404.686775015
2474.0,404.707930753
2474.25,404.731033856
2474.5,404.756123095
2474.75,404.781770516
2475.0,404.807008463
2475.25,404.831872265
2475.5,404.856435594
2475.75,404.880579904
2476.0,404.906030962
2476.25,404.931209247
2476.5,404.955810839
2476.75,404.981637515
2477.0,405.008429186
2477.25,405.038020175
2477.5,405.069957756
2477.75,405.104089624
2478.0,405.140485849
2478.25,405.178728938
2478.5,405.217688161
2478.75,405.257442255
2479.0,405.297764349
2479.25,405.339674582
2479.5,405.384564113
2479.75,405.430448221
2480.0,405.477212083
2480.25,405.526685008
2480.5,405.576723072
2480.75,405.627285574
2481.0,405.678370173
2481.25,405.729936608
2481.5,405.780592318
2481.75,405.830489213
2482.0,405.879817741
2482.25,405.92824359
2482.5,405.975876554
2482.75,406.022826707
2483.0,406.069243009
2483.25,406.114517634
2483.5,406.158725814
2483.75,406.204810202
2484.0,406.252693662
2484.25,406.302261068
2484.5,406.353435531
2484.75,406.40614025
2485.0,406.460336633
2485.25,406.515909883
2485.5,406.572821526
2485.75,406.630915558
2486.0,406.690233301
2486.25,406.750658038
2486.5,406.81180358
2486.75,406.870910088
2487.0,406.928207184
2487.25,406.980515058
2487.5,407.029922743
2487.75,407.076732886
2488.0,407.120151149
2488.25,407.160444601
2488.5,407.200018459
2488.75,407.238911085
2489.0,407.277198982
2489.25,407.316349972
2489.5,407.357596783
2489.75,407.402569298
2490.0,407.448884479
2490.25,407.49642856
2490.5,407.543894259
2490.75,407.591546651
2491.0,407.637408528
2491.25,407.681709072
2491.5,407.724638425
2491.75,407.766153617
2492.0,407.806481141
2492.25,407.848040676
2492.5,407.889017234
2492.75,407.930058211
2493.0,407.971121107
2493.25,408.012201891
2493.5,408.053220493
2493.75,408.094211571
2494.0,408.135247008
2494.25,408.175374777
2494.5,408.213196123
2494.75,408.248864903
2495.0,408.284290341
2495.25,408.319359651
2495.5,408.353577238
2495.75,408.385224925
2496.0,408.414530048
2496.25,408.441681856
2496.5,408.466824202
2496.75,408.490073161
2497.0,408.511544689
2497.25,408.531430819
2497.5,408.549770849
2497.75,408.566493936
2498.0,408.582471273
2498.25,408.598044768
2498.5,408.612308946
2498.75,408.625568734
2499.0,408.636248166
2499.25,408.642807304
2499.5,408.647208304
2499.75,408.649565442
2500.0,408.650069141
2500.25,408.650325995
2500.5,408.648684716
2500.75,408.643503974
2501.0,408.638400011
2501.25,408.633489614
2501.5,408.628662971
2501.75,408.621345462
2502.0,408.609765215
2502.25,408.595083719
2502.5,408.577583308
2502.75,408.55806525
2503.0,408.53661545
2503.25,408.513509419
2503.5,408.488831281
2503.75,408.462778746
2504.0,408.436724864
2504.25,408.410671755
2504.5,408.38336477
2504.75,408.354979218
2505.0,408.326670746
2505.25,408.300148057
2505.5,408.273859444
2505.75,408.247612537
2506.0,408.219864536
2506.25,408.190833879
2506.5,408.159979217
2506.75,408.12753095
2507.0,408.095703203
2507.25,408.064538943
2507.5,408.034270957
2507.75,408.005366762
2508.0,407.979152471
2508.25,407.955435074
2508.5,407.933953305
2508.75,407.913298522
2509.0,407.893357006
2509.25,407.874284382
2509.5,407.855917732
2509.75,407.838261919
2510.0,407.821321409
2510.25,407.805138534
2510.5,407.789679054
2510.75,407.774946588
2511.0,407.760944672
2511.25,407.748620352
2511.5,407.737985438
2511.75,407.730581775
2512.0,407.726296645
2512.25,407.723760387
2512.5,407.722977069
2512.75,407.723762327
2513.0,407.725996106
2513.25,407.729609874
2513.5,407.73457269
2513.75,407.740814834
2514.0,407.747012676
2514.25,407.753163657
2514.5,407.759265601
2514.75,407.765200413
2515.0,407.773097897
2515.25,407.782762912
2515.5,407.792339621
2515.75,407.801859446
2516.0,407.811316418
2516.25,407.820667042
2516.5,407.83002401
2516.75,407.840144837
2517.0,407.850149618
2517.25,407.860194052
2517.5,407.870271624
2517.75,407.880338449
2518.0,407.891415097
2518.25,407.901864969
2518.5,407.911794487
2518.75,407.921196409
2519.0,407.930026149
2519.25,407.938195957
2519.5,407.945743855
2519.75,407.951091025
2520.0,407.954274641
2520.25,407.955446342
2520.5,407.954681589
2520.75,407.953645853
2521.0,407.952190631
2521.25,407.950277815
2521.5,407.947869242
2521.75,407.944964838
2522.0,407.940423018
2522.25,407.935576394
2522.5,407.929669801
2522.75,407.922830292
2523.0,407.91510787
2523.25,407.906705294
2523.5,407.897516455
2523.75,407.887627162
2524.0,407.879424454
2524.25,407.872728054
2524.5,407.867395213
2524.75,407.863358815
2525.0,407.86043672
2525.25,407.858676859
2525.5,407.857964299
2525.75,407.858717992
2526.0,407.860973354
2526.25,407.863886645
2526.5,407.867496355
2526.75,407.871761763
2527.0,407.876683547
2527.25,407.882186043
2527.5,407.888193462
2527.75,407.894557105
2528.0,407.899882166
2528.25,407.906285532
2528.5,407.911495228
2528.75,407.91702693
2529.0,407.924711809
2529.25,407.932536365
2529.5,407.940957531
2529.75,407.952117742
2530.0,407.965861802
2530.25,407.982112604
2530.5,408.000829361
2530.75,408.020383064
2531.0,408.041207812
2531.25,408.063223136
2531.5,408.086310814
2531.75,408.110355286
2532.0,408.135767165
2532.25,408.163511437
2532.5,408.194947195
2532.75,408.22992434
2533.0,408.265237607
2533.25,408.300849161
2533.5,408.338028318
2533.75,408.376584966
2534.0,408.41484898
2534.25,408.452129141
2534.5,408.488422804
2534.75,408.523841983
2535.0,408.558422666
2535.25,408.593671377
2535.5,408.631059652
2535.75,408.670396372
2536.0,408.711452383
2536.25,408.754150703
2536.5,408.799733068
2536.75,408.846722557
2537.0,408.894966529
2537.25,408.944350523
2537.5,408.994874353
2537.75,409.045028841
2538.0,409.094892087
2538.25,409.14442774
2538.5,409.193675587
2538.75,409.242034957
2539.0,409.286724275
2539.25,409.326976142
2539.5,409.363214859
2539.75,409.395711971
2540.0,409.424815063
2540.25,409.45079518
2540.5,409.473885006
2540.75,409.494278803
2541.0,409.512544048
2541.25,409.528575532
2541.5,409.542528711
2541.75,409.554710428
2542.0,409.56465377
2542.25,409.574240301
2542.5,409.583429904
2542.75,409.592629136
2543.0,409.602134969
2543.25,409.611746838
2543.5,409.621534279
2543.75,409.631378819
2544.0,409.642475529
2544.25,409.655255185
2544.5,409.667875142
2544.75,409.680371415
2545.0,409.692665733
2545.25,409.704756252
2545.5,409.718031721
2545.75,409.733107922
2546.0,409.749904358
2546.25,409.768188354
2546.5,409.787841999
2546.75,409.808785821
2547.0,409.830000832
2547.25,409.852493781
2547.5,409.875737911
2547.75,409.899613267
2548.0,409.924153003
2548.25,409.949238199
2548.5,409.974789067
2548.75,410.001475274
2549.0,410.02844062
2549.25,410.056431112
2549.5,410.085292626
2549.75,410.110982064
2550.0,410.133617058
2550.25,410.15440132
2550.5,410.173454105
2550.75,410.190892524
2551.0,410.205673726
2551.25,410.218028587
2551.5,410.229045148
2551.75,410.238841604
2552.0,410.247459602
2552.25,410.254978636
2552.5,410.261439847
2552.75,410.266135974
2553.0,410.269148069
2553.25,410.270594999
2553.5,410.270709592
2553.75,410.268408788
2554.0,410.263793967
2554.25,410.258406494
2554.5,410.250929973
2554.75,410.241630542
2555.0,410.23050807
2555.25,410.219402135
2555.5,410.208311382
2555.75,410.198586131
2556.0,410.190657727
2556.25,410.184449556
2556.5,410.179923198
2556.75,410.176964008
2557.0,410.175611308
2557.25,410.175328961
2557.5,410.178283758
2557.75,410.179284559
2558.0,410.180294746
2558.25,410.181351351
2558.5,410.182363422
2558.75,410.18399721
2559.0,410.186325255
2559.25,410.188825092
2559.5,410.191098165
2559.75,410.193293663
2560.0,410.195523035
2560.25,410.197783605
2560.5,410.200224541
2560.75,410.201163272
2561.0,410.199515808
2561.25,410.195883519
2561.5,410.190536392
2561.75,410.18362985
2562.0,410.175357288
2562.25,410.164375639
2562.5,410.150613081
2562.75,410.135945269
2563.0,410.120489215
2563.25,410.104323628
2563.5,410.089249422
2563.75,410.075115706
2564.0,410.061962144
2564.25,410.04967572
2564.5,410.038181414
2564.75,410.027517004
2565.0,410.018709801
2565.25,410.010013874
2565.5,410.001431814
2565.75,409.992925653
2566.0,409.984571815
2566.25,409.976200405
2566.5,409.967810548
2566.75,409.959455289
2567.0,409.951080199
2567.25,409.94260737
2567.5,409.934111575
2567.75,409.925515167
2568.0,409.91565048
2568.25,409.906054884
2568.5,409.895601921
2568.75,409.884479966
2569.0,409.873810445
2569.25,409.863925357
2569.5,409.854860892
2569.75,409.845076197
2570.0,409.834533787
2570.25,409.825139777
2570.5,409.816779723
2570.75,409.80937736
2571.0,409.803754696
2571.25,409.799723239
2571.5,409.798490761
2571.75,409.79744374
2572.0,409.797038236
2572.25,409.79735146
2572.5,409.797185318
2572.75,409.799124062
2573.0,409.802976493
2573.25,409.808492557
2573.5,409.81561827
2573.75,409.822250053
2574.0,409.828338341
2574.25,409.833923425
2574.5,409.839213158
2574.75,409.843312535
2575.0,409.846260431
2575.25,409.846450544
2575.5,409.844055903
2575.75,409.839193229
2576.0,409.832113607
2576.25,409.826155059
2576.5,409.82116367
2576.75,409.817061937
2577.0,409.81377249
2577.25,409.811295332
2577.5,409.807798712
2577.75,409.805073376
2578.0,409.803005032
2578.25,409.803350052
2578.5,409.805878802
2578.75,409.810707234
2579.0,409.815817558
2579.25,409.82120903
2579.5,409.826842795
2579.75,409.832718236
2580.0,409.838910973
2580.25,409.845267797
2580.5,409.850970263
2580.75,409.856206047
2581.0,409.86124743
2581.25,409.867063467
2581.5,409.873653425
2581.75,409.880565747
2582.0,409.887802413
2582.25,409.893772018
2582.5,409.898667454
2582.75,409.903081333
2583.0,409.907206302
2583.25,409.911887459
2583.5,409.917053278
2583.75,409.922670138
2584.0,409.928742326
2584.25,409.935197607
2584.5,409.942039782
2584.75,409.949348772
2585.0,409.95589902
2585.25,409.960637001
2585.5,409.963713758
2585.75,409.965242327
2586.0,409.966619928
2586.25,409.966638865
2586.5,409.966542997
2586.75,409.965278275
2587.0,409.962881767
2587.25,409.95954435
2587.5,409.953656424
2587.75,409.945408769
2588.0,409.935030252
2588.25,409.925797964
2588.5,409.917619064
2588.75,409.910473134
2589.0,409.904207657
2589.25,409.898784541
2589.5,409.895133004
2589.75,409.892132105
2590.0,409.89026319
2590.25,409.889451602
2590.5,409.889546237
2590.75,409.890486907
2591.0,409.891754111
2591.25,409.891773516
2591.5,409.892191679
2591.75,409.893006997
2592.0,409.894179886
2592.25,409.895747186
2592.5,409.896343716
2592.75,409.896004936
2593.0,409.896883531
2593.25,409.898824085
2593.5,409.901595872
2593.75,409.905219735
2594.0,409.909542177
2594.25,409.913416455
2594.5,409.917516268
2594.75,409.920083099
2595.0,409.921003384
2595.25,409.919767813
2595.5,409.916530887
2595.75,409.913052702
2596.0,409.910852905
2596.25,409.90978105
2596.5,409.910234157
2596.75,409.912098258
2597.0,409.915259311
2597.25,409.919680529
2597.5,409.926075228
2597.75,409.934293536
2598.0,409.94418388
2598.25,409.955708201
2598.5,409.968958396
2598.75,409.984493191
2599.0,410.002053645
2599.25,410.020069475
2599.5,410.037423135
2599.75,410.054074159
2600.0,410.070060289
2600.25,410.086041949
2600.5,410.102092895
2600.75,410.119998802
2601.0,410.137658541
2601.25,410.155070698
2601.5,410.170432715
2601.75,410.183935801
2602.0,410.196007403
2602.25,410.20504536
2602.5,410.211166412
2602.75,410.216124514
2603.0,410.219845138
2603.25,410.222482307
2603.5,410.22411367
2603.75,410.225098216
2604.0,410.226766692
2604.25,410.228967031
2604.5,410.23181324
2604.75,410.235434257
2605.0,410.237955825
2605.25,410.239325162
2605.5,410.237073426
2605.75,410.232857585
2606.0,410.226752651
2606.25,410.21894958
2606.5,410.208255957
2606.75,410.19351827
2607.0,410.175003914
2607.25,410.153018382
2607.5,410.129057328
2607.75,410.10334917
2608.0,410.076047212
2608.25,410.047265402
2608.5,410.017738944
2608.75,409.987388398
2609.0,409.954641414
2609.25,409.91980276
2609.5,409.88294837
2609.75,409.844305733
2610.0,409.805129555
2610.25,409.765534252
2610.5,409.724213315
2610.75,409.682347456
2611.0,409.639822391
2611.25,409.595864775
2611.5,409.549693513
2611.75,409.502595047
2612.0,409.454799554
2612.25,409.406969699
2612.5,409.358457794
2612.75,409.30926661
2613.0,409.260860484
2613.25,409.212114765
2613.5,409.162803672
2613.75,409.11148767
2614.0,409.058283058
2614.25,409.00506362
2614.5,408.951198222
2614.75,408.898472777
2615.0,408.846635494
2615.25,408.797393399
2615.5,408.750479802
2615.75,408.707458982
2616.0,408.667353835
2616.25,408.630049412
2616.5,408.593484569
2616.75,408.557699089
2617.0,408.520968135
2617.25,408.483367747
2617.5,408.445050248
2617.75,408.405977248
2618.0,408.366454576
2618.25,408.326442833
2618.5,408.289384696
2618.75,408.256693723
2619.0,408.228101372
2619.25,408.203223786
2619.5,408.180775271
2619.75,408.158844577
2620.0,408.137468409
2620.25,408.116569195
2620.5,408.09618393
2620.75,408.076121008
2621.0,408.057281767
2621.25,408.039589872
2621.5,408.022969012
2621.75,408.00718944
2622.0,407.994045185
2622.25,407.983498839
2622.5,407.974899382
2622.75,407.968132385
2623.0,407.963043741
2623.25,407.958693772
2623.5,407.953479295
2623.75,407.945868823
2624.0,407.936450173
2624.25,407.926278002
2624.5,407.915427809
2624.75,407.90296982
2625.0,407.890113466
2625.25,407.876920099
2625.5,407.863354058
2625.75,407.84788021
2626.0,407.830615691
2626.25,407.81317575
2626.5,407.793914783
2626.75,407.771716851
2627.0,407.748198469
2627.25,407.723257996
2627.5,407.697087041
2627.75,407.670432295
2628.0,407.643254811
2628.25,407.616531024
2628.5,407.590185138
2628.75,407.564103153
2629.0,407.538285442
2629.25,407.512487782
2629.5,407.488466102
2629.75,407.465321763
2630.0,407.442940336
2630.25,407.421283668
2630.5,407.400275442
2630.75,407.379915624
2631.0,407.358373705
2631.25,407.335803212
2631.5,407.310786655
2631.75,407.281690379
2632.0,407.25204311
2632.25,407.221804701
2632.5,407.191163644
2632.75,407.158471831
2633.0,407.123804553
2633.25,407.08738974
2633.5,407.049340952
2633.75,407.009733634
2634.0,406.968719576
2634.25,406.926374333
2634.5,406.88281165
2634.75,406.838222547
2635.0,406.793314661
2635.25,406.748050664
2635.5,406.703985339
2635.75,406.661005744
2636.0,406.618998849
2636.25,406.577889693
2636.5,406.535929345
2636.75,406.492063929
2637.0,406.448082776
2637.25,406.404694854
2637.5,406.361345167
2637.75,406.319228337
2638.0,406.280059721
2638.25,406.241858334
2638.5,406.204507934
2638.75,406.167923801
2639.0,406.131666745
2639.25,406.095581258
2639.5,406.058311578
2639.75,406.019913398
2640.0,405.980499079
2640.25,405.940008092
2640.5,405.898475131
2640.75,405.856259984
2641.0,405.813114206
2641.25,405.769150337
2641.5,405.724404789
2641.75,405.682029317
2642.0,405.643518653
2642.25,405.608532151
2642.5,405.575251229
2642.75,405.543562059
2643.0,405.513274478
2643.25,405.484196667
2643.5,405.456252965
2643.75,405.429213324
2644.0,405.403040311
2644.25,405.377620175
2644.5,405.352915427
2644.75,405.328852125
2645.0,405.305468892
2645.25,405.282613591
2645.5,405.260286655
2645.75,405.238412192
2646.0,405.216914304
2646.25,405.195908725
2646.5,405.173527306
2646.75,405.14980908
2647.0,405.123014367
2647.25,405.093336346
2647.5,405.060968009
2647.75,405.026178444
2648.0,404.989122125
2648.25,404.949991511
2648.5,404.908902607
2648.75,404.866125658
2649.0,404.821776092
2649.25,404.775855466
2649.5,404.731548698
2649.75,404.687754898
2650.0,404.644396232
2650.25,404.601471196
2650.5,404.562271405
2650.75,404.526451753
2651.0,404.495418046
2651.25,404.468673169
2651.5,404.445910797
2651.75,404.426710241
2652.0,404.410765294
2652.25,404.397769815
