3287.75,229.956044227
3288.0,229.978118507
3288.25,229.996688666
3288.5,230.011985462
3288.75,230.024461259
3289.0,230.034246586
3289.25,230.041133942
3289.5,230.045338663
3289.75,230.044350254
3290.0,230.040515586
3290.25,230.034211881
3290.5,230.025523493
3290.75,230.015307201
3291.0,230.003730544
3291.25,229.990844193
3291.5,229.97679113
3291.75,229.961655409
3292.0,229.945517857
3292.25,229.927890703
3292.5,229.910343663
3292.75,229.891973177
3293.0,229.871931043
3293.25,229.851341068
3293.5,229.829759975
3293.75,229.807256452
3294.0,229.783901419
3294.25,229.759730635
3294.5,229.734707998
3294.75,229.708854943
3295.0,229.682167398
3295.25,229.654670227
3295.5,229.626447663
3295.75,229.597530091
3296.0,229.567968721
3296.25,229.539111754
3296.5,229.509481919
3296.75,229.479147919
3297.0,229.448112897
3297.25,229.416402462
3297.5,229.384498255
3297.75,229.35257108
3298.0,229.320604441
3298.25,229.28856448
3298.5,229.256402324
3298.75,229.224127726
3299.0,229.191677155
3299.25,229.16071923
3299.5,229.130492017
3299.75,229.101528255
3300.0,229.073566342
3300.25,229.047061945
3300.5,229.021901609
3300.75,228.998020301
3301.0,228.974752852
3301.25,228.952028716
3301.5,228.930204943
3301.75,228.909246721
3302.0,228.88908081
3302.25,228.869671887
3302.5,228.850357287
3302.75,228.831084844
3303.0,228.811840316
3303.25,228.792647385
3303.5,228.773402933
3303.75,228.753655238
3304.0,228.733839543
3304.25,228.714072684
3304.5,228.692515604
3304.75,228.669334312
3305.0,228.643746796
3305.25,228.616043983
3305.5,228.585171757
3305.75,228.551367784
3306.0,228.51492528
3306.25,228.476068286
3306.5,228.436189009
3306.75,228.395396878
3307.0,228.353817977
3307.25,228.312989399
3307.5,228.27173727
3307.75,228.231107894
3308.0,228.191166413
3308.25,228.154811256
3308.5,228.121678689
3308.75,228.091576388
3309.0,228.064343672
3309.25,228.038771314
3309.5,228.014811483
3309.75,227.993425461
3310.0,227.97523477
3310.25,227.960017234
3310.5,227.947588305
3310.75,227.937743676
3311.0,227.930316933
3311.25,227.926766063
3311.5,227.925505435
3311.75,227.924591995
3312.0,227.924109544
3312.25,227.922735722
3312.5,227.920629104
3312.75,227.916325965
3313.0,227.909710076
3313.25,227.901848039
3313.5,227.89287676
3313.75,227.882912048
3314.0,227.872011788
3314.25,227.860291522
3314.5,227.847720292
3314.75,227.834094433
3315.0,227.819528324
3315.25,227.80434485
3315.5,227.785975488
3315.75,227.763084059
3316.0,227.736069507
3316.25,227.706052036
3316.5,227.674107539
3316.75,227.63997083
3317.0,227.60387302
3317.25,227.56604522
3317.5,227.526661143
3317.75,227.48774007
3318.0,227.449247118
3318.25,227.411222785
3318.5,227.373636302
3318.75,227.334773731
3319.0,227.294831584
3319.25,227.254753469
3319.5,227.214787751
3319.75,227.17583611
3320.0,227.136913098
3320.25,227.097874666
3320.5,227.058591909
3320.75,227.019429329
3321.0,226.982793296
3321.25,226.94827595
3321.5,226.915711983
3321.75,226.884982772
3322.0,226.854086916
3322.25,226.824433379
3322.5,226.795941273
3322.75,226.769431759
3323.0,226.744768956
3323.25,226.721666145
3323.5,226.70150192
3323.75,226.684081034
3324.0,226.666000343
3324.25,226.647347194
3324.5,226.628114953
3324.75,226.610057642
3325.0,226.592148407
3325.25,226.574375121
3325.5,226.556726718
3325.75,226.539211881
3326.0,226.521769086
3326.25,226.505907219
3326.5,226.491421798
3326.75,226.479183958
3327.0,226.470659537
3327.25,226.464691932
3327.5,226.461111113
3327.75,226.459858824
3328.0,226.461457347
3328.25,226.465622012
3328.5,226.472143164
3328.75,226.480687773
3329.0,226.491116562
3329.25,226.503242646
3329.5,226.515481135
3329.75,226.527753565
3330.0,226.540190007
3330.25,226.55289424
3330.5,226.564104976
3330.75,226.573953595
3331.0,226.582550178
3331.25,226.590005687
3331.5,226.596302287
3331.75,226.603025131
3332.0,226.610193415
3332.25,226.616038762
3332.5,226.620700811
3332.75,226.624386876
3333.0,226.62542872
3333.25,226.62404748
3333.5,226.620482171
3333.75,226.617631495
3334.0,226.613933028
3334.25,226.606440648
3334.5,226.596872075
3334.75,226.585445882
3335.0,226.571185708
3335.25,226.555658509
3335.5,226.540486642
3335.75,226.525670365
3336.0,226.509812406
3336.25,226.494153391
3336.5,226.478713614
3336.75,226.463494426
3337.0,226.447725102
3337.25,226.431569334
3337.5,226.413340816
3337.75,226.395121986
3338.0,226.375384806
3338.25,226.354238002
3338.5,226.331771621
3338.75,226.308113593
3339.0,226.283317147
3339.25,226.257491243
3339.5,226.230727255
3339.75,226.203059433
3340.0,226.174579127
3340.25,226.146806075
3340.5,226.119781597
3340.75,226.09187842
3341.0,226.063171067
3341.25,226.035471366
3341.5,226.008627222
3341.75,225.982501951
3342.0,225.9570214
3342.25,225.933157448
3342.5,225.910766498
3342.75,225.891370851
3343.0,225.874691043
3343.25,225.860311502
3343.5,225.84793022
3343.75,225.834621146
3344.0,225.822066898
3344.25,225.808454986
3344.5,225.795579535
3344.75,225.782393511
3345.0,225.770747045
3345.25,225.760499023
3345.5,225.75156392
3345.75,225.743834306
3346.0,225.737220113
3346.25,225.731611285
3346.5,225.72777504
3346.75,225.725507838
3347.0,225.723972576
3347.25,225.721469976
3347.5,225.719540038
3347.75,225.718670789
3348.0,225.714876918
3348.25,225.70916882
3348.5,225.701580714
3348.75,225.692755534
3349.0,225.682816752
3349.25,225.671831888
3349.5,225.659958548
3349.75,225.647790614
3350.0,225.63532049
3350.25,225.62437463
3350.5,225.614254195
3350.75,225.604964201
3351.0,225.59578527
3351.25,225.586701895
3351.5,225.577699122
3351.75,225.568761146
3352.0,225.559728965
3352.25,225.550606277
3352.5,225.541359167
3352.75,225.53209245
3353.0,225.523283037
3353.25,225.514859868
3353.5,225.506914382
3353.75,225.495845311
3354.0,225.481943527
3354.25,225.465405243
3354.5,225.446448163
3354.75,225.428597489
3355.0,225.41174396
3355.25,225.395780008
3355.5,225.380655477
3355.75,225.36626534
3356.0,225.354323683
3356.25,225.344721241
3356.5,225.335506181
3356.75,225.328300609
3357.0,225.322926259
3357.25,225.318001424
3357.5,225.31349056
3357.75,225.308942887
3358.0,225.304343053
3358.25,225.299693267
3358.5,225.295122255
3358.75,225.290204293
3359.0,225.28500191
3359.25,225.279521928
3359.5,225.273944685
3359.75,225.268161539
3360.0,225.262462715
3360.25,225.25509154
3360.5,225.245360724
3360.75,225.235178046
3361.0,225.224570924
3361.25,225.213568717
3361.5,225.20223839
3361.75,225.190630178
3362.0,225.178863064
3362.25,225.166985928
3362.5,225.156124671
3362.75,225.146225899
3363.0,225.137317387
3363.25,225.127562372
3363.5,225.117068935
3363.75,225.106097563
3364.0,225.092815567
3364.25,225.077502069
3364.5,225.06030387
3364.75,225.04146222
3365.0,225.021143157
3365.25,224.99949378
3365.5,224.976684908
3365.75,224.951460966
3366.0,224.925582331
3366.25,224.897624755
3366.5,224.867144708
3366.75,224.834339095
3367.0,224.801051507
3367.25,224.765665241
3367.5,224.728380554
3367.75,224.689341183
3368.0,224.648709274
3368.25,224.60822154
3368.5,224.566284523
3368.75,224.524568871
3369.0,224.483058991
3369.25,224.44318921
3369.5,224.404783716
3369.75,224.367705146
3370.0,224.331815312
3370.25,224.297015032
3370.5,224.263166963
3370.75,224.229755643
3371.0,224.195412362
3371.25,224.16179785
3371.5,224.129643796
3371.75,224.097114658
3372.0,224.06426006
3372.25,224.03111014
3372.5,223.996943377
3372.75,223.961879212
3373.0,223.924254063
3373.25,223.884222538
3373.5,223.843593119
3373.75,223.803580147
3374.0,223.764068446
3374.25,223.724942115
3374.5,223.686180532
3374.75,223.647743857
3375.0,223.609875213
3375.25,223.572549269
3375.5,223.535664645
3375.75,223.499216074
3376.0,223.462011462
3376.25,223.423111295
3376.5,223.382678601
3376.75,223.340845572
3377.0,223.296155766
3377.25,223.249666635
3377.5,223.200288066
3377.75,223.150365805
3378.0,223.099316497
3378.25,223.048311258
3378.5,222.997224972
3378.75,222.944426127
3379.0,222.890162156
3379.25,222.83499152
3379.5,222.780753779
3379.75,222.727402883
3380.0,222.674836242
3380.25,222.622989997
3380.5,222.572451965
3380.75,222.523110458
3381.0,222.47485213
3381.25,222.427241689
3381.5,222.38027693
3381.75,222.333997225
3382.0,222.28681447
3382.25,222.240027662
3382.5,222.195106446
3382.75,222.152678823
3383.0,222.117244541
3383.25,222.088315485
3383.5,222.062700597
3383.75,222.039383971
3384.0,222.018228604
3384.25,221.999115622
3384.5,221.981891641
3384.75,221.967810796
3385.0,221.956516869
3385.25,221.947934399
3385.5,221.940422094
3385.75,221.935414021
3386.0,221.931484895
3386.25,221.925179583
3386.5,221.916911645
3386.75,221.905803947
3387.0,221.892144093
3387.25,221.876219975
3387.5,221.858261553
3387.75,221.838518295
3388.0,221.819470183
3388.25,221.801081118
3388.5,221.783206124
3388.75,221.76584965
3389.0,221.749203727
3389.25,221.733939089
3389.5,221.718300353
3389.75,221.70246732
3390.0,221.685760936
3390.25,221.668805544
3390.5,221.651307357
3390.75,221.634548724
3391.0,221.618423756
3391.25,221.602865936
3391.5,221.587918859
3391.75,221.573072829
3392.0,221.558349025
3392.25,221.543771469
3392.5,221.529367274
3392.75,221.516261024
3393.0,221.50483061
3393.25,221.494932405
3393.5,221.48621466
3393.75,221.47874545
3394.0,221.470654247
3394.25,221.462035421
3394.5,221.452943906
3394.75,221.44178285
3395.0,221.427055904
3395.25,221.409025636
3395.5,221.389729354
3395.75,221.370869103
3396.0,221.351505079
3396.25,221.333492161
3396.5,221.316746235
3396.75,221.302771292
3397.0,221.292844698
3397.25,221.286608501
3397.5,221.283536684
3397.75,221.283302986
3398.0,221.285692126
3398.25,221.288698793
3398.5,221.292234835
3398.75,221.295360633
3399.0,221.296867221
3399.25,221.296896437
3399.5,221.295445631
3399.75,221.291687306
3400.0,221.286792626
3400.25,221.280846273
3400.5,221.273876702
3400.75,221.26586532
3401.0,221.258600627
3401.25,221.252638264
3401.5,221.248283391
3401.75,221.24538294
3402.0,221.243282738
3402.25,221.242027714
3402.5,221.240214837
3402.75,221.237900457
3403.0,221.23514293
3403.25,221.23194495
3403.5,221.228368296
3403.75,221.224438013
3404.0,221.220292889
3404.25,221.216069859
3404.5,221.211756731
3404.75,221.207341313
3405.0,221.202812566
3405.25,221.19816031
3405.5,221.192985437
3405.75,221.187295796
3406.0,221.180915965
3406.25,221.174071931
3406.5,221.167546966
3406.75,221.162749431
3407.0,221.159461044
3407.25,221.15919144
3407.5,221.161659311
3407.75,221.166622335
3408.0,221.173780176
3408.25,221.182946877
3408.5,221.193918967
3408.75,221.207644661
3409.0,221.223581708
3409.25,221.239794244
3409.5,221.256551003
3409.75,221.27220618
3410.0,221.286798837
3410.25,221.300388465
3410.5,221.313071804
3410.75,221.324850699
3411.0,221.335840825
3411.25,221.346025425
3411.5,221.355501273
3411.75,221.364167758
3412.0,221.373724582
3412.25,221.384063333
3412.5,221.395113182
3412.75,221.406783815
3413.0,221.417590139
3413.25,221.425901066
3413.5,221.431889846
3413.75,221.435601032
3414.0,221.438720339
3414.25,221.441260745
3414.5,221.443235501
3414.75,221.444697507
3415.0,221.445662738
3415.25,221.446422321
3415.5,221.446475084
3415.75,221.445843869
3416.0,221.444441717
3416.25,221.444962827
3416.5,221.447165194
3416.75,221.450883002
3417.0,221.455017161
3417.25,221.456796558
3417.5,221.456518358
3417.75,221.454275156
3418.0,221.450232308
3418.25,221.444480764
3418.5,221.435577515
3418.75,221.426294781
3419.0,221.416645221
3419.25,221.40669991
3419.5,221.396510173
3419.75,221.386236062
3420.0,221.375266292
3420.25,221.363693112
3420.5,221.351649004
3420.75,221.339599425
3421.0,221.326470791
3421.25,221.31362348
3421.5,221.301538209
3421.75,221.290199034
3422.0,221.279531544
3422.25,221.269497006
3422.5,221.26003694
3422.75,221.24933678
3423.0,221.237415454
3423.25,221.22616611
3423.5,221.213392116
3423.75,221.199302652
3424.0,221.18225517
3424.25,221.162339914
3424.5,221.14120681
3424.75,221.118934787
3425.0,221.095641472
3425.25,221.071446717
3425.5,221.046396382
3425.75,221.023237058
3426.0,221.001726552
3426.25,220.981781315
3426.5,220.963316418
3426.75,220.946320744
3427.0,220.93036151
3427.25,220.914152646
3427.5,220.899279402
3427.75,220.88568708
3428.0,220.87328408
3428.25,220.863158464
3428.5,220.855214456
3428.75,220.847704566
3429.0,220.840279956
3429.25,220.834733631
3429.5,220.830496121
3429.75,220.827514531
3430.0,220.825886403
3430.25,220.825560054
3430.5,220.826067507
3430.75,220.827365655
3431.0,220.829393495
3431.25,220.832146706
3431.5,220.835487582
3431.75,220.839374006
3432.0,220.843782762
3432.25,220.848593044
3432.5,220.854749017
3432.75,220.862161161
3433.0,220.871144238
3433.25,220.881548173
3433.5,220.893152483
3433.75,220.905358588
3434.0,220.91660037
3434.25,220.926958802
3434.5,220.936428376
3434.75,220.945072841
3435.0,220.954392278
3435.25,220.964287981
3435.5,220.973229334
3435.75,220.98130624
3436.0,220.988547888
3436.25,220.995028558
3436.5,221.001372125
3436.75,221.008603287
3437.0,221.016679877
3437.25,221.025556851
3437.5,221.035271904
3437.75,221.045721485
3438.0,221.05687307
3438.25,221.068654082
3438.5,221.080991627
3438.75,221.093882894
3439.0,221.105699689
3439.25,221.1166625
3439.5,221.125596928
3439.75,221.132761003
3440.0,221.134960494
3440.25,221.132599196
3440.5,221.127732319
3440.75,221.120534081
3441.0,221.111177675
3441.25,221.09987144
3441.5,221.087948672
3441.75,221.075438296
3442.0,221.062405014
3442.25,221.048835601
3442.5,221.034789758
3442.75,221.020505581
3443.0,221.005952114
3443.25,220.991081811
3443.5,220.975971471
3443.75,220.958894201
3444.0,220.939935251
3444.25,220.919238884
3444.5,220.896892395
3444.75,220.87300363
3445.0,220.84730957
3445.25,220.820050246
3445.5,220.789802938
3445.75,220.756746388
3446.0,220.721079575
3446.25,220.682841764
3446.5,220.641041141
3446.75,220.595980101
3447.0,220.547872945
3447.25,220.496988905
3447.5,220.444586026
3447.75,220.390800362
3448.0,220.335691394
3448.25,220.280790237
3448.5,220.226835706
3448.75,220.173780915
3449.0,220.121597234
3449.25,220.070179127
3449.5,220.021293975
3449.75,219.973023204
3450.0,219.925353898
3450.25,219.878299987
3450.5,219.831932266
3450.75,219.78584796
3451.0,219.738405633
3451.25,219.691271921
3451.5,219.646098488
3451.75,219.60270221
3452.0,219.560917914
3452.25,219.520560875
3452.5,219.481521053
3452.75,219.443650888
3453.0,219.406858912
3453.25,219.370371562
3453.5,219.332501111
3453.75,219.293374815
3454.0,219.254715594
3454.25,219.214839951
3454.5,219.173879729
3454.75,219.131912271
3455.0,219.088905087
3455.25,219.04503293
3455.5,218.998517817
3455.75,218.949538733
3456.0,218.897345786
3456.25,218.842226508
3456.5,218.785804374
3456.75,218.728389152
3457.0,218.67010886
3457.25,218.611056197
3457.5,218.551344951
3457.75,218.489553335
3458.0,218.425879627
3458.25,218.362503367
3458.5,218.300035292
3458.75,218.238965853
3459.0,218.178915121
3459.25,218.118321635
3459.5,218.057150768
3459.75,217.995461192
3460.0,217.933273768
3460.25,217.870994365
3460.5,217.808325947
3460.75,217.745268294
3461.0,217.681840412
3461.25,217.61804177
3461.5,217.554432582
3461.75,217.490828152
3462.0,217.427273228
3462.25,217.363665174
3462.5,217.299918832
3462.75,217.235966175
3463.0,217.171774247
3463.25,217.107271716
3463.5,217.043902325
3463.75,216.979889194
3464.0,216.917474064
3464.25,216.858195839
3464.5,216.801772581
3464.75,216.747937878
3465.0,216.696444002
3465.25,216.648083468
3465.5,216.602674847
3465.75,216.560000235
3466.0,216.519784712
3466.25,216.481830579
3466.5,216.445939524
3466.75,216.411914508
3467.0,216.379616169
3467.25,216.34715243
3467.5,216.311868793
3467.75,216.273999551
3468.0,216.233722584
3468.25,216.191254219
3468.5,216.146771714
3468.75,216.10025949
3469.0,216.051876209
3469.25,216.001680374
3469.5,215.950779678
3469.75,215.899202096
3470.0,215.84703237
3470.25,215.795905809
3470.5,215.745858432
3470.75,215.697046245
3471.0,215.649269692
3471.25,215.602423545
3471.5,215.556480511
3471.75,215.51294172
3472.0,215.471625308
3472.25,215.432352907
3472.5,215.394966375
3472.75,215.359437219
3473.0,215.323926488
3473.25,215.288158329
3473.5,215.251151432
3473.75,215.213214149
3474.0,215.174408124
3474.25,215.134812117
3474.5,215.094483233
3474.75,215.052829086
3475.0,215.009964954
3475.25,214.96783297
3475.5,214.926372674
3475.75,214.885523615
3476.0,214.845263173
3476.25,214.805548891
3476.5,214.766320026
3476.75,214.727552734
3477.0,214.689204881
3477.25,214.651599054
3477.5,214.614595333
3477.75,214.578560428
3478.0,214.543498992
3478.25,214.510520673
3478.5,214.479495738
3478.75,214.450315846
3479.0,214.422910171
3479.25,214.397069018
3479.5,214.376004303
3479.75,214.357867612
3480.0,214.340809244
3480.25,214.324736492
3480.5,214.308416217
3480.75,214.291883931
3481.0,214.275173632
3481.25,214.258318114
3481.5,214.241755333
3481.75,214.224961184
3482.0,214.207930263
3482.25,214.190204911
3482.5,214.170762549
3482.75,214.151392774
3483.0,214.132061847
3483.25,214.112775079
3483.5,214.093482915
3483.75,214.074193761
3484.0,214.054917257
3484.25,214.033016743
3484.5,214.009934357
3484.75,213.985805819
3485.0,213.960748243
3485.25,213.934899205
3485.5,213.908358443
3485.75,213.879845939
3486.0,213.849535069
3486.25,213.818488919
3486.5,213.786740047
3486.75,213.754358954
3487.0,213.721515391
3487.25,213.68926833
3487.5,213.657583572
3487.75,213.62650044
3488.0,213.596017369
3488.25,213.565919543
3488.5,213.537722632
3488.75,213.511296582
3489.0,213.484829118
3489.25,213.458369279
3489.5,213.431909692
3489.75,213.40546218
3490.0,213.379020283
3490.25,213.35269091
3490.5,213.32647005
3490.75,213.300566442
3491.0,213.274975728
3491.25,213.249543727
3491.5,213.225322783
3491.75,213.19970434
3492.0,213.172677072
3492.25,213.14604887
3492.5,213.120551157
3492.75,213.097184079
3493.0,213.075734672
3493.25,213.056084447
3493.5,213.038132426
3493.75,213.022606494
3494.0,213.009386266
3494.25,212.99827585
3494.5,212.988989193
3494.75,212.979852483
3495.0,212.971371995
3495.25,212.963622135
3495.5,212.956577276
