2697.75,418.642188851
2698.0,418.625564535
2698.25,418.608898302
2698.5,418.593192833
2698.75,418.57916045
2699.0,418.564913225
2699.25,418.552175736
2699.5,418.54128685
2699.75,418.532171731
2700.0,418.523005147
2700.25,418.51312625
2700.5,418.502725917
2700.75,418.490163398
2701.0,418.473991304
2701.25,418.455986191
2701.5,418.438136191
2701.75,418.419021485
2702.0,418.401581861
2702.25,418.383066115
2702.5,418.364111717
2702.75,418.345304533
2703.0,418.327014853
2703.25,418.309088009
2703.5,418.28968292
2703.75,418.268952464
2704.0,418.248692571
2704.25,418.226641017
2704.5,418.203066526
2704.75,418.177327941
2705.0,418.151786753
2705.25,418.128121559
2705.5,418.107785886
2705.75,418.088875147
2706.0,418.069784955
2706.25,418.05009888
2706.5,418.030995616
2706.75,418.012551945
2707.0,417.993588669
2707.25,417.974181437
2707.5,417.954368255
2707.75,417.932888162
2708.0,417.908366999
2708.25,417.880805564
2708.5,417.850662465
2708.75,417.816451444
2709.0,417.779890118
2709.25,417.742043819
2709.5,417.702076226
2709.75,417.662048496
2710.0,417.622307302
2710.25,417.582970212
2710.5,417.543848932
2710.75,417.506472358
2711.0,417.471184337
2711.25,417.437833452
2711.5,417.406229981
2711.75,417.374695284
2712.0,417.341511066
2712.25,417.308471715
2712.5,417.275577238
2712.75,417.242865697
2713.0,417.210375051
2713.25,417.179596066
2713.5,417.148960528
2713.75,417.117964971
2714.0,417.084966274
2714.25,417.051190044
2714.5,417.016711999
2714.75,416.981569739
2715.0,416.945877254
2715.25,416.909634119
2715.5,416.873976231
2715.75,416.838609271
2716.0,416.802151971
2716.25,416.765355984
2716.5,416.728182626
2716.75,416.690593345
2717.0,416.651167465
2717.25,416.61173564
2717.5,416.572334743
2717.75,416.531369695
2718.0,416.489782298
2718.25,416.447724983
2718.5,416.405891937
2718.75,416.365148121
2719.0,416.323549838
2719.25,416.280714909
2719.5,416.236392544
2719.75,416.188565854
2720.0,416.137502371
2720.25,416.081973639
2720.5,416.023706756
2720.75,415.964719441
2721.0,415.90497398
2721.25,415.844661392
2721.5,415.785463436
2721.75,415.728860359
2722.0,415.674700105
2722.25,415.622716085
2722.5,415.572794269
2722.75,415.525011066
2723.0,415.476186789
2723.25,415.426551785
2723.5,415.377941932
2723.75,415.330205282
2724.0,415.283304292
2724.25,415.237201368
2724.5,415.190381656
2724.75,415.142921785
2725.0,415.094936504
2725.25,415.046502385
2725.5,414.997618276
2725.75,414.951726041
2726.0,414.908747362
2726.25,414.866623442
2726.5,414.82531577
2726.75,414.783023252
2727.0,414.744380243
2727.25,414.707569884
2727.5,414.672165212
2727.75,414.639873901
2728.0,414.610430825
2728.25,414.583570637
2728.5,414.559142179
2728.75,414.536879672
2729.0,414.516631531
2729.25,414.498247648
2729.5,414.479925777
2729.75,414.460771761
2730.0,414.440823716
2730.25,414.420196055
2730.5,414.398964965
2730.75,414.377206595
2731.0,414.354920777
2731.25,414.333273211
2731.5,414.312148331
2731.75,414.291506845
2732.0,414.271233205
2732.25,414.251286258
2732.5,414.229112862
2732.75,414.205522954
2733.0,414.180591145
2733.25,414.153998487
2733.5,414.125856694
2733.75,414.096353991
2734.0,414.068233528
2734.25,414.042581673
2734.5,414.019170369
2734.75,413.998000649
2735.0,413.977566483
2735.25,413.956137712
2735.5,413.933754072
2735.75,413.911030514
2736.0,413.888005465
2736.25,413.864717357
2736.5,413.84064055
2736.75,413.815891485
2737.0,413.789042123
2737.25,413.76024873
2737.5,413.729743581
2737.75,413.698149259
2738.0,413.66558473
2738.25,413.633447447
2738.5,413.601820042
2738.75,413.572287456
2739.0,413.544700323
2739.25,413.518909073
2739.5,413.494802122
2739.75,413.472419578
2740.0,413.453132203
2740.25,413.435819793
2740.5,413.420182002
2740.75,413.404530601
2741.0,413.388946141
2741.25,413.372039067
2741.5,413.353079861
2741.75,413.333728208
2742.0,413.314177906
2742.25,413.292962588
2742.5,413.26942218
2742.75,413.243826812
2743.0,413.217171114
2743.25,413.191231211
2743.5,413.165967452
2743.75,413.141417373
2744.0,413.115880446
2744.25,413.089468111
2744.5,413.06225373
2744.75,413.036050521
2745.0,413.010743003
2745.25,412.986793296
2745.5,412.96412671
2745.75,412.94242871
2746.0,412.920070834
2746.25,412.897050193
2746.5,412.873478524
2746.75,412.851001406
2747.0,412.83125597
2747.25,412.815791129
2747.5,412.804265005
2747.75,412.79300419
2748.0,412.781817233
2748.25,412.77224781
2748.5,412.764443847
2748.75,412.756465377
2749.0,412.748425478
2749.25,412.740284828
2749.5,412.732118653
2749.75,412.723966228
2750.0,412.714066271
2750.25,412.702571354
2750.5,412.689595889
2750.75,412.675292412
2751.0,412.659775294
2751.25,412.643082619
2751.5,412.627034833
2751.75,412.609888423
2752.0,412.593313134
2752.25,412.578504317
2752.5,412.565235923
2752.75,412.553396084
2753.0,412.542796463
2753.25,412.533362905
2753.5,412.526495888
2753.75,412.521969872
2754.0,412.519559152
2754.25,412.519075938
2754.5,412.520370389
2754.75,412.523407765
2755.0,412.525183624
2755.25,412.527044289
2755.5,412.527268079
2755.75,412.5260052
2756.0,412.522182151
2756.25,412.51786444
2756.5,412.513050807
2756.75,412.507679176
2757.0,412.501446123
2757.25,412.497264469
2757.5,412.495442953
2757.75,412.495792034
2758.0,412.497502061
2758.25,412.501959122
2758.5,412.508897303
2758.75,412.519706396
2759.0,412.533849801
2759.25,412.551291919
2759.5,412.570536066
2759.75,412.592732401
2760.0,412.614241076
2760.25,412.637553365
2760.5,412.662481059
2760.75,412.68887382
2761.0,412.715036267
2761.25,412.740970647
2761.5,412.767186689
2761.75,412.792997134
2762.0,412.820030785
2762.25,412.850301268
2762.5,412.883507065
2762.75,412.919575183
2763.0,412.956229343
2763.25,412.993362065
2763.5,413.029182069
2763.75,413.063878206
2764.0,413.097603291
2764.25,413.12875461
2764.5,413.157483418
2764.75,413.184055442
2765.0,413.208660177
2765.25,413.233241547
2765.5,413.257721951
2765.75,413.280480262
2766.0,413.301859125
2766.25,413.322011721
2766.5,413.341053038
2766.75,413.359062577
2767.0,413.375056984
2767.25,413.388799271
2767.5,413.400219141
2767.75,413.409590106
2768.0,413.417222132
2768.25,413.420457731
2768.5,413.420136759
2768.75,413.416526996
2769.0,413.410393259
2769.25,413.402411755
2769.5,413.393189906
2769.75,413.382307555
2770.0,413.370792394
2770.25,413.360115811
2770.5,413.3488783
2770.75,413.33703811
2771.0,413.325199875
2771.25,413.315421321
2771.5,413.307469518
2771.75,413.302556634
2772.0,413.300296378
2772.25,413.300645258
2772.5,413.301924608
2772.75,413.303941252
2773.0,413.30711316
2773.25,413.311284457
2773.5,413.315573628
2773.75,413.319977684
2774.0,413.323923115
2774.25,413.328137703
2774.5,413.332471298
2774.75,413.337119172
2775.0,413.34375055
2775.25,413.352216979
2775.5,413.361759555
2775.75,413.372302353
2776.0,413.382100232
2776.25,413.391190033
2776.5,413.399566764
2776.75,413.405637529
2777.0,413.409599476
2777.25,413.411645305
2777.5,413.411929327
2777.75,413.41076084
2778.0,413.4088624
2778.25,413.407846504
2778.5,413.407163499
2778.75,413.4068512
2779.0,413.406792155
2779.25,413.40801029
2779.5,413.410353475
2779.75,413.411982019
2780.0,413.413468513
2780.25,413.415080066
2780.5,413.416818794
2780.75,413.420238408
2781.0,413.423530016
2781.25,413.427730282
2781.5,413.430933721
2781.75,413.432565967
2782.0,413.434434897
2782.25,413.436391459
2782.5,413.437945661
2782.75,413.440123973
2783.0,413.443316695
2783.25,413.448352579
2783.5,413.453981003
2783.75,413.458433435
2784.0,413.461180112
2784.25,413.462336944
2784.5,413.462092508
2784.75,413.460483692
2785.0,413.459135391
2785.25,413.458741945
2785.5,413.459229369
2785.75,413.460561637
2786.0,413.462664801
2786.25,413.466638756
2786.5,413.472218608
2786.75,413.480989818
2787.0,413.490335668
2787.25,413.500138049
2787.5,413.510754182
2787.75,413.523030687
2788.0,413.535907137
2788.25,413.549347747
2788.5,413.565367789
2788.75,413.582742035
2789.0,413.601432089
2789.25,413.621361449
2789.5,413.642646025
2789.75,413.66338405
2790.0,413.683689186
2790.25,413.704715269
2790.5,413.727220942
2790.75,413.750205637
2791.0,413.773665758
2791.25,413.795942278
2791.5,413.818397708
2791.75,413.841072705
2792.0,413.865596468
2792.25,413.89034623
2792.5,413.915323454
2792.75,413.939644907
2793.0,413.963423578
2793.25,413.986850658
2793.5,414.008387667
2793.75,414.028033299
2794.0,414.047759786
2794.25,414.067375865
2794.5,414.086653293
2794.75,414.105782874
2795.0,414.123371221
2795.25,414.139450271
2795.5,414.150713328
2795.75,414.157769559
2796.0,414.160811881
2796.25,414.160948116
2796.5,414.158559578
2796.75,414.153034327
2797.0,414.146291121
2797.25,414.138367017
2797.5,414.131199528
2797.75,414.124250305
2798.0,414.118397679
2798.25,414.114594681
2798.5,414.112118206
2798.75,414.111232309
2799.0,414.113484339
2799.25,414.118682095
2799.5,414.126674484
2799.75,414.137614151
2800.0,414.151197285
2800.25,414.167385429
2800.5,414.183979997
2800.75,414.199185873
2801.0,414.214476428
2801.25,414.230465962
2801.5,414.247193782
2801.75,414.264512232
2802.0,414.28246468
2802.25,414.29935291
2802.5,414.315220747
2802.75,414.329958643
2803.0,414.345186797
2803.25,414.362439747
2803.5,414.381490317
2803.75,414.403104068
2804.0,414.425290206
2804.25,414.447969085
2804.5,414.471175716
2804.75,414.49479286
2805.0,414.518817918
2805.25,414.543210344
2805.5,414.566377983
2805.75,414.587893182
2806.0,414.607798976
2806.25,414.627962073
2806.5,414.646760076
2806.75,414.662680842
2807.0,414.672277396
2807.25,414.677593577
2807.5,414.678972792
2807.75,414.676910759
2808.0,414.67467496
2808.25,414.675643621
2808.5,414.678036601
2808.75,414.680016842
2809.0,414.681355754
2809.25,414.68397152
2809.5,414.687672054
2809.75,414.69241664
2810.0,414.696324242
2810.25,414.699394362
2810.5,414.703010481
2810.75,414.705964787
2811.0,414.709803571
2811.25,414.714497182
2811.5,414.720242896
2811.75,414.728183793
2812.0,414.737871097
2812.25,414.750439048
2812.5,414.765468223
2812.75,414.784451453
2813.0,414.807387109
2813.25,414.832209716
2813.5,414.855669503
2813.75,414.878467957
2814.0,414.902507476
2814.25,414.9279772
2814.5,414.954721617
2814.75,414.982585629
2815.0,415.01303539
2815.25,415.04656884
2815.5,415.081128324
2815.75,415.118389578
2816.0,415.158804629
2816.25,415.202068548
2816.5,415.247914544
2816.75,415.295956533
2817.0,415.343407655
2817.25,415.390338959
2817.5,415.436783656
2817.75,415.482775284
2818.0,415.528309629
2818.25,415.573382769
2818.5,415.616688324
2818.75,415.655888289
2819.0,415.692589378
2819.25,415.726409943
2819.5,415.757576809
2819.75,415.789519648
2820.0,415.822614183
2820.25,415.856703451
2820.5,415.891745273
2820.75,415.925857965
2821.0,415.961213637
2821.25,415.997543569
2821.5,416.038144834
2821.75,416.080960978
2822.0,416.125418763
2822.25,416.172058197
2822.5,416.218967167
2822.75,416.267702996
2823.0,416.31800025
2823.25,416.368114146
2823.5,416.417250983
2823.75,416.465571153
2824.0,416.512924641
2824.25,416.561856626
2824.5,416.612216108
2824.75,416.66556744
2825.0,416.721064116
2825.25,416.778399039
2825.5,416.837417905
2825.75,416.896141431
2826.0,416.956294372
2826.25,417.017422991
2826.5,417.079413667
2826.75,417.142078456
2827.0,417.207128017
2827.25,417.274296456
2827.5,417.343319979
2827.75,417.413137915
2828.0,417.482309576
2828.25,417.551552966
2828.5,417.62206137
2828.75,417.693646611
2829.0,417.766196545
2829.25,417.839598755
2829.5,417.914420102
2829.75,417.990430398
2830.0,418.065919782
2830.25,418.137676847
2830.5,418.206005926
2830.75,418.271214438
2831.0,418.333415767
2831.25,418.396311836
2831.5,418.459746345
2831.75,418.523718609
2832.0,418.588113224
2832.25,418.652137635
2832.5,418.715199264
2832.75,418.777563051
2833.0,418.839229345
2833.25,418.899655347
2833.5,418.958720462
2833.75,419.01729381
2834.0,419.077022793
2834.25,419.137785658
2834.5,419.199388023
2834.75,419.26163805
2835.0,419.324379752
2835.25,419.387380271
2835.5,419.45218843
2835.75,419.518573518
2836.0,419.586306237
2836.25,419.65687708
2836.5,419.726956019
2836.75,419.796465305
2837.0,419.862571045
2837.25,419.92405932
2837.5,419.98221475
2837.75,420.037263984
2838.0,420.089431544
2838.25,420.140260306
2838.5,420.189597334
2838.75,420.240348481
2839.0,420.293988934
2839.25,420.350175761
2839.5,420.407639323
2839.75,420.467511285
2840.0,420.529678504
2840.25,420.593485907
2840.5,420.65874224
2840.75,420.725294393
2841.0,420.791861321
2841.25,420.858366266
2841.5,420.924305562
2841.75,420.989715963
2842.0,421.054445723
2842.25,421.118493414
2842.5,421.183407249
2842.75,421.247716998
2843.0,421.311344363
2843.25,421.375302875
2843.5,421.439551135
2843.75,421.503347928
2844.0,421.56688371
2844.25,421.630084113
2844.5,421.692871902
2844.75,421.753971078
2845.0,421.813458402
2845.25,421.871486937
2845.5,421.926970371
2845.75,421.980022081
2846.0,422.030869952
2846.25,422.081243642
2846.5,422.131652267
2846.75,422.182020126
2847.0,422.232347745
2847.25,422.284316461
2847.5,422.337151438
2847.75,422.390814479
2848.0,422.445226821
2848.25,422.500311922
2848.5,422.557384594
2848.75,422.615503369
2849.0,422.674593722
2849.25,422.734542832
2849.5,422.795161699
2849.75,422.85661579
2850.0,422.918873983
2850.25,422.981752059
2850.5,423.045217988
2850.75,423.108971608
2851.0,423.173678911
2851.25,423.240267565
2851.5,423.306724885
2851.75,423.372040531
2852.0,423.436333089
2852.25,423.499680916
2852.5,423.563064052
2852.75,423.627307169
2853.0,423.692255919
2853.25,423.758618507
2853.5,423.826276206
2853.75,423.895148871
2854.0,423.965043356
2854.25,424.036046575
2854.5,424.108081844
2854.75,424.181034437
2855.0,424.254827804
2855.25,424.329309214
2855.5,424.404478537
2855.75,424.480144986
2856.0,424.556384646
2856.25,424.634205916
2856.5,424.712016192
2856.75,424.789812805
2857.0,424.865413729
2857.25,424.939044831
2857.5,425.011716757
2857.75,425.083464525
2858.0,425.154554057
2858.25,425.22504282
2858.5,425.295040699
2858.75,425.364581776
2859.0,425.433700565
2859.25,425.502470084
2859.5,425.57092555
2859.75,425.639064309
2860.0,425.706178485
2860.25,425.771181444
2860.5,425.835659885
2860.75,425.89953802
2861.0,425.964522304
2861.25,426.028716352
2861.5,426.091564211
2861.75,426.153177865
2862.0,426.213631823
2862.25,426.272924443
2862.5,426.329931593
2862.75,426.382315929
2863.0,426.434388614
2863.25,426.485997318
2863.5,426.538658212
2863.75,426.592294902
2864.0,426.645313835
2864.25,426.697715822
2864.5,426.749577945
2864.75,426.80086278
2865.0,426.851685407
2865.25,426.900607382
2865.5,426.948012127
2865.75,426.994051734
2866.0,427.038650943
2866.25,427.080405372
2866.5,427.119428309
2866.75,427.155089906
2867.0,427.188285916
2867.25,427.219624917
2867.5,427.249069504
2867.75,427.276733187
2868.0,427.305372298
2868.25,427.335339551
2868.5,427.365274835
2868.75,427.395256125
2869.0,427.425359565
2869.25,427.454263305
2869.5,427.48036811
2869.75,427.504835751
2870.0,427.527972501
2870.25,427.549565663
2870.5,427.570280296
2870.75,427.588837419
2871.0,427.605467886
2871.25,427.62036426
2871.5,427.633645574
2871.75,427.648574948
2872.0,427.664964469
2872.25,427.682778523
2872.5,427.70190494
2872.75,427.722231315
2873.0,427.743721367
2873.25,427.767156511
2873.5,427.791760558
2873.75,427.818048544
2874.0,427.843220909
2874.25,427.86731814
2874.5,427.892285887
2874.75,427.91662344
2875.0,427.940049752
2875.25,427.962603093
2875.5,427.984911394
2875.75,428.006938312
2876.0,428.028761746
2876.25,428.050344983
2876.5,428.071765627
2876.75,428.09302482
2877.0,428.115509184
2877.25,428.139448367
2877.5,428.161997654
2877.75,428.181807766
2878.0,428.199183711
2878.25,428.2142779
2878.5,428.227412991
2878.75,428.239639248
2879.0,428.251183301
2879.25,428.262083937
2879.5,428.272247746
2879.75,428.282915216
2880.0,428.29303798
2880.25,428.302769813
2880.5,428.312075091
2880.75,428.319381311
2881.0,428.326008042
2881.25,428.331769784
2881.5,428.338314384
2881.75,428.345890276
2882.0,428.353825085
2882.25,428.360984468
2882.5,428.367686859
2882.75,428.373967236
2883.0,428.379939347
2883.25,428.38379784
2883.5,428.385772923
2883.75,428.385978992
2884.0,428.385162016
2884.25,428.382845041
2884.5,428.38071375
2884.75,428.377588869
2885.0,428.374803153
2885.25,428.370566612
2885.5,428.365098197
2885.75,428.358399647
2886.0,428.350093483
2886.25,428.340218572
2886.5,428.329005625
2886.75,428.315972253
2887.0,428.299920536
2887.25,428.2815562
2887.5,428.259358725
2887.75,428.233520238
2888.0,428.204347213
2888.25,428.173824795
2888.5,428.141914612
2888.75,428.109819589
2889.0,428.078649926
2889.25,428.047921078
2889.5,428.017517447
2889.75,427.988634399
2890.0,427.961516647
2890.25,427.935515829
2890.5,427.909812466
2890.75,427.883247474
2891.0,427.856187325
2891.25,427.829413894
2891.5,427.801388915
2891.75,427.773687714
2892.0,427.744886352
2892.25,427.713470542
2892.5,427.682677805
2892.75,427.652143625
2893.0,427.623499541
2893.25,427.596194732
2893.5,427.566562467
2893.75,427.535592074
2894.0,427.500285225
2894.25,427.460832135
2894.5,427.418320892
2894.75,427.371854696
2895.0,427.3235295
2895.25,427.274732794
2895.5,427.2238304
2895.75,427.169220453
2896.0,427.111285089
2896.25,427.052005244
2896.5,426.992624131
2896.75,426.933105726
2897.0,426.872477517
2897.25,426.811927655
2897.5,426.750601808
2897.75,426.692375231
2898.0,426.636984423
2898.25,426.587369747
2898.5,426.539517006
2898.75,426.493270296
2899.0,426.447577847
2899.25,426.402625141
2899.5,426.359003763
2899.75,426.317681648
2900.0,426.280085797
2900.25,426.245909264
2900.5,426.213163625
2900.75,426.181813773
2901.0,426.151783296
2901.25,426.120947007
2901.5,426.089665233
2901.75,426.057962091
2902.0,426.02587616
2902.25,425.991841448
2902.5,425.955614586
2902.75,425.91746138
2903.0,425.877685988
2903.25,425.836363996
2903.5,425.795123222
2903.75,425.752331997
2904.0,425.709670634
2904.25,425.667456892
2904.5,425.62564055
2904.75,425.584221326
2905.0,425.541401354
2905.25,425.497295118
2905.5,425.452055285
