2741.25,422.033981121
2741.5,422.037421759
2741.75,422.039390976
2742.0,422.040076567
2742.25,422.041194324
2742.5,422.04095686
2742.75,422.041632222
2743.0,422.039897885
2743.25,422.036138449
2743.5,422.030618574
2743.75,422.021870622
2744.0,422.010577424
2744.25,421.996883898
2744.5,421.982771492
2744.75,421.967560669
2745.0,421.951048563
2745.25,421.935116958
2745.5,421.919735238
2745.75,421.903444448
2746.0,421.888122254
2746.25,421.873692024
2746.5,421.861417504
2746.75,421.849429909
2747.0,421.834910272
2747.25,421.823167564
2747.5,421.812141728
2747.75,421.801991233
2748.0,421.793859903
2748.25,421.786196874
2748.5,421.778925071
2748.75,421.772006209
2749.0,421.765652571
2749.25,421.759827793
2749.5,421.756084023
2749.75,421.755270725
2750.0,421.757186654
2750.25,421.761558141
2750.5,421.768891803
2750.75,421.778254069
2751.0,421.790268466
2751.25,421.802920425
2751.5,421.814839605
2751.75,421.826390984
2752.0,421.835761383
2752.25,421.845931274
2752.5,421.856593747
2752.75,421.867374447
2753.0,421.877241567
2753.25,421.887916368
2753.5,421.897714834
2753.75,421.907093556
2754.0,421.916142331
2754.25,421.923098112
2754.5,421.92812172
2754.75,421.931485578
2755.0,421.934957176
2755.25,421.93801346
2755.5,421.940620508
2755.75,421.943450985
2756.0,421.94468649
2756.25,421.945388767
2756.5,421.943714713
2756.75,421.942476651
2757.0,421.940781231
2757.25,421.938610217
2757.5,421.936738455
2757.75,421.933725859
2758.0,421.928469041
2758.25,421.921085504
2758.5,421.911767445
2758.75,421.900813327
2759.0,421.890169275
2759.25,421.878177151
2759.5,421.864858725
2759.75,421.85045325
2760.0,421.832076363
2760.25,421.810128846
2760.5,421.785084318
2760.75,421.756780735
2761.0,421.725379619
2761.25,421.693924118
2761.5,421.662437198
2761.75,421.632462333
2762.0,421.603958002
2762.25,421.576844759
2762.5,421.551036811
2762.75,421.529650903
2763.0,421.509042378
2763.25,421.490067004
2763.5,421.472553203
2763.75,421.455442272
2764.0,421.438843095
2764.25,421.42026842
2764.5,421.400671838
2764.75,421.380856064
2765.0,421.36084416
2765.25,421.338380364
2765.5,421.314749802
2765.75,421.290011226
2766.0,421.264338854
2766.25,421.239476778
2766.5,421.216075084
2766.75,421.194438631
2767.0,421.172686321
2767.25,421.152758473
2767.5,421.133568052
2767.75,421.115071155
2768.0,421.097186673
2768.25,421.079871496
2768.5,421.063084245
2768.75,421.046707728
2769.0,421.030738693
2769.25,421.015136415
2769.5,420.999822084
2769.75,420.986315794
2770.0,420.974498138
2770.25,420.963153026
2770.5,420.951433718
2770.75,420.939499364
2771.0,420.927318861
2771.25,420.914974434
2771.5,420.902434003
2771.75,420.890808836
2772.0,420.879907499
2772.25,420.867937324
2772.5,420.855013927
2772.75,420.842568488
2773.0,420.830292877
2773.25,420.818260218
2773.5,420.804855377
2773.75,420.790085921
2774.0,420.773335489
2774.25,420.75468886
2774.5,420.735801423
2774.75,420.714483169
2775.0,420.690870077
2775.25,420.665075259
2775.5,420.637364828
2775.75,420.60785298
2776.0,420.576654505
2776.25,420.54396075
2776.5,420.510536321
2776.75,420.476489911
2777.0,420.441965467
2777.25,420.407034838
2777.5,420.371771058
2777.75,420.336323506
2778.0,420.30072762
2778.25,420.26482892
2778.5,420.228750553
2778.75,420.192449373
2779.0,420.155959392
2779.25,420.120746863
2779.5,420.085528123
2779.75,420.049876119
2780.0,420.012020805
2780.25,419.974056643
2780.5,419.936027477
2780.75,419.897675284
2781.0,419.859048406
2781.25,419.820230751
2781.5,419.77809478
2781.75,419.734498715
2782.0,419.689601825
2782.25,419.643448357
2782.5,419.596158063
2782.75,419.547736296
2783.0,419.498264194
2783.25,419.447822421
2783.5,419.396414901
2783.75,419.344159629
2784.0,419.291022315
2784.25,419.237082631
2784.5,419.182381072
2784.75,419.126919734
2785.0,419.070776857
2785.25,419.012868621
2785.5,418.953300865
2785.75,418.892178391
2786.0,418.829562298
2786.25,418.765641844
2786.5,418.700453982
2786.75,418.632872408
2787.0,418.564044832
2787.25,418.495897886
2787.5,418.426488407
2787.75,418.354330334
2788.0,418.279579178
2788.25,418.204209078
2788.5,418.128466106
2788.75,418.053071565
2789.0,417.979221944
2789.25,417.906797443
2789.5,417.837319616
2789.75,417.771829575
2790.0,417.707023945
2790.25,417.644317811
2790.5,417.584789146
2790.75,417.526716939
2791.0,417.468209877
2791.25,417.409345926
2791.5,417.349887426
2791.75,417.288985855
2792.0,417.224879728
2792.25,417.156560111
2792.5,417.083356463
2792.75,417.005658107
2793.0,416.926660283
2793.25,416.845455249
2793.5,416.762116993
2793.75,416.677633205
2794.0,416.592304948
2794.25,416.507828559
2794.5,416.422089498
2794.75,416.336128396
2795.0,416.251782719
2795.25,416.169959505
2795.5,416.090311027
2795.75,416.018999464
2796.0,415.956855788
2796.25,415.903070817
2796.5,415.857595725
2796.75,415.819016561
2797.0,415.786836696
2797.25,415.757645795
2797.5,415.731896831
2797.75,415.706358154
2798.0,415.680924147
2798.25,415.655526423
2798.5,415.63084486
2798.75,415.605680959
2799.0,415.58050378
2799.25,415.555275
2799.5,415.53172369
2799.75,415.510231872
2800.0,415.490713753
2800.25,415.471771929
2800.5,415.453438578
2800.75,415.434065966
2801.0,415.413761259
2801.25,415.392594011
2801.5,415.372730021
2801.75,415.354467133
2802.0,415.336219781
2802.25,415.316824904
2802.5,415.296327942
2802.75,415.274960436
2803.0,415.255561678
2803.25,415.237902148
2803.5,415.218706442
2803.75,415.19808728
2804.0,415.177859919
2804.25,415.157981447
2804.5,415.138415564
2804.75,415.120858338
2805.0,415.105438902
2805.25,415.092112148
2805.5,415.080681142
2805.75,415.071063616
2806.0,415.063139656
2806.25,415.056550639
2806.5,415.051252761
2806.75,415.048412577
2807.0,415.047885456
2807.25,415.04948809
2807.5,415.05307481
2807.75,415.059979125
2808.0,415.068566254
2808.25,415.078692307
2808.5,415.090330823
2808.75,415.101893852
2809.0,415.113357217
2809.25,415.124690627
2809.5,415.135906337
2809.75,415.146625931
2810.0,415.15692987
2810.25,415.166778743
2810.5,415.177854072
2810.75,415.19189665
2811.0,415.207681568
2811.25,415.227173246
2811.5,415.248449994
2811.75,415.268042356
2812.0,415.285689031
2812.25,415.301543449
2812.5,415.317232651
2812.75,415.332437138
2813.0,415.350243096
2813.25,415.368140579
2813.5,415.386242673
2813.75,415.404396723
2814.0,415.422602296
2814.25,415.439101924
2814.5,415.454048561
2814.75,415.467594869
2815.0,415.479817183
2815.25,415.490830004
2815.5,415.500747784
2815.75,415.509677624
2816.0,415.517620274
2816.25,415.524579768
2816.5,415.531085422
2816.75,415.538551086
2817.0,415.546931194
2817.25,415.556104468
2817.5,415.566026715
2817.75,415.573737697
2818.0,415.579532744
2818.25,415.583455477
2818.5,415.587400572
2818.75,415.589699188
2819.0,415.589885943
2819.25,415.590955437
2819.5,415.590119732
2819.75,415.588358534
2820.0,415.587500816
2820.25,415.585631933
2820.5,415.584580186
2820.75,415.582350653
2821.0,415.579093324
2821.25,415.575468718
2821.5,415.572763432
2821.75,415.569229142
2822.0,415.564901322
2822.25,415.563291441
2822.5,415.562634759
2822.75,415.562814467
2823.0,415.564337871
2823.25,415.56840289
2823.5,415.575973635
2823.75,415.586782239
2824.0,415.599356862
2824.25,415.613664696
2824.5,415.629700724
2824.75,415.643793679
2825.0,415.656090977
2825.25,415.669742012
2825.5,415.684746566
2825.75,415.699372374
2826.0,415.712125301
2826.25,415.724309874
2826.5,415.736033815
2826.75,415.747367248
2827.0,415.759934585
2827.25,415.775498984
2827.5,415.791660161
2827.75,415.806676797
2828.0,415.820625215
2828.25,415.833696183
2828.5,415.845966559
2828.75,415.857891143
2829.0,415.868174009
2829.25,415.877001406
2829.5,415.884674553
2829.75,415.89025065
2830.0,415.894448031
2830.25,415.899147928
2830.5,415.905711874
2830.75,415.914062545
2831.0,415.923973228
2831.25,415.937140059
2831.5,415.952431698
2831.75,415.969623995
2832.0,415.989840401
2832.25,416.012184526
2832.5,416.036762025
2832.75,416.063556447
2833.0,416.092252019
2833.25,416.122724457
2833.5,416.154697541
2833.75,416.188086423
2834.0,416.222730324
2834.25,416.258468958
2834.5,416.294208095
2834.75,416.328953821
2835.0,416.361364362
2835.25,416.392861957
2835.5,416.422010971
2835.75,416.451570449
2836.0,416.482704218
2836.25,416.511228442
2836.5,416.537176218
2836.75,416.561661776
2837.0,416.58500133
2837.25,416.607121067
2837.5,416.628109044
2837.75,416.648728638
2838.0,416.667834419
2838.25,416.685544925
2838.5,416.701735865
2838.75,416.716360247
2839.0,416.73045338
2839.25,416.746687807
2839.5,416.764985816
2839.75,416.782677938
2840.0,416.798165309
2840.25,416.812241208
2840.5,416.824955647
2840.75,416.836425226
2841.0,416.846766351
2841.25,416.85605706
2841.5,416.86433714
2841.75,416.871760431
2842.0,416.878366188
2842.25,416.883430093
2842.5,416.887988947
2842.75,416.891081121
2843.0,416.892740388
2843.25,416.893191182
2843.5,416.892467664
2843.75,416.890718675
2844.0,416.887973248
2844.25,416.885977775
2844.5,416.884688492
2844.75,416.884062391
2845.0,416.884574794
2845.25,416.886078376
2845.5,416.890148854
2845.75,416.894970218
2846.0,416.900511442
2846.25,416.905722303
2846.5,416.911805449
2846.75,416.920054136
2847.0,416.928863337
2847.25,416.93824629
2847.5,416.948094829
2847.75,416.959920426
2848.0,416.973537843
2848.25,416.988876183
2848.5,417.004620714
2848.75,417.017843879
2849.0,417.030461648
2849.25,417.043533824
2849.5,417.057010626
2849.75,417.070881411
2850.0,417.085170665
2850.25,417.098086763
2850.5,417.111373265
2850.75,417.125024388
2851.0,417.139446247
2851.25,417.15459827
2851.5,417.168771642
2851.75,417.182127105
2852.0,417.194741142
2852.25,417.206762739
2852.5,417.216392316
2852.75,417.225027237
2853.0,417.232814642
2853.25,417.239749971
2853.5,417.245943535
2853.75,417.249778205
2854.0,417.25129536
2854.25,417.252597436
2854.5,417.253605993
2854.75,417.254395576
2855.0,417.255002498
2855.25,417.254253667
2855.5,417.252490383
2855.75,417.249711069
2856.0,417.247213129
2856.25,417.244994294
2856.5,417.239386254
2856.75,417.230592814
2857.0,417.218778194
2857.25,417.205285417
2857.5,417.190233947
2857.75,417.173736767
2858.0,417.154439558
2858.25,417.132532496
2858.5,417.108205759
2858.75,417.081687985
2859.0,417.052934001
2859.25,417.02338912
2859.5,416.996240903
2859.75,416.973812562
2860.0,416.955431072
2860.25,416.94081327
2860.5,416.930505797
2860.75,416.923940799
2861.0,416.920729132
2861.25,416.922701333
2861.5,416.92699232
2861.75,416.933445676
2862.0,416.943341345
2862.25,416.955102382
2862.5,416.968642588
2862.75,416.983762605
2863.0,416.999273656
2863.25,417.013227601
2863.5,417.024980763
2863.75,417.032957603
2864.0,417.040787763
2864.25,417.046018823
2864.5,417.04935174
2864.75,417.049307086
2865.0,417.047920279
2865.25,417.043585604
2865.5,417.035157417
2865.75,417.022877321
2866.0,417.007763902
2866.25,416.990052661
2866.5,416.969863937
2866.75,416.947276194
2867.0,416.924055231
2867.25,416.901126416
2867.5,416.878867157
2867.75,416.857127171
2868.0,416.837607969
2868.25,416.820044829
2868.5,416.804249341
2868.75,416.790032586
2869.0,416.778636501
2869.25,416.76898833
2869.5,416.762364373
2869.75,416.756884707
2870.0,416.752438062
2870.25,416.748918554
2870.5,416.745629329
2870.75,416.742503349
2871.0,416.739587223
2871.25,416.736850729
2871.5,416.734262135
2871.75,416.732904095
2872.0,416.731643654
2872.25,416.732546297
2872.5,416.735482432
2872.75,416.740173509
2873.0,416.74638459
2873.25,416.755337231
2873.5,416.765857937
2873.75,416.777797847
2874.0,416.790009594
2874.25,416.802514102
2874.5,416.814311921
2874.75,416.825234161
2875.0,416.836662192
2875.25,416.848555632
2875.5,416.862964341
2875.75,416.877764938
2876.0,416.894613957
2876.25,416.913480623
2876.5,416.934045539
2876.75,416.956431268
2877.0,416.97918886
2877.25,417.002276515
2877.5,417.024530604
2877.75,417.046083291
2878.0,417.067164103
2878.25,417.086648979
2878.5,417.105966876
2878.75,417.126506179
2879.0,417.148156451
2879.25,417.172501249
2879.5,417.197139097
2879.75,417.222064521
2880.0,417.247234214
2880.25,417.2725674
2880.5,417.298097727
2880.75,417.323744807
2881.0,417.349313727
2881.25,417.374878092
2881.5,417.39861303
2881.75,417.419232198
2882.0,417.43704901
2882.25,417.45227768
2882.5,417.466849966
2882.75,417.479194255
2883.0,417.490558171
2883.25,417.501055186
2883.5,417.511570683
2883.75,417.52224325
2884.0,417.53301003
2884.25,417.542504707
2884.5,417.551227381
2884.75,417.557640866
2885.0,417.562080269
2885.25,417.56293459
2885.5,417.562141086
2885.75,417.559796462
2886.0,417.556188398
2886.25,417.55141861
2886.5,417.544349356
2886.75,417.535187935
2887.0,417.524102237
2887.25,417.512504654
2887.5,417.500591544
2887.75,417.487047359
2888.0,417.471959052
2888.25,417.45705016
2888.5,417.440483045
2888.75,417.420814813
2889.0,417.398364416
2889.25,417.37381536
2889.5,417.347008334
2889.75,417.318109223
2890.0,417.291072293
2890.25,417.264042253
2890.5,417.240047541
2890.75,417.218727857
2891.0,417.19886166
2891.25,417.182022683
2891.5,417.167986806
2891.75,417.156490935
2892.0,417.148960233
2892.25,417.141445085
2892.5,417.132508792
2892.75,417.123371057
2893.0,417.114139027
2893.25,417.104844306
2893.5,417.095160549
2893.75,417.084873902
2894.0,417.074027914
2894.25,417.062746949
2894.5,417.049244643
2894.75,417.034672314
2895.0,417.019436266
2895.25,417.003862518
2895.5,416.988023791
2895.75,416.973211878
2896.0,416.961127951
2896.25,416.949901021
2896.5,416.939532243
2896.75,416.929984165
2897.0,416.921223702
2897.25,416.910495294
2897.5,416.896108431
2897.75,416.878528576
2898.0,416.85799803
2898.25,416.833148502
2898.5,416.804370844
2898.75,416.771940226
2899.0,416.736251722
2899.25,416.698938298
2899.5,416.658838103
2899.75,416.617494183
2900.0,416.575404934
2900.25,416.533644849
2900.5,416.491497938
2900.75,416.451534153
2901.0,416.413752721
2901.25,416.376267885
2901.5,416.338997731
2901.75,416.304460285
2902.0,416.274082624
2902.25,416.245279791
2902.5,416.216420786
2902.75,416.188057592
2903.0,416.158337607
2903.25,416.129029045
2903.5,416.100130917
2903.75,416.071566307
2904.0,416.043289371
2904.25,416.018495485
2904.5,415.996909567
2904.75,415.978256789
2905.0,415.960550352
2905.25,415.942354124
2905.5,415.923652621
2905.75,415.904469836
2906.0,415.884913237
2906.25,415.861604571
2906.5,415.834768356
2906.75,415.804661513
2907.0,415.773217793
2907.25,415.74121772
2907.5,415.708028509
2907.75,415.674239745
2908.0,415.639853301
2908.25,415.604508287
2908.5,415.568284428
2908.75,415.531223649
2909.0,415.493442778
2909.25,415.454982614
2909.5,415.414595614
2909.75,415.373685523
2910.0,415.33237589
2910.25,415.289233909
2910.5,415.244420808
2910.75,415.201488641
2911.0,415.160375113
2911.25,415.119091433
2911.5,415.077683633
2911.75,415.036120796
2912.0,414.995903142
2912.25,414.958583076
2912.5,414.923960641
2912.75,414.891719137
2913.0,414.862591943
2913.25,414.836344639
2913.5,414.814401524
2913.75,414.794760684
2914.0,414.775405439
2914.25,414.756255711
2914.5,414.737274994
2914.75,414.720032914
2915.0,414.704406928
2915.25,414.692043457
2915.5,414.682629536
2915.75,414.675967257
2916.0,414.671783059
2916.25,414.669258083
2916.5,414.66820433
2916.75,414.670354243
2917.0,414.675442103
2917.25,414.683164105
2917.5,414.693368805
2917.75,414.705790364
2918.0,414.720239255
2918.25,414.736563781
2918.5,414.754612378
2918.75,414.774233223
2919.0,414.795274758
2919.25,414.8175849
2919.5,414.84100828
2919.75,414.865908698
2920.0,414.892127004
2920.25,414.919480941
2920.5,414.947896553
2920.75,414.977216977
2921.0,415.009193952
2921.25,415.043792735
2921.5,415.079287218
2921.75,415.115683311
2922.0,415.154590554
2922.25,415.194244662
2922.5,415.232900471
2922.75,415.270676935
2923.0,415.307616854
2923.25,415.34383868
2923.5,415.378868653
2923.75,415.414472601
2924.0,415.449352599
2924.25,415.48525484
2924.5,415.520352085
2924.75,415.553443779
2925.0,415.58439671
2925.25,415.612141819
2925.5,415.637022825
2925.75,415.659500786
2926.0,415.679805301
2926.25,415.698786706
2926.5,415.716666493
2926.75,415.733642424
2927.0,415.748834392
2927.25,415.76244059
2927.5,415.774652782
2927.75,415.78587939
2928.0,415.796156858
2928.25,415.805598205
2928.5,415.815266551
2928.75,415.825241609
2929.0,415.835450767
2929.25,415.845897733
2929.5,415.85808632
2929.75,415.871862206
2930.0,415.88702646
2930.25,415.905061797
2930.5,415.925973705
2930.75,415.949680164
2931.0,415.975984608
2931.25,416.003188134
2931.5,416.03057748
2931.75,416.059612835
2932.0,416.090246109
2932.25,416.120964078
2932.5,416.151641322
2932.75,416.182972664
2933.0,416.215063956
2933.25,416.2476935
2933.5,416.28193974
2933.75,416.319473239
2934.0,416.358347081
2934.25,416.397396905
2934.5,416.436585254
2934.75,416.476036172
2935.0,416.515597163
2935.25,416.553676915
2935.5,416.59027782
2935.75,416.625589763
2936.0,416.659334625
2936.25,416.691645517
2936.5,416.722539933
2936.75,416.750287831
2937.0,416.775896832
2937.25,416.799486936
2937.5,416.821109857
2937.75,416.840921485
2938.0,416.857561191
2938.25,416.873025196
2938.5,416.887359914
2938.75,416.900610805
2939.0,416.91274087
2939.25,416.927333021
2939.5,416.942393146
2939.75,416.957887378
2940.0,416.97414025
2940.25,416.992000859
2940.5,417.013164723
2940.75,417.037394989
2941.0,417.064043248
2941.25,417.09297573
2941.5,417.122157165
2941.75,417.151507467
2942.0,417.181099295
2942.25,417.210919855
2942.5,417.240966612
2942.75,417.269383197
2943.0,417.297250034
2943.25,417.326309721
2943.5,417.356481072
2943.75,417.387537486
2944.0,417.418988489
2944.25,417.450800725
2944.5,417.484413158
2944.75,417.518092503
2945.0,417.550263681
2945.25,417.582483619
2945.5,417.614490626
2945.75,417.646254538
2946.0,417.677706185
2946.25,417.70887676
2946.5,417.7397591
2946.75,417.770423188
2947.0,417.795986108
2947.25,417.818599745
2947.5,417.840151368
2947.75,417.860804016
2948.0,417.878829203
2948.25,417.894459077
2948.5,417.907811126
2948.75,417.91896193
