2996.75,130.178678302
2997.0,130.107364549
2997.25,130.036342655
2997.5,129.967026846
2997.75,129.899358831
2998.0,129.833242557
2998.25,129.768610353
2998.5,129.705375555
2998.75,129.642915713
2999.0,129.581167417
2999.25,129.518858034
2999.5,129.456595827
2999.75,129.39454841
3000.0,129.332701033
3000.25,129.271046912
3000.5,129.209577763
3000.75,129.147178339
3001.0,129.083916616
3001.25,129.019858458
3001.5,128.956438372
3001.75,128.893604027
3002.0,128.831301012
3002.25,128.769491496
3002.5,128.708135842
3002.75,128.647211755
3003.0,128.588280747
3003.25,128.531184101
3003.5,128.477441978
3003.75,128.425124214
3004.0,128.374012539
3004.25,128.32507864
3004.5,128.278178963
3004.75,128.233160136
3005.0,128.189749283
3005.25,128.148477216
3005.5,128.108936864
3005.75,128.070953773
3006.0,128.034011898
3006.25,127.997248175
3006.5,127.959317852
3006.75,127.9210922
3007.0,127.883197464
3007.25,127.845652472
3007.5,127.809773968
3007.75,127.775194398
3008.0,127.743168297
3008.25,127.715487455
3008.5,127.691827146
3008.75,127.671880873
3009.0,127.655405788
3009.25,127.640469223
3009.5,127.626967836
3009.75,127.614797173
3010.0,127.602883513
3010.25,127.591414551
3010.5,127.580405267
3010.75,127.569870017
3011.0,127.559823915
3011.25,127.550271944
3011.5,127.541227755
3011.75,127.532784944
3012.0,127.523152918
3012.25,127.512475472
3012.5,127.500886991
3012.75,127.488551969
3013.0,127.475606045
3013.25,127.462165655
3013.5,127.448337381
3013.75,127.434237215
3014.0,127.418475333
3014.25,127.401218751
3014.5,127.382606352
3014.75,127.362735271
3015.0,127.343328935
3015.25,127.324389503
3015.5,127.305900008
3015.75,127.287871598
3016.0,127.270277179
3016.25,127.253137009
3016.5,127.236433019
3016.75,127.220156511
3017.0,127.204308134
3017.25,127.188888301
3017.5,127.173868798
3017.75,127.158452545
3018.0,127.142697571
3018.25,127.125074215
3018.5,127.105758947
3018.75,127.084918004
3019.0,127.061032882
3019.25,127.034380621
3019.5,127.005228374
3019.75,126.973814481
3020.0,126.940329329
3020.25,126.904982205
3020.5,126.86794411
3020.75,126.829366876
3021.0,126.790368383
3021.25,126.74984015
3021.5,126.709099383
3021.75,126.66814891
3022.0,126.627631417
3022.25,126.587571947
3022.5,126.547968238
3022.75,126.508809644
3023.0,126.470124624
3023.25,126.431885377
3023.5,126.39404303
3023.75,126.360048124
3024.0,126.329623721
3024.25,126.302522776
3024.5,126.278499163
3024.75,126.25734575
3025.0,126.238856131
3025.25,126.22286268
3025.5,126.209188844
3025.75,126.197687153
3026.0,126.188201076
3026.25,126.180612637
3026.5,126.174785157
3026.75,126.168817163
3027.0,126.161322277
3027.25,126.152444616
3027.5,126.140644687
3027.75,126.126154804
3028.0,126.109206935
3028.25,126.089994613
3028.5,126.068720579
3028.75,126.044089372
3029.0,126.018073763
3029.25,125.989832893
3029.5,125.959604124
3029.75,125.927567697
3030.0,125.893923101
3030.25,125.859715903
3030.5,125.825008811
3030.75,125.789836405
3031.0,125.754119894
3031.25,125.719546503
3031.5,125.684516904
3031.75,125.650585669
3032.0,125.617645014
3032.25,125.585483082
3032.5,125.555606414
3032.75,125.527792126
3033.0,125.501855852
3033.25,125.47652401
3033.5,125.451713932
3033.75,125.428723788
3034.0,125.407386014
3034.25,125.387543316
3034.5,125.37063236
3034.75,125.356410109
3035.0,125.344615107
3035.25,125.335034097
3035.5,125.329021747
3035.75,125.327388686
3036.0,125.32972218
3036.25,125.337139623
3036.5,125.347437767
3036.75,125.359490278
3037.0,125.373106495
3037.25,125.388114856
3037.5,125.4043629
3037.75,125.42170772
3038.0,125.440015963
3038.25,125.459098159
3038.5,125.478837819
3038.75,125.499158377
3039.0,125.520345199
3039.25,125.540730005
3039.5,125.559022831
3039.75,125.575378117
3040.0,125.591005316
3040.25,125.605943283
3040.5,125.62025941
3040.75,125.633992459
3041.0,125.647181131
3041.25,125.659873604
3041.5,125.672071792
3041.75,125.682852471
3042.0,125.692341453
3042.25,125.700645391
3042.5,125.707402839
3042.75,125.712817481
3043.0,125.717045178
3043.25,125.721962094
3043.5,125.726298747
3043.75,125.731558814
3044.0,125.734963196
3044.25,125.735843841
3044.5,125.734430549
3044.75,125.729267124
3045.0,125.721940286
3045.25,125.712620338
3045.5,125.701468177
3045.75,125.68863529
3046.0,125.674263733
3046.25,125.658476591
3046.5,125.641377955
3046.75,125.623071987
3047.0,125.603643858
3047.25,125.584983207
3047.5,125.566993965
3047.75,125.549504207
3048.0,125.533232222
3048.25,125.518045081
3048.5,125.503828905
3048.75,125.490681743
3049.0,125.478499773
3049.25,125.467160001
3049.5,125.456577505
3049.75,125.446648206
3050.0,125.437287021
3050.25,125.428427864
3050.5,125.419995059
3050.75,125.41192238
3051.0,125.404162639
3051.25,125.39663997
3051.5,125.389286852
3051.75,125.383743043
3052.0,125.376547849
3052.25,125.367825759
3052.5,125.357653524
3052.75,125.346145964
3053.0,125.333360633
3053.25,125.319393177
3053.5,125.304686709
3053.75,125.289290579
3054.0,125.272001539
3054.25,125.252943185
3054.5,125.233661285
3054.75,125.214232447
3055.0,125.196143927
3055.25,125.175796588
3055.5,125.153361798
3055.75,125.12899035
3056.0,125.101434316
3056.25,125.070809222
3056.5,125.03897297
3056.75,125.004219479
3057.0,124.966758381
3057.25,124.926818391
3057.5,124.884684369
3057.75,124.840537501
3058.0,124.794530361
3058.25,124.746731004
3058.5,124.699013763
3058.75,124.651315066
3059.0,124.603519707
3059.25,124.557027797
3059.5,124.511742441
3059.75,124.467566956
3060.0,124.424309687
3060.25,124.383407117
3060.5,124.344676779
3060.75,124.307907802
3061.0,124.272956245
3061.25,124.239582148
3061.5,124.209435919
3061.75,124.182259259
3062.0,124.157303642
3062.25,124.134330721
3062.5,124.113121226
3062.75,124.093503564
3063.0,124.075192124
3063.25,124.058649838
3063.5,124.043771827
3063.75,124.028565389
3064.0,124.013002547
3064.25,123.997074416
3064.5,123.977693818
3064.75,123.955100421
3065.0,123.929552944
3065.25,123.901271942
3065.5,123.870468396
3065.75,123.837238117
3066.0,123.803574339
3066.25,123.769496294
3066.5,123.736349868
3066.75,123.704039795
3067.0,123.671222052
3067.25,123.637943522
3067.5,123.604251145
3067.75,123.571845925
3068.0,123.540623326
3068.25,123.510526418
3068.5,123.489120393
3068.75,123.482763199
3069.0,123.479032505
3069.25,123.477698046
3069.5,123.478577393
3069.75,123.481497774
3070.0,123.486296094
3070.25,123.492818881
3070.5,123.500912753
3070.75,123.510453018
3071.0,123.521315049
3071.25,123.533393343
3071.5,123.545992264
3071.75,123.559151455
3072.0,123.572839913
3072.25,123.587842604
3072.5,123.604048242
3072.75,123.621335278
3073.0,123.63875446
3073.25,123.657241817
3073.5,123.676645148
3073.75,123.696908184
3074.0,123.716123097
3074.25,123.734299991
3074.5,123.751487021
3074.75,123.767713171
3075.0,123.782950755
3075.25,123.796609272
3075.5,123.808814287
3075.75,123.819672163
3076.0,123.829270064
3076.25,123.837714115
3076.5,123.84507219
3076.75,123.851517338
3077.0,123.855333728
3077.25,123.856712951
3077.5,123.855856035
3077.75,123.852954385
3078.0,123.848170705
3078.25,123.841639027
3078.5,123.833531484
3078.75,123.82395341
3079.0,123.81302918
3079.25,123.802419887
3079.5,123.792096445
3079.75,123.782039381
3080.0,123.772210218
3080.25,123.762599149
3080.5,123.753186889
3080.75,123.742266186
3081.0,123.731400192
3081.25,123.720845958
3081.5,123.710593828
3081.75,123.700279635
3082.0,123.690035843
3082.25,123.678375295
3082.5,123.665431278
3082.75,123.65128989
3083.0,123.636030809
3083.25,123.620003771
3083.5,123.603304119
3083.75,123.585979582
3084.0,123.568068384
3084.25,123.549446621
3084.5,123.530171641
3084.75,123.510291269
3085.0,123.489872424
3085.25,123.468943887
3085.5,123.44756309
3085.75,123.425768402
3086.0,123.403588662
3086.25,123.381071786
3086.5,123.358312825
3086.75,123.335949834
3087.0,123.31399291
3087.25,123.292433076
3087.5,123.271261358
3087.75,123.249696593
3088.0,123.227796142
3088.25,123.20557923
3088.5,123.183093694
3088.75,123.160483046
3089.0,123.136151046
3089.25,123.110269786
3089.5,123.085058221
3089.75,123.060740555
3090.0,123.038876182
3090.25,123.017451479
3090.5,122.99640935
3090.75,122.975683142
3091.0,122.955225275
3091.25,122.934988158
3091.5,122.914933736
3091.75,122.893662729
3092.0,122.87126105
3092.25,122.847795559
3092.5,122.823369823
3092.75,122.799069511
3093.0,122.776333433
3093.25,122.75503773
3093.5,122.735039441
3093.75,122.716233747
3094.0,122.698496737
3094.25,122.681714025
3094.5,122.66579028
3094.75,122.651688126
3095.0,122.639226477
3095.25,122.628302348
3095.5,122.616902085
3095.75,122.605151167
3096.0,122.591491965
3096.25,122.579200666
3096.5,122.568259979
3096.75,122.557311752
3097.0,122.544809006
3097.25,122.532498601
3097.5,122.520768608
3097.75,122.50975525
3098.0,122.497963972
3098.25,122.485482122
3098.5,122.472425224
3098.75,122.458816677
3099.0,122.444724034
3099.25,122.430224231
3099.5,122.415374979
3099.75,122.400224339
3100.0,122.384943414
3100.25,122.368738507
3100.5,122.351742135
3100.75,122.335628719
3101.0,122.320330429
3101.25,122.303982383
3101.5,122.284830354
3101.75,122.26347774
3102.0,122.239192145
3102.25,122.2115291
3102.5,122.180840097
3102.75,122.14745752
3103.0,122.111675561
3103.25,122.075450671
3103.5,122.038886834
3103.75,122.00206894
3104.0,121.965072364
3104.25,121.927943901
3104.5,121.890749335
3104.75,121.85353545
3105.0,121.81634902
3105.25,121.779217743
3105.5,121.742169327
3105.75,121.705241029
3106.0,121.668451012
3106.25,121.6318175
3106.5,121.595373508
3106.75,121.561005098
3107.0,121.528568182
3107.25,121.497607857
3107.5,121.468011338
3107.75,121.439703894
3108.0,121.413151919
3108.25,121.388226198
3108.5,121.364825967
3108.75,121.3428218
3109.0,121.322150815
3109.25,121.302702274
3109.5,121.284393892
3109.75,121.267171833
3110.0,121.251056666
3110.25,121.235296591
3110.5,121.218091853
3110.75,121.199622261
3111.0,121.180019993
3111.25,121.159436314
3111.5,121.137984479
3111.75,121.114416137
3112.0,121.089071352
3112.25,121.062086125
3112.5,121.033624954
3112.75,121.003833033
3113.0,120.972700068
3113.25,120.940313992
3113.5,120.908323738
3113.75,120.875927248
3114.0,120.84327848
3114.25,120.808735595
3114.5,120.772449039
3114.75,120.734588349
3115.0,120.695284901
3115.25,120.653361519
3115.5,120.607383687
3115.75,120.556045222
3116.0,120.500994051
3116.25,120.442583637
3116.5,120.381109917
3116.75,120.316843627
3117.0,120.251430065
3117.25,120.185018286
3117.5,120.118243057
3117.75,120.051178934
3118.0,119.98389107
3118.25,119.916444621
3118.5,119.848895314
3118.75,119.781298972
3119.0,119.713701897
3119.25,119.64615037
3119.5,119.578690579
3119.75,119.511359193
3120.0,119.444192001
3120.25,119.377215213
3120.5,119.31044552
3120.75,119.243890127
3121.0,119.177556152
3121.25,119.111351587
3121.5,119.047027819
3121.75,118.98444915
3122.0,118.92422461
3122.25,118.866166432
3122.5,118.810105645
3122.75,118.755872902
3123.0,118.702710205
3123.25,118.6506997
3123.5,118.599757949
3123.75,118.549772621
3124.0,118.500678877
3124.25,118.454187143
3124.5,118.410070426
3124.75,118.368139536
3125.0,118.327600246
3125.25,118.288332563
3125.5,118.248645923
3125.75,118.208505534
3126.0,118.167013324
3126.25,118.124230055
3126.5,118.080226338
3126.75,118.035063713
3127.0,117.988804064
3127.25,117.941499954
3127.5,117.893213896
3127.75,117.843980098
3128.0,117.793024521
3128.25,117.74046538
3128.5,117.68639193
3128.75,117.630902758
3129.0,117.574086649
3129.25,117.515854786
3129.5,117.456295801
3129.75,117.395498251
3130.0,117.333521911
3130.25,117.270454935
3130.5,117.206337839
3130.75,117.140840312
3131.0,117.075832878
3131.25,117.011312818
3131.5,116.947277253
3131.75,116.883713291
3132.0,116.820627073
3132.25,116.757995619
3132.5,116.695824307
3132.75,116.634089648
3133.0,116.572796524
3133.25,116.511930286
3133.5,116.451466614
3133.75,116.389753279
3134.0,116.328605168
3134.25,116.268021201
3134.5,116.207962516
3134.75,116.148409198
3135.0,116.0893227
3135.25,116.031792174
3135.5,115.974592242
3135.75,115.917712432
3136.0,115.8611334
3136.25,115.80486451
3136.5,115.748877183
3136.75,115.69455081
3137.0,115.64272033
3137.25,115.592788674
3137.5,115.546385974
3137.75,115.503352434
3138.0,115.462547074
3138.25,115.422057441
3138.5,115.381920074
3138.75,115.342346059
3139.0,115.303187823
3139.25,115.26481016
3139.5,115.227202979
3139.75,115.190346381
3140.0,115.154220214
3140.25,115.118823178
3140.5,115.084105851
3140.75,115.049725556
3141.0,115.015681365
3141.25,114.98197305
3141.5,114.948572363
3141.75,114.915489873
3142.0,114.882688962
3142.25,114.850171563
3142.5,114.819443735
3142.75,114.790368311
3143.0,114.764181326
3143.25,114.74070321
3143.5,114.71976427
3143.75,114.701307729
3144.0,114.683626176
3144.25,114.66667221
3144.5,114.650407906
3144.75,114.634824013
3145.0,114.619882667
3145.25,114.60556517
3145.5,114.592549889
3145.75,114.580700928
3146.0,114.569812676
3146.25,114.559667735
3146.5,114.550167957
3146.75,114.542994567
3147.0,114.537928325
3147.25,114.534893053
3147.5,114.53227876
3147.75,114.530056758
3148.0,114.529333497
3148.25,114.529464408
3148.5,114.530327013
3148.75,114.531817534
3149.0,114.53382223
3149.25,114.536284457
3149.5,114.539109453
3149.75,114.542131929
3150.0,114.544915314
3150.25,114.547417056
3150.5,114.550355371
3150.75,114.555440178
3151.0,114.557496667
3151.25,114.556695832
3151.5,114.553618593
3151.75,114.54835016
3152.0,114.542852673
3152.25,114.537150153
3152.5,114.531248074
3152.75,114.526818758
3153.0,114.522081126
3153.25,114.51707815
3153.5,114.51181504
3153.75,114.507863142
3154.0,114.50511434
3154.25,114.503452528
3154.5,114.504084536
3154.75,114.506835022
3155.0,114.511527966
3155.25,114.519507064
3155.5,114.530536496
3155.75,114.542936038
3156.0,114.556610054
3156.25,114.571492263
3156.5,114.587507685
3156.75,114.605944893
3157.0,114.626636409
3157.25,114.650229363
3157.5,114.676585715
3157.75,114.705578748
3158.0,114.736943059
3158.25,114.772133195
3158.5,114.810899133
3158.75,114.853001773
3159.0,114.898203904
3159.25,114.946298079
3159.5,114.997078227
3159.75,115.050368058
3160.0,115.105982981
3160.25,115.163767794
3160.5,115.223578139
3160.75,115.28525117
3161.0,115.348672591
3161.25,115.414782014
3161.5,115.483389249
3161.75,115.553122331
3162.0,115.623904445
3162.25,115.695524762
3162.5,115.769214101
3162.75,115.844800271
3163.0,115.922139342
3163.25,116.001087626
3163.5,116.081511052
3163.75,116.1616389
3164.0,116.243095559
3164.25,116.325784924
3164.5,116.409611008
3164.75,116.493315385
3165.0,116.576916242
3165.25,116.658757913
3165.5,116.738985243
3165.75,116.817742393
3166.0,116.894954358
3166.25,116.970731908
3166.5,117.045195106
3166.75,117.118473914
3167.0,117.190909834
3167.25,117.262593738
3167.5,117.333559761
3167.75,117.403934805
3168.0,117.472110118
3168.25,117.538286858
3168.5,117.602610147
3168.75,117.665235085
3169.0,117.726288702
3169.25,117.785908545
3169.5,117.844203605
3169.75,117.901274327
3170.0,117.957221192
3170.25,118.012145248
3170.5,118.066109945
3170.75,118.119197883
3171.0,118.171482383
3171.25,118.221379422
3171.5,118.269101018
3171.75,118.314802498
3172.0,118.35866671
3172.25,118.400853603
3172.5,118.442748516
3172.75,118.48325351
3173.0,118.522524829
3173.25,118.560658558
3173.5,118.597768101
3173.75,118.633970717
3174.0,118.670333572
3174.25,118.70686551
3174.5,118.742137558
3174.75,118.776236591
3175.0,118.807931938
3175.25,118.837979164
3175.5,118.866475154
3175.75,118.892108818
3176.0,118.91507491
3176.25,118.935076486
3176.5,118.953756401
3176.75,118.971192991
3177.0,118.987453277
3177.25,119.002593934
3177.5,119.016678784
3177.75,119.029770867
3178.0,119.041893986
3178.25,119.053127382
3178.5,119.06336644
3178.75,119.073834507
3179.0,119.0844525
3179.25,119.095050426
3179.5,119.106467974
3179.75,119.118564523
3180.0,119.131247573
3180.25,119.146114096
3180.5,119.162928879
3180.75,119.181454507
3181.0,119.201479921
3181.25,119.222825358
3181.5,119.245332701
3181.75,119.268855567
3182.0,119.293268753
3182.25,119.318439687
3182.5,119.344275175
3182.75,119.371366082
3183.0,119.399566208
3183.25,119.428720312
3183.5,119.458711878
3183.75,119.489415357
3184.0,119.520698084
3184.25,119.551050276
3184.5,119.578954923
3184.75,119.604552451
3185.0,119.627956203
3185.25,119.64925595
3185.5,119.668583318
3185.75,119.686068511
3186.0,119.701830225
3186.25,119.715976953
3186.5,119.730134182
3186.75,119.744441005
3187.0,119.758867349
3187.25,119.773401618
3187.5,119.78802123
3187.75,119.80270236
3188.0,119.817430278
3188.25,119.832188678
3188.5,119.84697978
3188.75,119.86177627
3189.0,119.876578653
3189.25,119.891377253
3189.5,119.906161667
3189.75,119.920145166
3190.0,119.933395218
3190.25,119.94596098
3190.5,119.956144072
3190.75,119.964124276
3191.0,119.971472768
3191.25,119.978149387
3191.5,119.984193163
3191.75,119.988458835
3192.0,119.992688909
3192.25,119.996851057
3192.5,120.000916784
3192.75,120.004878801
3193.0,120.008695147
3193.25,120.012380454
3193.5,120.015923801
3193.75,120.019315881
3194.0,120.022567914
3194.25,120.023999892
3194.5,120.023758277
3194.75,120.021971945
3195.0,120.018731914
3195.25,120.014176768
3195.5,120.008379621
3195.75,120.001451243
3196.0,119.99346547
3196.25,119.984505115
3196.5,119.976295454
3196.75,119.968755401
3197.0,119.961775799
3197.25,119.955313675
3197.5,119.949288059
3197.75,119.943680874
3198.0,119.939147912
3198.25,119.932769704
3198.5,119.924745689
3198.75,119.915210722
3199.0,119.905147695
3199.25,119.89455654
3199.5,119.883468416
3199.75,119.871897317
3200.0,119.85986874
3200.25,119.847382192
3200.5,119.834476082
3200.75,119.821152907
3201.0,119.807454233
3201.25,119.793385414
3201.5,119.77896238
3201.75,119.764281191
3202.0,119.749391034
3202.25,119.73438968
3202.5,119.719317949
3202.75,119.704236763
3203.0,119.689197334
3203.25,119.675918688
3203.5,119.664296544
3203.75,119.654246195
3204.0,119.647163621
3204.25,119.642839635
3204.5,119.640983477
