3546.0,164.583490372
3546.25,164.585039152
3546.5,164.583728958
3546.75,164.579755986
3547.0,164.574981821
3547.25,164.569501144
3547.5,164.563373325
3547.75,164.556649219
3548.0,164.549414815
3548.25,164.541283286
3548.5,164.532278482
3548.75,164.52246981
3549.0,164.511934122
3549.25,164.498955247
3549.5,164.483761691
3549.75,164.466546856
3550.0,164.44749869
3550.25,164.425275837
3550.5,164.400225853
3550.75,164.372602974
3551.0,164.342691194
3551.25,164.310706146
3551.5,164.276889495
3551.75,164.241430263
3552.0,164.204527736
3552.25,164.167546477
3552.5,164.1305707
3552.75,164.092075235
3553.0,164.052246706
3553.25,164.011338282
3553.5,163.970048818
3553.75,163.928486801
3554.0,163.886520883
3554.25,163.844267365
3554.5,163.801798183
3554.75,163.759204746
3555.0,163.716559077
3555.25,163.673927669
3555.5,163.631359478
3555.75,163.588885928
3556.0,163.546568027
3556.25,163.504435394
3556.5,163.462492671
3556.75,163.420781511
3557.0,163.379304736
3557.25,163.338082749
3557.5,163.297135968
3557.75,163.256447843
3558.0,163.216035098
3558.25,163.17591261
3558.5,163.136046311
3558.75,163.096414655
3559.0,163.058709408
3559.25,163.022836218
3559.5,162.990109243
3559.75,162.960302801
3560.0,162.933177395
3560.25,162.908514295
3560.5,162.8861323
3560.75,162.86583399
3561.0,162.847455751
3561.25,162.830880717
3561.5,162.813138123
3561.75,162.794316692
3562.0,162.775926854
3562.25,162.757954942
3562.5,162.738984934
3562.75,162.71910522
3563.0,162.698370043
3563.25,162.678390096
3563.5,162.659125398
3563.75,162.63957957
3564.0,162.61980464
3564.25,162.599840191
3564.5,162.579735926
3564.75,162.559530952
3565.0,162.539233775
3565.25,162.518874216
3565.5,162.499150635
3565.75,162.480061056
3566.0,162.461601614
3566.25,162.443779059
3566.5,162.426586322
3566.75,162.409998766
3567.0,162.395041634
3567.25,162.381627696
3567.5,162.369642113
3567.75,162.360738138
3568.0,162.354224364
3568.25,162.349917453
3568.5,162.347655325
3568.75,162.347288401
3569.0,162.348668955
3569.25,162.351651124
3569.5,162.356136599
3569.75,162.363683989
3570.0,162.374058521
3570.25,162.387029162
3570.5,162.402386149
3570.75,162.419932228
3571.0,162.441155324
3571.25,162.465629949
3571.5,162.492750996
3571.75,162.520815998
3572.0,162.549742929
3572.25,162.579418
3572.5,162.609771344
3572.75,162.639096234
3573.0,162.667262467
3573.25,162.694356394
3573.5,162.720443167
3573.75,162.745608595
3574.0,162.769892899
3574.25,162.793381289
3574.5,162.815894602
3574.75,162.839270002
3575.0,162.863394858
3575.25,162.88818469
3575.5,162.913558816
3575.75,162.939434667
3576.0,162.964021851
3576.25,162.987394206
3576.5,163.009617557
3576.75,163.030778283
3577.0,163.050929668
3577.25,163.070124996
3577.5,163.088424405
3577.75,163.105861787
3578.0,163.122492333
3578.25,163.138354892
3578.5,163.153476518
3578.75,163.167897963
3579.0,163.179845439
3579.25,163.189497697
3579.5,163.197013351
3579.75,163.202653316
3580.0,163.205081879
3580.25,163.204539637
3580.5,163.201237161
3580.75,163.195398721
3581.0,163.188895994
3581.25,163.181768687
3581.5,163.174031417
3581.75,163.165711363
3582.0,163.156821257
3582.25,163.147375744
3582.5,163.137375018
3582.75,163.126772706
3583.0,163.115556519
3583.25,163.104737
3583.5,163.09322459
3583.75,163.081029386
3584.0,163.0698737
3584.25,163.059624257
3584.5,163.050151597
3584.75,163.041421811
3585.0,163.031567318
3585.25,163.020623649
3585.5,163.008636953
3585.75,162.995584189
3586.0,162.982665938
3586.25,162.969766433
3586.5,162.956795072
3586.75,162.945415602
3587.0,162.935425953
3587.25,162.924862223
3587.5,162.913681453
3587.75,162.901859221
3588.0,162.88938561
3588.25,162.876240064
3588.5,162.862408853
3588.75,162.847871448
3589.0,162.832619023
3589.25,162.816648523
3589.5,162.80143247
3589.75,162.786853258
3590.0,162.773766097
3590.25,162.762133008
3590.5,162.751156889
3590.75,162.740773942
3591.0,162.730926048
3591.25,162.721537428
3591.5,162.713682839
3591.75,162.707167011
3592.0,162.701819741
3592.25,162.697469751
3592.5,162.69399111
3592.75,162.692499063
3593.0,162.69277875
3593.25,162.694673492
3593.5,162.700882313
3593.75,162.70836055
3594.0,162.716978609
3594.25,162.726624489
3594.5,162.735385853
3594.75,162.743343474
3595.0,162.750558204
3595.25,162.757092203
3595.5,162.761914227
3595.75,162.765169228
3596.0,162.766987979
3596.25,162.767494711
3596.5,162.766345923
3596.75,162.764295047
3597.0,162.761463068
3597.25,162.756176054
3597.5,162.748664428
3597.75,162.739152796
3598.0,162.727827994
3598.25,162.714843954
3598.5,162.700374928
3598.75,162.684528371
3599.0,162.667442706
3599.25,162.647420363
3599.5,162.6247034
3599.75,162.599519343
3600.0,162.572058934
3600.25,162.541853913
3600.5,162.509118187
3600.75,162.47405699
3601.0,162.436722569
3601.25,162.398165212
3601.5,162.358438344
3601.75,162.317618693
3602.0,162.2758258
3602.25,162.23292288
3602.5,162.188942688
3602.75,162.143917038
3603.0,162.097888446
3603.25,162.049221725
3603.5,161.998038642
3603.75,161.94624174
3604.0,161.894628248
3604.25,161.843202383
3604.5,161.791987822
3604.75,161.739333988
3605.0,161.687100181
3605.25,161.635265365
3605.5,161.583795924
3605.75,161.532053598
3606.0,161.480041127
3606.25,161.426005967
3606.5,161.373426754
3606.75,161.322136779
3607.0,161.269092126
3607.25,161.214384601
3607.5,161.158101203
3607.75,161.100341537
3608.0,161.041181032
3608.25,160.981937957
3608.5,160.922585368
3608.75,160.863098492
3609.0,160.803342816
3609.25,160.745051337
3609.5,160.688082995
3609.75,160.630985679
3610.0,160.573744614
3610.25,160.51636925
3610.5,160.459325022
3610.75,160.402572309
3611.0,160.346070536
3611.25,160.28977138
3611.5,160.233764031
3611.75,160.176258193
3612.0,160.117241498
3612.25,160.058218536
3612.5,159.999178252
3612.75,159.940115246
3613.0,159.88101538
3613.25,159.823485616
3613.5,159.767451877
3613.75,159.711471764
3614.0,159.654149824
3614.25,159.597356438
3614.5,159.541045683
3614.75,159.485068084
3615.0,159.429702308
3615.25,159.374888374
3615.5,159.320578888
3615.75,159.266728402
3616.0,159.213291472
3616.25,159.161860868
3616.5,159.1119693
3616.75,159.0634832
3617.0,159.016262314
3617.25,158.970188691
3617.5,158.92515895
3617.75,158.881066817
3618.0,158.837829285
3618.25,158.795357486
3618.5,158.752001183
3618.75,158.707820774
3619.0,158.662887336
3619.25,158.619032816
3619.5,158.576166505
3619.75,158.534078409
3620.0,158.493318386
3620.25,158.453726194
3620.5,158.416932409
3620.75,158.382615328
3621.0,158.35223929
3621.25,158.323711932
3621.5,158.295316051
3621.75,158.267174532
3622.0,158.238787458
3622.25,158.210243866
3622.5,158.181639662
3622.75,158.153077604
3623.0,158.124608145
3623.25,158.096269173
3623.5,158.069654243
3623.75,158.043271896
3624.0,158.0171455
3624.25,157.991316873
3624.5,157.964580406
3624.75,157.93706521
3625.0,157.908895625
3625.25,157.878527226
3625.5,157.846219259
3625.75,157.812241577
3626.0,157.775743782
3626.25,157.737014663
3626.5,157.696342979
3626.75,157.65397678
3627.0,157.610110493
3627.25,157.566415444
3627.5,157.521205997
3627.75,157.474720033
3628.0,157.427156747
3628.25,157.378687284
3628.5,157.329484761
3628.75,157.279683579
3629.0,157.229418189
3629.25,157.178824997
3629.5,157.127992929
3629.75,157.077030335
3630.0,157.026006816
3630.25,156.975726541
3630.5,156.926169885
3630.75,156.877327819
3631.0,156.829190495
3631.25,156.788300739
3631.5,156.757049806
3631.75,156.726816115
3632.0,156.697557842
3632.25,156.669159572
3632.5,156.643342398
3632.75,156.619471682
3633.0,156.597892002
3633.25,156.578428545
3633.5,156.560932683
3633.75,156.545290744
3634.0,156.531353971
3634.25,156.519022319
3634.5,156.508171307
3634.75,156.500244491
3635.0,156.494981746
3635.25,156.490891597
3635.5,156.487853911
3635.75,156.485720423
3636.0,156.484392375
3636.25,156.483771047
3636.5,156.48376339
3636.75,156.484293917
3637.0,156.485303438
3637.25,156.486613728
3637.5,156.491281869
3637.75,156.499009327
3638.0,156.510727483
3638.25,156.526235704
3638.5,156.543830326
3638.75,156.563341383
3639.0,156.584574764
3639.25,156.605948746
3639.5,156.627409829
3639.75,156.648963917
3640.0,156.671784402
3640.25,156.6958766
3640.5,156.719837524
3640.75,156.743687708
3641.0,156.76743501
3641.25,156.791095894
3641.5,156.814707901
3641.75,156.838294044
3642.0,156.861947705
3642.25,156.887874821
3642.5,156.917134068
3642.75,156.948357668
3643.0,156.979840895
3643.25,157.011473257
3643.5,157.044537294
3643.75,157.078958286
3644.0,157.114656042
3644.25,157.151584136
3644.5,157.189667896
3644.75,157.228822435
3645.0,157.267919556
3645.25,157.304626647
3645.5,157.339109969
3645.75,157.371540166
3646.0,157.400665067
3646.25,157.426676992
3646.5,157.449763891
3646.75,157.47016518
3647.0,157.488100109
3647.25,157.503767428
3647.5,157.517354122
3647.75,157.529023082
3648.0,157.538939335
3648.25,157.547233048
3648.5,157.554058675
3648.75,157.559521887
3649.0,157.563684863
3649.25,157.566143424
3649.5,157.568810135
3649.75,157.571760834
3650.0,157.573170885
3650.25,157.573178246
3650.5,157.571885406
3650.75,157.569393208
3651.0,157.565795329
3651.25,157.561173161
3651.5,157.555595676
3651.75,157.549126482
3652.0,157.542171376
3652.25,157.5347466
3652.5,157.527001652
3652.75,157.518544458
3653.0,157.507749016
3653.25,157.494836883
3653.5,157.479925465
3653.75,157.464989624
3654.0,157.450041852
3654.25,157.435107052
3654.5,157.4202594
3654.75,157.405101378
3655.0,157.389646706
3655.25,157.375661133
3655.5,157.361664902
3655.75,157.347601603
3656.0,157.333451967
3656.25,157.319189629
3656.5,157.304726395
3656.75,157.289986863
3657.0,157.274944875
3657.25,157.259593692
3657.5,157.243933555
3657.75,157.227932816
3658.0,157.211600448
3658.25,157.196632989
3658.5,157.182878155
3658.75,157.171489607
3659.0,157.162208385
3659.25,157.154832252
3659.5,157.149143061
3659.75,157.14495989
3660.0,157.140692157
3660.25,157.136272029
3660.5,157.131642404
3660.75,157.124946941
3661.0,157.116279188
3661.25,157.105707965
3661.5,157.093427816
3661.75,157.079351811
3662.0,157.065051286
3662.25,157.050467786
3662.5,157.035436663
3662.75,157.019929917
3663.0,157.002356511
3663.25,156.982771328
3663.5,156.96123643
3663.75,156.937805106
3664.0,156.912532453
3664.25,156.885475382
3664.5,156.85668905
3664.75,156.826232173
3665.0,156.794154624
3665.25,156.760513357
3665.5,156.725312147
3665.75,156.690260497
3666.0,156.655285903
3666.25,156.62032295
3666.5,156.585300907
3666.75,156.550186236
3667.0,156.514934778
3667.25,156.479523622
3667.5,156.443906836
3667.75,156.408072134
3668.0,156.372005461
3668.25,156.335698063
3668.5,156.299130574
3668.75,156.262306634
3669.0,156.225231655
3669.25,156.187900421
3669.5,156.150318334
3669.75,156.111005662
3670.0,156.0699889
3670.25,156.028960453
3670.5,155.987931045
3670.75,155.946879508
3671.0,155.904311449
3671.25,155.860366673
3671.5,155.815138991
3671.75,155.768607175
3672.0,155.722446677
3672.25,155.676625729
3672.5,155.631098364
3672.75,155.585864747
3673.0,155.540565145
3673.25,155.495286825
3673.5,155.450078192
3673.75,155.405014193
3674.0,155.360136179
3674.25,155.315304044
3674.5,155.270588798
3674.75,155.226057913
3675.0,155.181766467
3675.25,155.137757147
3675.5,155.09409213
3675.75,155.050810561
3676.0,155.007948015
3676.25,154.965541871
3676.5,154.923618891
3676.75,154.882198666
3677.0,154.841315012
3677.25,154.800980486
3677.5,154.761218129
3677.75,154.722033461
3678.0,154.683442479
3678.25,154.64544171
3678.5,154.608055965
3678.75,154.571183722
3679.0,154.534652004
3679.25,154.498441398
3679.5,154.463451872
3679.75,154.42959837
3680.0,154.396818898
3680.25,154.365049658
3680.5,154.334226843
3680.75,154.305443261
3681.0,154.278548253
3681.25,154.253366617
3681.5,154.229779566
3681.75,154.207649186
3682.0,154.186878122
3682.25,154.165666392
3682.5,154.144994647
3682.75,154.124832496
3683.0,154.105165321
3683.25,154.085973277
3683.5,154.067215479
3683.75,154.048893268
3684.0,154.030990595
3684.25,154.013494733
3684.5,153.994762955
3684.75,153.974925922
3685.0,153.954105423
3685.25,153.932419857
3685.5,153.911560915
3685.75,153.890808774
3686.0,153.870044863
3686.25,153.851000235
3686.5,153.83353422
3686.75,153.817671808
3687.0,153.801524567
3687.25,153.785118019
3687.5,153.768468897
3687.75,153.751590571
3688.0,153.734496302
3688.25,153.717185245
3688.5,153.699658188
3688.75,153.681924845
3689.0,153.663989164
3689.25,153.645984645
3689.5,153.627476049
3689.75,153.610287116
3690.0,153.592684736
3690.25,153.577127554
3690.5,153.563468273
3690.75,153.551545714
3691.0,153.541228813
3691.25,153.534026568
3691.5,153.529666111
3691.75,153.527912004
3692.0,153.528570549
3692.25,153.53148445
3692.5,153.534722985
3692.75,153.538258505
3693.0,153.542179511
3693.25,153.546477969
3693.5,153.551123481
3693.75,153.556115675
3694.0,153.561436512
3694.25,153.56708771
3694.5,153.574666296
3694.75,153.584021995
3695.0,153.595145152
3695.25,153.606759158
3695.5,153.618848104
3695.75,153.631411864
3696.0,153.644545196
3696.25,153.657645995
3696.5,153.670748116
3696.75,153.683889024
3697.0,153.696667041
3697.25,153.709167515
3697.5,153.720638921
3697.75,153.731958197
3698.0,153.743721239
3698.25,153.755903088
3698.5,153.768492528
3698.75,153.781498145
3699.0,153.794903921
3699.25,153.808699302
3699.5,153.822870433
3699.75,153.837420902
3700.0,153.852317771
3700.25,153.868860119
3700.5,153.886980705
3700.75,153.906937737
3701.0,153.928675501
3701.25,153.952148836
3701.5,153.977294863
3701.75,154.004071741
3702.0,154.032409139
3702.25,154.062241988
3702.5,154.093511708
3702.75,154.126145489
3703.0,154.160238825
3703.25,154.195655319
3703.5,154.232295521
3703.75,154.270037431
3704.0,154.308792235
3704.25,154.348478002
3704.5,154.389002779
3704.75,154.430307792
3705.0,154.472314851
3705.25,154.514968931
3705.5,154.558221881
3705.75,154.603816885
3706.0,154.649846734
3706.25,154.696281403
3706.5,154.743085211
3706.75,154.790226244
3707.0,154.837684679
3707.25,154.886569501
3707.5,154.936755851
3707.75,154.988162749
3708.0,155.040684215
3708.25,155.094249362
3708.5,155.148769831
3708.75,155.204169161
3709.0,155.260099873
3709.25,155.316566925
3709.5,155.373579716
3709.75,155.431132144
3710.0,155.48924189
3710.25,155.547881041
3710.5,155.60832355
3710.75,155.670432404
3711.0,155.734044323
3711.25,155.799044788
3711.5,155.865305546
3711.75,155.932722725
3712.0,156.001188672
3712.25,156.069073571
3712.5,156.13641299
3712.75,156.203255039
3713.0,156.269630325
3713.25,156.335495148
3713.5,156.402645716
3713.75,156.471685796
3714.0,156.542448866
3714.25,156.614782862
3714.5,156.688551354
3714.75,156.763628575
3715.0,156.839890243
3715.25,156.917195064
3715.5,156.995423779
3715.75,157.072743641
3716.0,157.149149765
3716.25,157.22634674
3716.5,157.304255317
3716.75,157.382793173
3717.0,157.461872278
3717.25,157.539932851
3717.5,157.617072581
3717.75,157.6933785
3718.0,157.768935723
3718.25,157.843818681
3718.5,157.918094926
3718.75,157.991833871
3719.0,158.065083588
3719.25,158.138699863
3719.5,158.212664592
3719.75,158.286970379
3720.0,158.361606061
3720.25,158.436554791
3720.5,158.511799754
3720.75,158.587343552
3721.0,158.663174341
3721.25,158.739280296
3721.5,158.815649611
3721.75,158.894003199
3722.0,158.974207451
3722.25,159.054396873
3722.5,159.136260499
3722.75,159.219641141
3723.0,159.30439905
3723.25,159.39040215
3723.5,159.477532862
3723.75,159.565682334
3724.0,159.654766868
3724.25,159.744687257
3724.5,159.835372407
3724.75,159.926759959
3725.0,160.018769119
3725.25,160.111369516
3725.5,160.204487188
3725.75,160.298093726
3726.0,160.392140373
3726.25,160.486590039
3726.5,160.581418229
3726.75,160.676593686
3727.0,160.772100668
3727.25,160.869251911
3727.5,160.967938358
3727.75,161.068024764
3728.0,161.169412634
3728.25,161.272053725
3728.5,161.374020761
3728.75,161.475732588
3729.0,161.577194574
3729.25,161.678440217
3729.5,161.779471107
3729.75,161.881480549
3730.0,161.984381714
3730.25,162.088103406
3730.5,162.19258809
3730.75,162.297948108
3731.0,162.404128899
3731.25,162.511064472
3731.5,162.618687094
3731.75,162.726949473
3732.0,162.837496898
3732.25,162.950128151
3732.5,163.062826435
3732.75,163.175645146
3733.0,163.288596103
3733.25,163.401702698
3733.5,163.514993142
3733.75,163.628467579
3734.0,163.74215033
3734.25,163.854343338
3734.5,163.965209342
3734.75,164.074912
3735.0,164.183586904
3735.25,164.291346393
3735.5,164.399938752
3735.75,164.509351517
3736.0,164.619505436
3736.25,164.730375442
3736.5,164.841930634
3736.75,164.953405185
3737.0,165.065544171
3737.25,165.177682548
3737.5,165.289789711
3737.75,165.403719522
3738.0,165.519315643
3738.25,165.633591966
3738.5,165.74666736
3738.75,165.858676174
3739.0,165.969714023
3739.25,166.079891985
3739.5,166.189317237
3739.75,166.298038831
3740.0,166.406173552
3740.25,166.513766507
3740.5,166.620891804
3740.75,166.727592528
3741.0,166.833124774
3741.25,166.937693403
3741.5,167.03976956
3741.75,167.139546301
3742.0,167.237251638
3742.25,167.333065216
3742.5,167.4271939
3742.75,167.520104577
3743.0,167.611929114
3743.25,167.702766397
3743.5,167.792740514
3743.75,167.881901895
3744.0,167.9703339
3744.25,168.058135384
3744.5,168.145366435
3744.75,168.232048366
3745.0,168.318666223
3745.25,168.405232075
3745.5,168.491752159
3745.75,168.578323922
3746.0,168.664714879
3746.25,168.750942256
3746.5,168.837036914
3746.75,168.92303165
3747.0,169.008560249
3747.25,169.09373153
3747.5,169.177493411
3747.75,169.260022154
3748.0,169.340021949
3748.25,169.417359956
3748.5,169.492301558
3748.75,169.565042294
3749.0,169.635820602
3749.25,169.704588753
3749.5,169.770334531
3749.75,169.833303971
3750.0,169.893759673
3750.25,169.951198507
3750.5,170.005872592
3750.75,170.057280946
3751.0,170.105655979
3751.25,170.151257455
3751.5,170.194310178
3751.75,170.235005881
3752.0,170.273561766
3752.25,170.310111393
3752.5,170.344835091
3752.75,170.37784322
3753.0,170.407863387
3753.25,170.435100358
3753.5,170.459733739
3753.75,170.481939272
