4276.25,443.470146839
4276.5,443.457329906
4276.75,443.442005297
4277.0,443.424513512
4277.25,443.406658764
4277.5,443.387460232
4277.75,443.367094449
4278.0,443.344298182
4278.25,443.321724541
4278.5,443.301997128
4278.75,443.283255064
4279.0,443.264926358
4279.25,443.246576582
4279.5,443.228249963
4279.75,443.209922798
4280.0,443.191305003
4280.25,443.172430871
4280.5,443.153905013
4280.75,443.13753792
4281.0,443.122155802
4281.25,443.106699646
4281.5,443.090596939
4281.75,443.073939596
4282.0,443.055869935
4282.25,443.037509761
4282.5,443.018855035
4282.75,443.001462024
4283.0,442.984362757
4283.25,442.967546272
4283.5,442.952953967
4283.75,442.938969934
4284.0,442.925445931
4284.25,442.912279464
4284.5,442.899210032
4284.75,442.88629521
4285.0,442.872417781
4285.25,442.856786381
4285.5,442.839536784
4285.75,442.820807572
4286.0,442.800737932
4286.25,442.779400564
4286.5,442.75798983
4286.75,442.737480363
4287.0,442.718031556
4287.25,442.699724164
4287.5,442.683418511
4287.75,442.669083918
4288.0,442.657191327
4288.25,442.647606406
4288.5,442.640181509
4288.75,442.633038682
4289.0,442.626177112
4289.25,442.619341061
4289.5,442.612786072
4289.75,442.606402852
4290.0,442.600197963
4290.25,442.595763011
4290.5,442.592797999
4290.75,442.591110166
4291.0,442.590545195
4291.25,442.591727552
4291.5,442.594209942
4291.75,442.597765485
4292.0,442.602431999
4292.25,442.607137852
4292.5,442.611572674
4292.75,442.61465724
4293.0,442.616556573
4293.25,442.616110011
4293.5,442.613428875
4293.75,442.608799662
4294.0,442.602316738
4294.25,442.593755689
4294.5,442.583377459
4294.75,442.571326545
4295.0,442.557799656
4295.25,442.544371683
4295.5,442.531734534
4295.75,442.519972518
4296.0,442.509034726
4296.25,442.498256426
4296.5,442.48766061
4296.75,442.477028687
4297.0,442.468787572
4297.25,442.462853248
4297.5,442.458932383
4297.75,442.456762366
4298.0,442.454512652
4298.25,442.45208875
4298.5,442.451287937
4298.75,442.450290203
4299.0,442.448938963
4299.25,442.449624084
4299.5,442.452209701
4299.75,442.456620645
4300.0,442.462723507
4300.25,442.470421141
4300.5,442.479501489
4300.75,442.489905175
4301.0,442.501551009
4301.25,442.515961281
4301.5,442.532828314
4301.75,442.551996666
4302.0,442.574059051
4302.25,442.597848244
4302.5,442.62343389
4302.75,442.648713876
4303.0,442.671973936
4303.25,442.691762166
4303.5,442.706654263
4303.75,442.718625706
4304.0,442.728766779
4304.25,442.736497057
4304.5,442.74209951
4304.75,442.745858808
4305.0,442.749639638
4305.25,442.751710949
4305.5,442.75240492
4305.75,442.7517902
4306.0,442.750050298
4306.25,442.746790571
4306.5,442.742727485
4306.75,442.737625607
4307.0,442.731465534
4307.25,442.72429689
4307.5,442.716048293
4307.75,442.707291358
4308.0,442.697897876
4308.25,442.687932692
4308.5,442.680384793
4308.75,442.673523804
4309.0,442.66731027
4309.25,442.661668946
4309.5,442.656559294
4309.75,442.651917459
4310.0,442.649319261
4310.25,442.648588653
4310.5,442.649434948
4310.75,442.652107348
4311.0,442.656587533
4311.25,442.662810261
4311.5,442.670637855
4311.75,442.679971113
4312.0,442.690675345
4312.25,442.702693238
4312.5,442.716139334
4312.75,442.728861024
4313.0,442.740905938
4313.25,442.752453122
4313.5,442.76339455
4313.75,442.773606207
4314.0,442.783086206
4314.25,442.792141413
4314.5,442.800778129
4314.75,442.809117968
4315.0,442.817231904
4315.25,442.824705118
4315.5,442.831155947
4315.75,442.836992206
4316.0,442.84573324
4316.25,442.855305986
4316.5,442.865789921
4316.75,442.875977651
4317.0,442.885945104
4317.25,442.895654866
4317.5,442.905070011
4317.75,442.914813893
4318.0,442.925315534
4318.25,442.936065867
4318.5,442.94716127
4318.75,442.95685389
4319.0,442.965243491
4319.25,442.971940037
4319.5,442.977201538
4319.75,442.98128841
4320.0,442.984344395
4320.25,442.986398478
4320.5,442.988023163
4320.75,442.988851954
4321.0,442.990268082
4321.25,442.992201556
4321.5,442.994782108
4321.75,442.997538657
4322.0,443.000973621
4322.25,443.004649156
4322.5,443.00871623
4322.75,443.013005983
4323.0,443.017605687
4323.25,443.022512258
4323.5,443.027682724
4323.75,443.032787604
4324.0,443.037921922
4324.25,443.042105193
4324.5,443.046679406
4324.75,443.052667072
4325.0,443.060179479
4325.25,443.069167389
4325.5,443.078162599
4325.75,443.087303659
4326.0,443.096652775
4326.25,443.106398693
4326.5,443.117079708
4326.75,443.128729187
4327.0,443.141632407
4327.25,443.154527323
4327.5,443.166914182
4327.75,443.178874409
4328.0,443.1905289
4328.25,443.201925619
4328.5,443.213580914
4328.75,443.225502148
4329.0,443.237714153
4329.25,443.249513483
4329.5,443.259527812
4329.75,443.267974825
4330.0,443.275110118
4330.25,443.280951774
4330.5,443.287153699
4330.75,443.293350563
4331.0,443.29973629
4331.25,443.307851299
4331.5,443.317524003
4331.75,443.330112786
4332.0,443.344278755
4332.25,443.361788336
4332.5,443.380926534
4332.75,443.4016289
4333.0,443.423677305
4333.25,443.447434578
4333.5,443.472771474
4333.75,443.49859308
4334.0,443.522712959
4334.25,443.543652524
4334.5,443.561585914
4334.75,443.576800172
4335.0,443.589307872
4335.25,443.602052412
4335.5,443.61491436
4335.75,443.629580574
4336.0,443.64572225
4336.25,443.662147505
4336.5,443.678782494
4336.75,443.697357581
4337.0,443.717671936
4337.25,443.736998922
4337.5,443.755302175
4337.75,443.772700482
4338.0,443.789236267
4338.25,443.804989897
4338.5,443.819964871
4338.75,443.834278495
4339.0,443.84797977
4339.25,443.862487763
4339.5,443.877738047
4339.75,443.894974581
4340.0,443.914533857
4340.25,443.935811852
4340.5,443.95973538
4340.75,443.986016853
4341.0,444.015071163
4341.25,444.046171696
4341.5,444.079354806
4341.75,444.112887428
4342.0,444.148527591
4342.25,444.18446704
4342.5,444.220699219
4342.75,444.257212624
4343.0,444.291299536
4343.25,444.3222227
4343.5,444.350040531
4343.75,444.373778168
4344.0,444.393907949
4344.25,444.411507543
4344.5,444.426806592
4344.75,444.439958373
4345.0,444.451077724
4345.25,444.46047983
4345.5,444.466425638
4345.75,444.469155535
4346.0,444.468972011
4346.25,444.467583454
4346.5,444.465054689
4346.75,444.460353208
4347.0,444.452628227
4347.25,444.443149164
4347.5,444.432029302
4347.75,444.419457772
4348.0,444.40547046
4348.25,444.390896797
4348.5,444.378106761
4348.75,444.365803379
4349.0,444.353871833
4349.25,444.342312109
4349.5,444.331047315
4349.75,444.320187107
4350.0,444.30899066
4350.25,444.300099338
4350.5,444.2908733
4350.75,444.280487958
4351.0,444.269004036
4351.25,444.2564433
4351.5,444.242868513
4351.75,444.228342939
4352.0,444.212854495
4352.25,444.197496062
4352.5,444.1812432
4352.75,444.165697262
4353.0,444.150727333
4353.25,444.137025004
4353.5,444.124435997
4353.75,444.111358628
4354.0,444.097839403
4354.25,444.082331154
4354.5,444.064958396
4354.75,444.045806711
4355.0,444.025888352
4355.25,444.005705606
4355.5,443.982140017
4355.75,443.956124238
4356.0,443.929495406
4356.25,443.902264251
4356.5,443.874439456
4356.75,443.845912327
4357.0,443.817449518
4357.25,443.788967918
4357.5,443.760462848
4357.75,443.73279973
4358.0,443.706103706
4358.25,443.680357134
4358.5,443.656966922
4358.75,443.633673703
4359.0,443.610836625
4359.25,443.588369455
4359.5,443.566301282
4359.75,443.544508475
4360.0,443.523057515
4360.25,443.501788937
4360.5,443.481268857
4360.75,443.46317001
4361.0,443.446899267
4361.25,443.432963204
4361.5,443.422397484
4361.75,443.41373002
4362.0,443.407545108
4362.25,443.403706231
4362.5,443.402160049
4362.75,443.402803827
4363.0,443.405517607
4363.25,443.41102771
4363.5,443.419281533
4363.75,443.429470223
4364.0,443.438983663
4364.25,443.448034534
4364.5,443.456669258
4364.75,443.462763786
4365.0,443.464823134
4365.25,443.465413269
4365.5,443.463978115
4365.75,443.460243686
4366.0,443.455241223
4366.25,443.448985148
4366.5,443.439397082
4366.75,443.428405833
4367.0,443.417200229
4367.25,443.405735472
4367.5,443.393583796
4367.75,443.380755741
4368.0,443.36724833
4368.25,443.354829352
4368.5,443.343345606
4368.75,443.332795053
4369.0,443.323061381
4369.25,443.314106192
4369.5,443.30602039
4369.75,443.296568929
4370.0,443.287512832
4370.25,443.278917854
4370.5,443.270816035
4370.75,443.263417298
4371.0,443.25780122
4371.25,443.253921152
4371.5,443.251474277
4371.75,443.250148062
4372.0,443.25070078
4372.25,443.252930924
4372.5,443.255294999
4372.75,443.257802783
4373.0,443.260166139
4373.25,443.262530665
4373.5,443.261617367
4373.75,443.258463776
4374.0,443.253727833
4374.25,443.248309972
4374.5,443.243420274
4374.75,443.23828444
4375.0,443.230272349
4375.25,443.220528018
4375.5,443.209135603
4375.75,443.197871978
4376.0,443.186752785
4376.25,443.175594356
4376.5,443.164411234
4376.75,443.15321639
4377.0,443.142060674
4377.25,443.130916997
4377.5,443.119871026
4377.75,443.107044774
4378.0,443.091941414
4378.25,443.074812529
4378.5,443.056425337
4378.75,443.037298451
4379.0,443.019318569
4379.25,443.004134413
4379.5,442.990942146
4379.75,442.979820635
4380.0,442.968979404
4380.25,442.95777508
4380.5,442.946256526
4380.75,442.934471577
4381.0,442.922469007
4381.25,442.910257636
4381.5,442.897923113
4381.75,442.885436221
4382.0,442.872818295
4382.25,442.858798836
4382.5,442.8434339
4382.75,442.82624998
4383.0,442.808961788
4383.25,442.791812776
4383.5,442.774182066
4383.75,442.756417501
4384.0,442.738788458
4384.25,442.72270067
4384.5,442.70688712
4384.75,442.691787982
4385.0,442.676072606
4385.25,442.660100528
4385.5,442.644520537
4385.75,442.629307223
4386.0,442.615096443
4386.25,442.602051127
4386.5,442.588350282
4386.75,442.574114133
4387.0,442.559420155
4387.25,442.544197733
4387.5,442.528103354
4387.75,442.51122787
4388.0,442.494950082
4388.25,442.479056153
4388.5,442.464656185
4388.75,442.452508873
4389.0,442.442487895
4389.25,442.434320193
4389.5,442.426631318
4389.75,442.418852041
4390.0,442.413182367
4390.25,442.409447949
4390.5,442.407438439
4390.75,442.40767362
4391.0,442.410051454
4391.25,442.413444154
4391.5,442.416872264
4391.75,442.418550029
4392.0,442.421167003
4392.25,442.422382348
4392.5,442.422082159
4392.75,442.419210678
4393.0,442.413993402
4393.25,442.406541463
4393.5,442.397079904
4393.75,442.385720325
4394.0,442.372751642
4394.25,442.358215972
4394.5,442.340434529
4394.75,442.31968603
4395.0,442.296208927
4395.25,442.270097656
4395.5,442.244608346
4395.75,442.218035762
4396.0,442.190408619
4396.25,442.16174549
4396.5,442.132664317
4396.75,442.106609468
4397.0,442.083500032
4397.25,442.063106242
4397.5,442.043674788
4397.75,442.024890668
4398.0,442.009492117
4398.25,441.997774643
4398.5,441.988970187
4398.75,441.981150507
4399.0,441.973579416
4399.25,441.965275301
4399.5,441.955370292
4399.75,441.944366263
4400.0,441.932321419
4400.25,441.918402672
4400.5,441.902838595
4400.75,441.885761468
4401.0,441.867301765
4401.25,441.847589534
4401.5,441.826323146
4401.75,441.803659071
4402.0,441.779792219
4402.25,441.756340895
4402.5,441.732277142
4402.75,441.707682469
4403.0,441.682650943
4403.25,441.655958811
4403.5,441.627698772
4403.75,441.599160171
4404.0,441.572111379
4404.25,441.54804775
4404.5,441.528686261
4404.75,441.513398051
4405.0,441.502031258
4405.25,441.492840396
4405.5,441.485610709
4405.75,441.480239023
4406.0,441.476584671
4406.25,441.474506529
4406.5,441.473938939
4406.75,441.474738919
4407.0,441.476730163
4407.25,441.480011954
4407.5,441.485221785
4407.75,441.492249487
4408.0,441.500984888
4408.25,441.511315958
4408.5,441.52303886
4408.75,441.534405253
4409.0,441.545719639
4409.25,441.556755582
4409.5,441.569173342
4409.75,441.582946617
4410.0,441.598015335
4410.25,441.614280543
4410.5,441.631835651
4410.75,441.651745403
4411.0,441.672611792
4411.25,441.6948824
4411.5,441.718058288
4411.75,441.740397059
4412.0,441.762039262
4412.25,441.782243881
4412.5,441.799183091
4412.75,441.813154423
4413.0,441.824466622
4413.25,441.831537377
4413.5,441.833974051
4413.75,441.832464168
4414.0,441.829155597
4414.25,441.825181901
4414.5,441.820730302
4414.75,441.816907834
4415.0,441.812430707
4415.25,441.809267233
4415.5,441.807436209
4415.75,441.80431938
4416.0,441.800010787
4416.25,441.79548484
4416.5,441.790782479
4416.75,441.785946566
4417.0,441.781644666
4417.25,441.777741713
4417.5,441.775990655
4417.75,441.776112216
4418.0,441.776375675
4418.25,441.778297705
4418.5,441.781752793
4418.75,441.788267957
4419.0,441.798497367
4419.25,441.81216117
4419.5,441.828940068
4419.75,441.846922192
4420.0,441.86445213
4420.25,441.881535192
4420.5,441.899823231
4420.75,441.918289069
4421.0,441.937047341
4421.25,441.955522904
4421.5,441.973744194
4421.75,441.993020047
4422.0,442.013314152
4422.25,442.033565305
4422.5,442.053825867
4422.75,442.074148282
4423.0,442.094469282
4423.25,442.114915894
4423.5,442.136812216
4423.75,442.160136323
4424.0,442.182333779
4424.25,442.204309243
4424.5,442.22775519
4424.75,442.252608129
4425.0,442.278165066
4425.25,442.302927296
4425.5,442.328476597
4425.75,442.354045289
4426.0,442.381967932
4426.25,442.40899301
4426.5,442.433492148
4426.75,442.45421439
4427.0,442.472947976
4427.25,442.487460162
4427.5,442.497943028
4427.75,442.506556915
4428.0,442.514121939
4428.25,442.519705157
4428.5,442.528204931
4428.75,442.539329332
4429.0,442.551221406
4429.25,442.563064233
4429.5,442.57487128
4429.75,442.586567118
4430.0,442.598108356
4430.25,442.611712297
4430.5,442.62744006
4430.75,442.644337528
4431.0,442.663266166
4431.25,442.684175316
4431.5,442.706443208
4431.75,442.729990985
4432.0,442.756257018
4432.25,442.785714458
4432.5,442.818043601
4432.75,442.852820782
4433.0,442.890066796
4433.25,442.925352638
4433.5,442.958788215
4433.75,442.990559312
4434.0,443.018785242
4434.25,443.042162939
4434.5,443.058221048
4434.75,443.0676948
4435.0,443.070661316
4435.25,443.068168757
4435.5,443.060660033
4435.75,443.049690308
4436.0,443.036242856
4436.25,443.020429484
4436.5,443.002513763
4436.75,442.982684376
4437.0,442.96248657
4437.25,442.942062699
4437.5,442.921251588
4437.75,442.899163157
4438.0,442.875667297
4438.25,442.853403734
4438.5,442.829412093
4438.75,442.808246367
4439.0,442.789692821
4439.25,442.773870614
4439.5,442.761955879
4439.75,442.751932853
4440.0,442.743716609
4440.25,442.737242857
4440.5,442.733746335
4440.75,442.730592617
4441.0,442.726491419
4441.25,442.721822742
4441.5,442.717058423
4441.75,442.713470129
4442.0,442.709629023
4442.25,442.707290406
4442.5,442.706900396
4442.75,442.707562226
4443.0,442.709143444
4443.25,442.71258363
4443.5,442.717421259
4443.75,442.721862391
4444.0,442.729151904
4444.25,442.73926613
4444.5,442.750200715
4444.75,442.761817798
4445.0,442.774104218
4445.25,442.785239705
4445.5,442.796753219
4445.75,442.80873458
4446.0,442.82121246
4446.25,442.834192936
4446.5,442.847938937
4446.75,442.864182753
4447.0,442.882838061
4447.25,442.902880217
4447.5,442.926612347
4447.75,442.953769017
4448.0,442.984023873
4448.25,443.018213373
4448.5,443.054366905
4448.75,443.093954278
4449.0,443.136509876
4449.25,443.181908561
4449.5,443.226424796
4449.75,443.270202304
4450.0,443.315845654
4450.25,443.362275058
4450.5,443.407922108
4450.75,443.451057921
4451.0,443.49023032
4451.25,443.525753213
4451.5,443.561052548
4451.75,443.596203709
4452.0,443.629795851
4452.25,443.663689994
4452.5,443.696387636
4452.75,443.728029974
4453.0,443.757297617
4453.25,443.785961807
4453.5,443.81400645
4453.75,443.841730015
4454.0,443.870214329
4454.25,443.899484495
4454.5,443.927575333
4454.75,443.952629667
4455.0,443.973693266
4455.25,443.991179018
4455.5,444.005920303
4455.75,444.018080743
4456.0,444.028050608
4456.25,444.034497073
4456.5,444.038960442
4456.75,444.041508079
4457.0,444.043192705
4457.25,444.045812394
4457.5,444.047848747
4457.75,444.049324856
4458.0,444.04868986
4458.25,444.045140509
4458.5,444.038717708
4458.75,444.030859275
4459.0,444.020571644
4459.25,444.008499691
4459.5,443.993176051
4459.75,443.976094978
4460.0,443.957457052
4460.25,443.938691942
4460.5,443.918639395
4460.75,443.895748858
4461.0,443.870173215
4461.25,443.843641
4461.5,443.820016416
4461.75,443.798056754
4462.0,443.777588992
4462.25,443.75855292
4462.5,443.740847894
4462.75,443.722930545
4463.0,443.706061681
4463.25,443.688587648
4463.5,443.670636483
4463.75,443.650956396
4464.0,443.629625323
4464.25,443.60671123
4464.5,443.58209395
4464.75,443.5557229
4465.0,443.529222925
4465.25,443.504170047
4465.5,443.483196087
4465.75,443.46307682
4466.0,443.445287033
4466.25,443.429660644
4466.5,443.418767241
4466.75,443.40984239
4467.0,443.401069187
4467.25,443.390764717
4467.5,443.380851578
4467.75,443.371260713
4468.0,443.362033984
4468.25,443.348502861
4468.5,443.334068814
4468.75,443.317023917
4469.0,443.297529955
4469.25,443.278884408
4469.5,443.261133138
4469.75,443.242606596
4470.0,443.223328272
4470.25,443.201353756
4470.5,443.177622033
4470.75,443.152210533
4471.0,443.125695935
4471.25,443.097292076
4471.5,443.065679827
4471.75,443.03104638
4472.0,442.991879524
4472.25,442.948482779
4472.5,442.901053626
4472.75,442.854332682
4473.0,442.809429656
4473.25,442.764699017
4473.5,442.720238547
4473.75,442.67600884
4474.0,442.632124716
4474.25,442.587337384
4474.5,442.541747383
4474.75,442.495417342
4475.0,442.449771056
4475.25,442.401760789
4475.5,442.353150551
4475.75,442.304011803
4476.0,442.256711115
4476.25,442.2121969
4476.5,442.170201592
4476.75,442.130533524
4477.0,442.09304284
4477.25,442.056283483
4477.5,442.02036432
4477.75,441.984132734
4478.0,441.947782879
4478.25,441.910363538
4478.5,441.872228895
4478.75,441.832574717
4479.0,441.793352341
4479.25,441.752870018
4479.5,441.710978391
4479.75,441.667675389
4480.0,441.624402887
4480.25,441.578626161
4480.5,441.530670706
4480.75,441.479035233
4481.0,441.424036701
4481.25,441.366069885
4481.5,441.307870283
4481.75,441.248729998
4482.0,441.188767529
4482.25,441.128021179
4482.5,441.068137537
4482.75,441.010931755
4483.0,440.956102246
4483.25,440.90271826
4483.5,440.852614042
4483.75,440.807051004
4484.0,440.764379308
4484.25,440.722718417
4484.5,440.6818688
