1090.0,405.812203975
1090.25,405.752011123
1090.5,405.690278166
1090.75,405.628612529
1091.0,405.566974438
1091.25,405.505363118
1091.5,405.443608796
1091.75,405.381825469
1092.0,405.319936477
1092.25,405.259073748
1092.5,405.199260264
1092.75,405.140459134
1093.0,405.082442425
1093.25,405.026065091
1093.5,404.971174795
1093.75,404.919599249
1094.0,404.871013082
1094.25,404.823395438
1094.5,404.7783985
1094.75,404.736058587
1095.0,404.69472316
1095.25,404.655407582
1095.5,404.617806194
1095.75,404.582016213
1096.0,404.548076723
1096.25,404.51573242
1096.5,404.484905355
1096.75,404.455632616
1097.0,404.425842476
1097.25,404.397051171
1097.5,404.368366264
1097.75,404.33908339
1098.0,404.309318712
1098.25,404.27926353
1098.5,404.248375584
1098.75,404.216807283
1099.0,404.184672885
1099.25,404.153448968
1099.5,404.123172391
1099.75,404.092329433
1100.0,404.060711498
1100.25,404.028469573
1100.5,403.995678482
1100.75,403.962451318
1101.0,403.928863139
1101.25,403.8949891
1101.5,403.859896094
1101.75,403.823622421
1102.0,403.786282524
1102.25,403.749152063
1102.5,403.71223005
1102.75,403.675591869
1103.0,403.639236671
1103.25,403.60316372
1103.5,403.567410414
1103.75,403.533278657
1104.0,403.50076648
1104.25,403.470372085
1104.5,403.440854944
1104.75,403.412213199
1105.0,403.385167374
1105.25,403.359563635
1105.5,403.335324517
1105.75,403.312410818
1106.0,403.29066898
1106.25,403.270098082
1106.5,403.250582864
1106.75,403.232286933
1107.0,403.215210912
1107.25,403.199434595
1107.5,403.185976651
1107.75,403.173182578
1108.0,403.16166306
1108.25,403.150875156
1108.5,403.139204414
1108.75,403.128226117
1109.0,403.118016767
1109.25,403.107146426
1109.5,403.095419769
1109.75,403.082982256
1110.0,403.068329628
1110.25,403.054427473
1110.5,403.041097427
1110.75,403.029734343
1111.0,403.018870087
1111.25,403.00850711
1111.5,402.998533342
1111.75,402.988950988
1112.0,402.979800261
1112.25,402.971682386
1112.5,402.965841685
1112.75,402.96197186
1113.0,402.959881137
1113.25,402.9593778
1113.5,402.960308333
1113.75,402.96248114
1114.0,402.965781036
1114.25,402.970054751
1114.5,402.975262041
1114.75,402.981055054
1115.0,402.987393063
1115.25,402.994233261
1115.5,402.999832046
1115.75,403.004303177
1116.0,403.008682093
1116.25,403.012778113
1116.5,403.016823361
1116.75,403.020743134
1117.0,403.024463651
1117.25,403.028755824
1117.5,403.033470162
1117.75,403.038571478
1118.0,403.045695298
1118.25,403.054577978
1118.5,403.065412267
1118.75,403.078165075
1119.0,403.088848938
1119.25,403.097502679
1119.5,403.104393916
1119.75,403.1095997
1120.0,403.113463319
1120.25,403.116099908
1120.5,403.117548292
1120.75,403.117961845
1121.0,403.117762576
1121.25,403.117760811
1121.5,403.118775175
1121.75,403.119303711
1122.0,403.119460803
1122.25,403.117972213
1122.5,403.11502688
1122.75,403.110584627
1123.0,403.106143973
1123.25,403.101514859
1123.5,403.096697196
1123.75,403.09157508
1124.0,403.086723126
1124.25,403.082024195
1124.5,403.077475681
1124.75,403.072994629
1125.0,403.068540973
1125.25,403.063266998
1125.5,403.057215282
1125.75,403.05031447
1126.0,403.04042905
1126.25,403.027363755
1126.5,403.011386965
1126.75,402.994526814
1127.0,402.977698593
1127.25,402.963155322
1127.5,402.951133252
1127.75,402.941092689
1128.0,402.934223844
1128.25,402.930066923
1128.5,402.928395809
1128.75,402.92787934
1129.0,402.928588992
1129.25,402.926964952
1129.5,402.92304897
1129.75,402.917577025
1130.0,402.910702667
1130.25,402.904160469
1130.5,402.898300025
1130.75,402.892923381
1131.0,402.887882856
1131.25,402.883132605
1131.5,402.878554348
1131.75,402.873515844
1132.0,402.867758361
1132.25,402.859619718
1132.5,402.849255191
1132.75,402.83757676
1133.0,402.823947453
1133.25,402.808559752
1133.5,402.791567872
1133.75,402.773120782
1134.0,402.753372753
1134.25,402.734166682
1134.5,402.715540974
1134.75,402.697344935
1135.0,402.681462756
1135.25,402.667424663
1135.5,402.655005172
1135.75,402.644450197
1136.0,402.635285931
1136.25,402.627441737
1136.5,402.621570899
1136.75,402.615865117
1137.0,402.610215203
1137.25,402.605546085
1137.5,402.603367992
1137.75,402.603451677
1138.0,402.605644191
1138.25,402.609754381
1138.5,402.614042778
1138.75,402.620165009
1139.0,402.628012413
1139.25,402.63757384
1139.5,402.648782459
1139.75,402.658228349
1140.0,402.666030286
1140.25,402.672348242
1140.5,402.676527341
1140.75,402.678765576
1141.0,402.679183982
1141.25,402.677976093
1141.5,402.675884622
1141.75,402.672986175
1142.0,402.669357288
1142.25,402.665036265
1142.5,402.660099537
1142.75,402.653609537
1143.0,402.645612993
1143.25,402.636194201
1143.5,402.625144998
1143.75,402.613538519
1144.0,402.601450056
1144.25,402.588805619
1144.5,402.577353309
1144.75,402.565929376
1145.0,402.554504342
1145.25,402.542933597
1145.5,402.531273851
1145.75,402.519527128
1146.0,402.50937932
1146.25,402.499909464
1146.5,402.490400464
1146.75,402.480776787
1147.0,402.471768148
1147.25,402.463339119
1147.5,402.456300761
1147.75,402.450608301
1148.0,402.446766813
1148.25,402.44469464
1148.5,402.444272487
1148.75,402.445381477
1149.0,402.447862835
1149.25,402.452036692
1149.5,402.455176289
1149.75,402.457991968
1150.0,402.460405512
1150.25,402.462679484
1150.5,402.464773571
1150.75,402.466611909
1151.0,402.471609211
1151.25,402.479533796
1151.5,402.49003963
1151.75,402.50293321
1152.0,402.51798311
1152.25,402.534003248
1152.5,402.550803876
1152.75,402.567459827
1153.0,402.583865148
1153.25,402.59918464
1153.5,402.611903736
1153.75,402.623476445
1154.0,402.634895525
1154.25,402.646044268
1154.5,402.655836487
1154.75,402.662745354
1155.0,402.667493168
1155.25,402.67035258
1155.5,402.672851669
1155.75,402.675037988
1156.0,402.675777653
1156.25,402.676564795
1156.5,402.676486605
1156.75,402.675667619
1157.0,402.675184575
1157.25,402.675049414
1157.5,402.67746386
1157.75,402.682202727
1158.0,402.688674476
1158.25,402.695101295
1158.5,402.701557139
1158.75,402.708001954
1159.0,402.714434014
1159.25,402.720964597
1159.5,402.726305136
1159.75,402.732123246
1160.0,402.739955243
1160.25,402.749568819
1160.5,402.761163588
1160.75,402.775727689
1161.0,402.793068768
1161.25,402.811659754
1161.5,402.831388818
1161.75,402.853683874
1162.0,402.878394834
1162.25,402.905257316
1162.5,402.93408318
1162.75,402.964684235
1163.0,402.996910302
1163.25,403.03201357
1163.5,403.068503964
1163.75,403.107412806
1164.0,403.146760489
1164.25,403.184724908
1164.5,403.221311582
1164.75,403.2568537
1165.0,403.290063773
1165.25,403.32304008
1165.5,403.355787157
1165.75,403.388427394
1166.0,403.419452748
1166.25,403.449022667
1166.5,403.477257909
1166.75,403.503126263
1167.0,403.525640487
1167.25,403.544759536
1167.5,403.559070323
1167.75,403.569104725
1168.0,403.574669822
1168.25,403.576141464
1168.5,403.574050127
1168.75,403.568235679
1169.0,403.559117177
1169.25,403.546961075
1169.5,403.531997049
1169.75,403.516183951
1170.0,403.499597167
1170.25,403.482350166
1170.5,403.464480449
1170.75,403.446063654
1171.0,403.427099091
1171.25,403.408650488
1171.5,403.389840882
1171.75,403.372470685
1172.0,403.358834492
1172.25,403.348704497
1172.5,403.341738335
1172.75,403.337476267
1173.0,403.333860106
1173.25,403.332651672
1173.5,403.33378058
1173.75,403.338636505
1174.0,403.346878485
1174.25,403.356769215
1174.5,403.366325536
1174.75,403.375630977
1175.0,403.383262479
1175.25,403.389603313
1175.5,403.394842062
1175.75,403.398975418
1176.0,403.400360411
1176.25,403.40078752
1176.5,403.400372266
1176.75,403.399115699
1177.0,403.39816456
1177.25,403.394402834
1177.5,403.389078208
1177.75,403.38334034
1178.0,403.377382566
1178.25,403.36936471
1178.5,403.359516638
1178.75,403.348029944
1179.0,403.334864185
1179.25,403.321638639
1179.5,403.308962067
1179.75,403.295755295
1180.0,403.284002236
1180.25,403.271738222
1180.5,403.257416233
1180.75,403.241260457
1181.0,403.223557108
1181.25,403.203958102
1181.5,403.185419095
1181.75,403.167941254
1182.0,403.151370842
1182.25,403.1349387
1182.5,403.118642719
1182.75,403.101746883
1183.0,403.0856783
1183.25,403.070319997
1183.5,403.056671519
1183.75,403.044657246
1184.0,403.033902238
1184.25,403.023088714
1184.5,403.012600397
1184.75,403.002400001
1185.0,402.993337829
1185.25,402.985526626
1185.5,402.97896892
1185.75,402.973899992
1186.0,402.970170834
1186.25,402.967670365
1186.5,402.967328669
1186.75,402.968991657
1187.0,402.972505376
1187.25,402.976441663
1187.5,402.980994365
1187.75,402.987551416
1188.0,402.995981586
1188.25,403.00616653
1188.5,403.018066537
1188.75,403.030559162
1189.0,403.043642358
1189.25,403.057391886
1189.5,403.071814283
1189.75,403.08679831
1190.0,403.104551321
1190.25,403.124887493
1190.5,403.145864056
1190.75,403.1674094
1191.0,403.189489664
1191.25,403.212222644
1191.5,403.234646769
1191.75,403.25680104
1192.0,403.277329115
1192.25,403.295838968
1192.5,403.312517641
1192.75,403.327247868
1193.0,403.342233296
1193.25,403.357476749
1193.5,403.373524331
1193.75,403.390341558
1194.0,403.40630418
1194.25,403.421488575
1194.5,403.435697263
1194.75,403.450009794
1195.0,403.464578192
1195.25,403.479207899
1195.5,403.493935287
1195.75,403.508758727
1196.0,403.523714876
1196.25,403.538114683
1196.5,403.552020096
1196.75,403.56546575
1197.0,403.57883002
1197.25,403.590171247
1197.5,403.601502905
1197.75,403.611278277
1198.0,403.620431176
1198.25,403.629401658
1198.5,403.638304856
1198.75,403.647221278
1199.0,403.656470811
1199.25,403.667705957
1199.5,403.681325735
1199.75,403.69710737
1200.0,403.715093826
1200.25,403.73288914
1200.5,403.749518001
1200.75,403.763317972
1201.0,403.773020768
1201.25,403.778931365
1201.5,403.780770501
1201.75,403.778880216
1202.0,403.77356455
1202.25,403.765753847
1202.5,403.755602217
1202.75,403.743029757
1203.0,403.728186604
1203.25,403.711223149
1203.5,403.693070506
1203.75,403.673767368
1204.0,403.653352374
1204.25,403.633648737
1204.5,403.615002233
1204.75,403.596748081
1205.0,403.578809817
1205.25,403.561659331
1205.5,403.546699564
1205.75,403.53465316
1206.0,403.528344656
1206.25,403.525715791
1206.5,403.525032825
1206.75,403.52777054
1207.0,403.532844309
1207.25,403.542644246
1207.5,403.556570886
1207.75,403.572608141
1208.0,403.588854054
1208.25,403.606596813
1208.5,403.624781746
1208.75,403.643327334
1209.0,403.662205727
1209.25,403.682909371
1209.5,403.706063305
1209.75,403.729899789
1210.0,403.755088227
1210.25,403.783014673
1210.5,403.813451048
1210.75,403.846283294
1211.0,403.880346169
1211.25,403.915810211
1211.5,403.952513222
1211.75,403.989056365
1212.0,404.023806334
1212.25,404.056912394
1212.5,404.088486044
1212.75,404.11859987
1213.0,404.149122075
1213.25,404.180088473
1213.5,404.210789813
1213.75,404.24126104
1214.0,404.273394879
1214.25,404.307075182
1214.5,404.342224123
1214.75,404.378687745
1215.0,404.414671945
1215.25,404.450252122
1215.5,404.485465585
1215.75,404.520387843
1216.0,404.554866995
1216.25,404.589056804
1216.5,404.621939206
1216.75,404.653974053
1217.0,404.685676799
1217.25,404.715295653
1217.5,404.743175627
1217.75,404.771185651
1218.0,404.799326043
1218.25,404.828167811
1218.5,404.861219491
1218.75,404.897088876
1219.0,404.935547432
1219.25,404.975699993
1219.5,405.01809593
1219.75,405.060952644
1220.0,405.104041538
1220.25,405.148143564
1220.5,405.193145638
1220.75,405.237284393
1221.0,405.280922392
1221.25,405.324139304
1221.5,405.367091154
1221.75,405.408808635
1222.0,405.448746187
1222.25,405.488885551
1222.5,405.529076482
1222.75,405.569359261
1223.0,405.607940522
1223.25,405.644936677
1223.5,405.680425847
1223.75,405.714486022
1224.0,405.748014318
1224.25,405.781048743
1224.5,405.813551017
1224.75,405.845635882
1225.0,405.876483603
1225.25,405.906057577
1225.5,405.934511783
1225.75,405.96188565
1226.0,405.988295709
1226.25,406.013895819
1226.5,406.038649023
1226.75,406.06255494
1227.0,406.085692425
1227.25,406.108408145
1227.5,406.131678003
1227.75,406.155389941
1228.0,406.179662121
1228.25,406.204420123
1228.5,406.229703812
1228.75,406.255476613
1229.0,406.281663667
1229.25,406.308228146
1229.5,406.335131017
1229.75,406.36253239
1230.0,406.389421971
1230.25,406.415759306
1230.5,406.441618602
1230.75,406.466997978
1231.0,406.491933874
1231.25,406.517089675
1231.5,406.54175929
1231.75,406.564266861
1232.0,406.584839874
1232.25,406.601841704
1232.5,406.615575968
1232.75,406.626308272
1233.0,406.634228051
1233.25,406.639564035
1233.5,406.644256382
1233.75,406.648304526
1234.0,406.652417229
1234.25,406.658274524
1234.5,406.667359782
1234.75,406.676561624
1235.0,406.685765676
1235.25,406.695010106
1235.5,406.704370538
1235.75,406.712051459
1236.0,406.718205369
1236.25,406.72302291
1236.5,406.726509091
1236.75,406.728855497
1237.0,406.732021528
1237.25,406.737010166
1237.5,406.745422093
1237.75,406.757029872
1238.0,406.770203516
1238.25,406.782745259
1238.5,406.794695358
1238.75,406.807300173
1239.0,406.820406761
1239.25,406.83405294
1239.5,406.848200394
1239.75,406.861446066
1240.0,406.873827095
1240.25,406.883698519
1240.5,406.892895116
1240.75,406.901454187
1241.0,406.909489392
1241.25,406.916961875
1241.5,406.925736604
1241.75,406.935547189
1242.0,406.947143827
1242.25,406.95947011
1242.5,406.972563633
1242.75,406.986271335
1243.0,407.000592793
1243.25,407.015413202
1243.5,407.030770616
1243.75,407.043720599
1244.0,407.054454335
1244.25,407.063201098
1244.5,407.068354387
1244.75,407.073133902
1245.0,407.07438031
1245.25,407.072282002
1245.5,407.066065698
1245.75,407.060560063
1246.0,407.05565204
1246.25,407.051417412
1246.5,407.046028461
1246.75,407.038234955
1247.0,407.027612344
1247.25,407.012595297
1247.5,406.993566361
1247.75,406.970869819
1248.0,406.944735425
1248.25,406.915469118
1248.5,406.883376768
1248.75,406.852116491
1249.0,406.821537526
1249.25,406.793046245
1249.5,406.766453441
1249.75,406.741427699
1250.0,406.715883376
1250.25,406.691577367
1250.5,406.668545988
1250.75,406.644954648
1251.0,406.620840514
1251.25,406.597992797
1251.5,406.576258317
1251.75,406.55567373
1252.0,406.536047902
1252.25,406.516393121
1252.5,406.496670353
1252.75,406.476878803
1253.0,406.457017757
1253.25,406.437124715
1253.5,406.418874814
1253.75,406.400980581
1254.0,406.384575264
1254.25,406.369506116
1254.5,406.355658552
1254.75,406.342918
1255.0,406.330070666
1255.25,406.317230344
1255.5,406.302492337
1255.75,406.287183898
1256.0,406.271305067
1256.25,406.254932159
1256.5,406.238065979
1256.75,406.218914974
1257.0,406.19931276
1257.25,406.179860649
1257.5,406.160558958
1257.75,406.141179115
1258.0,406.122948539
1258.25,406.105715368
1258.5,406.089555216
1258.75,406.074315266
1259.0,406.059880865
1259.25,406.046252132
1259.5,406.034524101
1259.75,406.024544754
1260.0,406.017453437
1260.25,406.013336113
1260.5,406.012002275
1260.75,406.011481969
1261.0,406.01066167
1261.25,406.00915633
1261.5,406.007080234
1261.75,406.004395091
1262.0,406.00106299
1262.25,405.997494088
1262.5,405.993612023
1262.75,405.990607313
1263.0,405.988403623
1263.25,405.985850298
1263.5,405.982566576
1263.75,405.979324744
1264.0,405.975638399
1264.25,405.971573245
1264.5,405.967129101
1264.75,405.962343954
1265.0,405.957217673
1265.25,405.953512007
1265.5,405.950882731
1265.75,405.950442407
1266.0,405.952037384
1266.25,405.954286359
1266.5,405.956883601
1266.75,405.959752598
1267.0,405.963321981
1267.25,405.967629124
1267.5,405.972597056
1267.75,405.978263327
1268.0,405.984511559
1268.25,405.991886722
1268.5,405.998597538
1268.75,406.005779436
1269.0,406.012992151
1269.25,406.020198089
1269.5,406.028665133
1269.75,406.037126676
1270.0,406.046000755
1270.25,406.056171174
1270.5,406.067421439
1270.75,406.080923405
1271.0,406.091274809
1271.25,406.098742129
1271.5,406.104508946
1271.75,406.108918292
1272.0,406.11024581
1272.25,406.110140698
1272.5,406.110908877
1272.75,406.112436691
1273.0,406.114877464
1273.25,406.11811747
1273.5,406.122195539
1273.75,406.127150462
1274.0,406.132982826
1274.25,406.139656077
1274.5,406.146053894
1274.75,406.152177465
1275.0,406.158218626
1275.25,406.164293258
1275.5,406.169854483
1275.75,406.174679998
1276.0,406.17763704
1276.25,406.18055111
1276.5,406.183422773
1276.75,406.189058714
1277.0,406.195632377
1277.25,406.204282049
1277.5,406.214930463
1277.75,406.227347916
1278.0,406.242359727
1278.25,406.259660843
1278.5,406.279136891
1278.75,406.300635402
1279.0,406.323888674
1279.25,406.349728149
1279.5,406.379674757
1279.75,406.413386155
1280.0,406.45059746
1280.25,406.48954618
1280.5,406.530753508
1280.75,406.574031221
1281.0,406.619116032
1281.25,406.665819153
1281.5,406.713989814
1281.75,406.763553396
1282.0,406.814320727
1282.25,406.86625511
1282.5,406.919167132
1282.75,406.973095833
1283.0,407.026757459
1283.25,407.07989955
1283.5,407.132982248
1283.75,407.186042708
1284.0,407.238561636
1284.25,407.290499626
1284.5,407.344775062
1284.75,407.400025462
1285.0,407.454457629
1285.25,407.508184883
1285.5,407.561206223
1285.75,407.613673324
1286.0,407.665700081
1286.25,407.714092277
1286.5,407.759113322
1286.75,407.803940256
