3117.0,355.86158279
3117.25,355.833284162
3117.5,355.805610609
3117.75,355.778065987
3118.0,355.751032594
3118.25,355.722711961
3118.5,355.69465529
3118.75,355.665353066
3119.0,355.634997473
3119.25,355.602232737
3119.5,355.566570149
3119.75,355.528397309
3120.0,355.487987001
3120.25,355.445611719
3120.5,355.40150543
3120.75,355.355901818
3121.0,355.309034276
3121.25,355.261059434
3121.5,355.213264498
3121.75,355.167453976
3122.0,355.123475515
3122.25,355.081291053
3122.5,355.040786205
3122.75,355.003892132
3123.0,354.968879084
3123.25,354.934054351
3123.5,354.897826716
3123.75,354.860125415
3124.0,354.824057062
3124.25,354.789662472
3124.5,354.75675321
3124.75,354.726907043
3125.0,354.699895227
3125.25,354.675450856
3125.5,354.653459597
3125.75,354.633692657
3126.0,354.616035652
3126.25,354.600259663
3126.5,354.586326384
3126.75,354.575587267
3127.0,354.569125006
3127.25,354.566746081
3127.5,354.567202594
3127.75,354.570265494
3128.0,354.577136653
3128.25,354.583071518
3128.5,354.588141136
3128.75,354.59255632
3129.0,354.595762499
3129.25,354.596140717
3129.5,354.595252171
3129.75,354.59306744
3130.0,354.589698358
3130.25,354.585295065
3130.5,354.579856695
3130.75,354.574428812
3131.0,354.56982813
3131.25,354.564588395
3131.5,354.558747807
3131.75,354.552268174
3132.0,354.545109793
3132.25,354.537310736
3132.5,354.528870875
3132.75,354.519828188
3133.0,354.510258752
3133.25,354.500162326
3133.5,354.489576808
3133.75,354.478540081
3134.0,354.467051884
3134.25,354.454960412
3134.5,354.442341538
3134.75,354.430733316
3135.0,354.418557634
3135.25,354.405814423
3135.5,354.39254177
3135.75,354.378777755
3136.0,354.36456045
3136.25,354.350179629
3136.5,354.335671391
3136.75,354.322648044
3137.0,354.310951694
3137.25,354.300427228
3137.5,354.289126841
3137.75,354.277719558
3138.0,354.266124432
3138.25,354.257774292
3138.5,354.248371777
3138.75,354.23783771
3139.0,354.228032669
3139.25,354.219505233
3139.5,354.213899618
3139.75,354.210949121
3140.0,354.210387112
3140.25,354.212023314
3140.5,354.216639895
3140.75,354.223076483
3141.0,354.23099043
3141.25,354.241692775
3141.5,354.255068476
3141.75,354.269802087
3142.0,354.285739374
3142.25,354.302764457
3142.5,354.32076158
3142.75,354.339615122
3143.0,354.3577084
3143.25,354.375080164
3143.5,354.39173092
3143.75,354.407661122
3144.0,354.422909297
3144.25,354.437475767
3144.5,354.451437075
3144.75,354.465727319
3145.0,354.483085823
3145.25,354.503207346
3145.5,354.524778967
3145.75,354.547648145
3146.0,354.571700444
3146.25,354.59681964
3146.5,354.621883175
3146.75,354.646889505
3147.0,354.671683483
3147.25,354.696263935
3147.5,354.720820098
3147.75,354.743922229
3148.0,354.76568478
3148.25,354.786296634
3148.5,354.804748669
3148.75,354.821230223
3149.0,354.83686219
3149.25,354.850086763
3149.5,354.861056384
3149.75,354.869884707
3150.0,354.878549802
3150.25,354.885699073
3150.5,354.89152493
3150.75,354.897419598
3151.0,354.904659207
3151.25,354.912276666
3151.5,354.919029878
3151.75,354.923203103
3152.0,354.92497536
3152.25,354.927175241
3152.5,354.9297519
3152.75,354.93138809
3153.0,354.932079752
3153.25,354.931749578
3153.5,354.929897253
3153.75,354.927832909
3154.0,354.925476111
3154.25,354.921677643
3154.5,354.916432344
3154.75,354.90973558
3155.0,354.901582944
3155.25,354.891202714
3155.5,354.877313724
3155.75,354.864175306
3156.0,354.850391925
3156.25,354.836080792
3156.5,354.821165968
3156.75,354.806861015
3157.0,354.793240223
3157.25,354.780632303
3157.5,354.769583361
3157.75,354.760012014
3158.0,354.753265298
3158.25,354.747072466
3158.5,354.740300131
3158.75,354.733872301
3159.0,354.726956332
3159.25,354.722040898
3159.5,354.715563681
3159.75,354.707790781
3160.0,354.698951662
3160.25,354.688895724
3160.5,354.677737867
3160.75,354.665669227
3161.0,354.652611737
3161.25,354.64051727
3161.5,354.629270663
3161.75,354.618871275
3162.0,354.609204125
3162.25,354.6002688
3162.5,354.590461438
3162.75,354.58169095
3163.0,354.573313236
3163.25,354.565100806
3163.5,354.558312757
3163.75,354.552877674
3164.0,354.548725523
3164.25,354.545376126
3164.5,354.542717601
3164.75,354.541815824
3165.0,354.542594817
3165.25,354.544940456
3165.5,354.548776736
3165.75,354.553951196
3166.0,354.557574992
3166.25,354.559954899
3166.5,354.561704489
3166.75,354.56316163
3167.0,354.565390422
3167.25,354.568425823
3167.5,354.573846899
3167.75,354.579148858
3168.0,354.584681081
3168.25,354.590026941
3168.5,354.595145576
3168.75,354.600110796
3169.0,354.60492035
3169.25,354.609572184
3169.5,354.612651887
3169.75,354.613466198
3170.0,354.613309466
3170.25,354.612986818
3170.5,354.612378722
3170.75,354.612901093
3171.0,354.613291144
3171.25,354.613881006
3171.5,354.614867385
3171.75,354.616214296
3172.0,354.617885618
3172.25,354.619727746
3172.5,354.621628255
3172.75,354.623665299
3173.0,354.625802634
3173.25,354.628122214
3173.5,354.630625059
3173.75,354.632320824
3174.0,354.633289509
3174.25,354.633686297
3174.5,354.632715267
3174.75,354.631676136
3175.0,354.630528014
3175.25,354.629305435
3175.5,354.629505617
3175.75,354.631051748
3176.0,354.633905169
3176.25,354.638785255
3176.5,354.645872212
3176.75,354.654981317
3177.0,354.666003793
3177.25,354.678792288
3177.5,354.691778727
3177.75,354.705003669
3178.0,354.718431349
3178.25,354.732101987
3178.5,354.747721632
3178.75,354.763471371
3179.0,354.779353154
3179.25,354.795368709
3179.5,354.811519712
3179.75,354.828291223
3180.0,354.846425723
3180.25,354.867463285
3180.5,354.891020898
3180.75,354.918284107
3181.0,354.948718898
3181.25,354.983024889
3181.5,355.021690093
3181.75,355.063188081
3182.0,355.107583147
3182.25,355.154577556
3182.5,355.205427188
3182.75,355.259715106
3183.0,355.316438751
3183.25,355.375959428
3183.5,355.436274062
3183.75,355.497229208
3184.0,355.558785877
3184.25,355.61975244
3184.5,355.680208309
3184.75,355.74011836
3185.0,355.797869232
3185.25,355.855062053
3185.5,355.912681855
3185.75,355.971091863
3186.0,356.03063604
3186.25,356.090765221
3186.5,356.150929943
3186.75,356.211018225
3187.0,356.270697135
3187.25,356.328440762
3187.5,356.384393749
3187.75,356.439534072
3188.0,356.492841379
3188.25,356.542604483
3188.5,356.589135609
3188.75,356.63248307
3189.0,356.67789985
3189.25,356.725236212
3189.5,356.770971015
3189.75,356.81360203
3190.0,356.853468302
3190.25,356.889229948
3190.5,356.923132614
3190.75,356.955140337
3191.0,356.983819372
3191.25,357.009396635
3191.5,357.030380576
3191.75,357.049015206
3192.0,357.066952434
3192.25,357.084308578
3192.5,357.101199654
3192.75,357.117703249
3193.0,357.13298989
3193.25,357.148125427
3193.5,357.163180346
3193.75,357.178242978
3194.0,357.196538408
3194.25,357.219071472
3194.5,357.244552249
3194.75,357.271950511
3195.0,357.301304485
3195.25,357.327511094
3195.5,357.353415014
3195.75,357.377414521
3196.0,357.399627657
3196.25,357.420169277
3196.5,357.440989761
3196.75,357.461022061
3197.0,357.480339757
3197.25,357.500245399
3197.5,357.518948557
3197.75,357.537424325
3198.0,357.553917575
3198.25,357.565082986
3198.5,357.572872787
3198.75,357.577663534
3199.0,357.579679685
3199.25,357.580728199
3199.5,357.583486015
3199.75,357.587109237
3200.0,357.591679673
3200.25,357.597087857
3200.5,357.603376331
3200.75,357.610510856
3201.0,357.618418773
3201.25,357.627141485
3201.5,357.63611396
3201.75,357.644690956
3202.0,357.651206398
3202.25,357.65802999
3202.5,357.666002915
3202.75,357.673345347
3203.0,357.67847917
3203.25,357.680019083
3203.5,357.679332663
3203.75,357.678297886
3204.0,357.67695071
3204.25,357.675403539
3204.5,357.673581478
3204.75,357.673223998
3205.0,357.674254904
3205.25,357.678228046
3205.5,357.684916073
3205.75,357.694124746
3206.0,357.70566833
3206.25,357.720462647
3206.5,357.738207295
3206.75,357.758833354
3207.0,357.780275397
3207.25,357.802575635
3207.5,357.824076757
3207.75,357.842562129
3208.0,357.858416671
3208.25,357.873258549
3208.5,357.888850349
3208.75,357.905120466
3209.0,357.922111342
3209.25,357.939747474
3209.5,357.959580714
3209.75,357.981572508
3210.0,358.003814989
3210.25,358.026233268
3210.5,358.048905014
3210.75,358.071755303
3211.0,358.094976711
3211.25,358.11567317
3211.5,358.133922614
3211.75,358.151470841
3212.0,358.169975511
3212.25,358.189516504
3212.5,358.208222951
3212.75,358.224511745
3213.0,358.24073989
3213.25,358.256866116
3213.5,358.269784849
3213.75,358.281463124
3214.0,358.293400628
3214.25,358.305598956
3214.5,358.31798306
3214.75,358.330554151
3215.0,358.343386318
3215.25,358.354983093
3215.5,358.365495385
3215.75,358.374997812
3216.0,358.383603278
3216.25,358.390043668
3216.5,358.395119779
3216.75,358.398862795
3217.0,358.403097209
3217.25,358.407664569
3217.5,358.412521304
3217.75,358.41762437
3218.0,358.423004987
3218.25,358.426794796
3218.5,358.430852775
3218.75,358.435136699
3219.0,358.439614615
3219.25,358.444206054
3219.5,358.450256362
3219.75,358.457649747
3220.0,358.46619436
3220.25,358.47581286
3220.5,358.486351865
3220.75,358.495659357
3221.0,358.504449558
3221.25,358.514313578
3221.5,358.525250813
3221.75,358.535721458
3222.0,358.541250343
3222.25,358.545041108
3222.5,358.547204166
3222.75,358.547349391
3223.0,358.545378998
3223.25,358.539984987
3223.5,358.531511139
3223.75,358.520572826
3224.0,358.507277386
3224.25,358.491813281
3224.5,358.472820772
3224.75,358.45056373
3225.0,358.425344324
3225.25,358.396783313
3225.5,358.3655171
3225.75,358.331810682
3226.0,358.29597017
3226.25,358.258304571
3226.5,358.218964286
3226.75,358.178137965
3227.0,358.138866032
3227.25,358.101112343
3227.5,358.064683682
3227.75,358.029641645
3228.0,357.993896235
3228.25,357.957484053
3228.5,357.921904546
3228.75,357.887159151
3229.0,357.851597094
3229.25,357.815292062
3229.5,357.778238198
3229.75,357.739966698
3230.0,357.701616827
3230.25,357.661693147
3230.5,357.620348576
3230.75,357.577659827
3231.0,357.533818087
3231.25,357.488900102
3231.5,357.442982631
3231.75,357.395654548
3232.0,357.347700345
3232.25,357.299832224
3232.5,357.252154076
3232.75,357.206014142
3233.0,357.161341976
3233.25,357.118028537
3233.5,357.075968153
3233.75,357.034490191
3234.0,356.993562882
3234.25,356.954946907
3234.5,356.91849156
3234.75,356.882709781
3235.0,356.849021964
3235.25,356.81540221
3235.5,356.78369255
3235.75,356.752132076
3236.0,356.72072324
3236.25,356.689430282
3236.5,356.658575261
3236.75,356.627836205
3237.0,356.59738338
3237.25,356.567024311
3237.5,356.538173857
3237.75,356.510772361
3238.0,356.484663898
3238.25,356.458361176
3238.5,356.43315792
3238.75,356.408012557
3239.0,356.382885064
3239.25,356.357694835
3239.5,356.334122181
3239.75,356.313863263
3240.0,356.293812105
3240.25,356.2753003
3240.5,356.258244091
3240.75,356.242637303
3241.0,356.227322887
3241.25,356.212259984
3241.5,356.197526105
3241.75,356.1839859
3242.0,356.173333608
3242.25,356.163513609
3242.5,356.155452213
3242.75,356.148067891
3243.0,356.141228605
3243.25,356.134901276
3243.5,356.127356462
3243.75,356.118747938
3244.0,356.109364035
3244.25,356.10013855
3244.5,356.091072981
3244.75,356.081846345
3245.0,356.072460851
3245.25,356.061188351
3245.5,356.048108546
3245.75,356.033453343
3246.0,356.01902713
3246.25,356.00487609
3246.5,355.991040786
3246.75,355.97562581
3247.0,355.960378468
3247.25,355.947047544
3247.5,355.935287957
3247.75,355.925026667
3248.0,355.912631918
3248.25,355.898413193
3248.5,355.880829539
3248.75,355.860187549
3249.0,355.836641083
3249.25,355.810534477
3249.5,355.781983157
3249.75,355.751216891
3250.0,355.719809033
3250.25,355.689535703
3250.5,355.659995842
3250.75,355.632897235
3251.0,355.607970294
3251.25,355.585098098
3251.5,355.564125676
3251.75,355.544859854
3252.0,355.52703081
3252.25,355.510674979
3252.5,355.495637692
3252.75,355.481726383
3253.0,355.470482511
3253.25,355.461679662
3253.5,355.455091249
3253.75,355.44866144
3254.0,355.442316193
3254.25,355.436019375
3254.5,355.429734622
3254.75,355.423387222
3255.0,355.415284038
3255.25,355.40717073
3255.5,355.399246346
3255.75,355.391513556
3256.0,355.384212605
3256.25,355.379187288
3256.5,355.376209287
3256.75,355.376822206
3257.0,355.37906219
3257.25,355.382929323
3257.5,355.388271038
3257.75,355.394789926
3258.0,355.400608383
3258.25,355.409292048
3258.5,355.420652054
3258.75,355.431554255
3259.0,355.442228157
3259.25,355.450101056
3259.5,355.454930998
3259.75,355.457028534
3260.0,355.45751304
3260.25,355.4565754
3260.5,355.454292043
3260.75,355.450744788
3261.0,355.444179093
3261.25,355.436523806
3261.5,355.426787
3261.75,355.415123382
3262.0,355.401725544
3262.25,355.386709698
3262.5,355.370230023
3262.75,355.352364354
3263.0,355.332397185
3263.25,355.311666619
3263.5,355.290204418
3263.75,355.26796761
3264.0,355.246620734
3264.25,355.225966331
3264.5,355.206149418
3264.75,355.187748524
3265.0,355.17166302
3265.25,355.15588326
3265.5,355.14140696
3265.75,355.128149577
3266.0,355.11282544
3266.25,355.095731937
3266.5,355.075570405
3266.75,355.052644532
3267.0,355.027181825
3267.25,355.002250284
3267.5,354.977777786
3267.75,354.95504337
3268.0,354.934743771
3268.25,354.916566804
3268.5,354.900240361
3268.75,354.884284937
3269.0,354.870546264
3269.25,354.856919873
3269.5,354.843510476
3269.75,354.83024586
3270.0,354.817053545
3270.25,354.803748803
3270.5,354.790658909
3270.75,354.775924996
3271.0,354.76125349
3271.25,354.745887683
3271.5,354.729682049
3271.75,354.715927767
3272.0,354.704479558
3272.25,354.693652519
3272.5,354.681830776
3272.75,354.669012823
3273.0,354.653731591
3273.25,354.634486383
3273.5,354.613169122
3273.75,354.591619778
3274.0,354.570283283
3274.25,354.54923368
3274.5,354.528377092
3274.75,354.507823354
3275.0,354.487129942
3275.25,354.468131033
3275.5,354.452374782
3275.75,354.438145507
3276.0,354.424037174
3276.25,354.410017343
3276.5,354.396129614
3276.75,354.382454999
3277.0,354.368998109
3277.25,354.355553019
3277.5,354.342128655
3277.75,354.328695076
3278.0,354.315335963
3278.25,354.303642292
3278.5,354.293427885
3278.75,354.284658832
3279.0,354.27515467
3279.25,354.264950884
3279.5,354.254159399
3279.75,354.24277804
3280.0,354.230919193
3280.25,354.21858095
3280.5,354.20579985
3280.75,354.192801007
3281.0,354.177739576
3281.25,354.160804297
3281.5,354.141149709
3281.75,354.11904892
3282.0,354.094697785
3282.25,354.066421465
3282.5,354.036291486
3282.75,354.005022114
3283.0,353.972217104
3283.25,353.93952961
3283.5,353.906925515
3283.75,353.87436991
3284.0,353.841941673
3284.25,353.808533809
3284.5,353.775870331
3284.75,353.743839633
3285.0,353.712829477
3285.25,353.681547974
3285.5,353.650034396
3285.75,353.618448889
3286.0,353.586137787
3286.25,353.553182271
3286.5,353.519663194
3286.75,353.485660873
3287.0,353.451255302
3287.25,353.415887869
3287.5,353.379671362
3287.75,353.343712172
3288.0,353.308005142
3288.25,353.272507455
3288.5,353.238473272
3288.75,353.205933757
3289.0,353.173659425
3289.25,353.141685729
3289.5,353.109937339
3289.75,353.080028941
3290.0,353.050134398
3290.25,353.02009127
3290.5,352.990019362
3290.75,352.959999647
3291.0,352.931338718
3291.25,352.9028549
3291.5,352.875769219
3291.75,352.848751127
3292.0,352.821762684
3292.25,352.795347204
3292.5,352.770386173
3292.75,352.74664737
3293.0,352.724051224
3293.25,352.703915174
3293.5,352.686998566
3293.75,352.672882969
3294.0,352.662602215
3294.25,352.652890245
3294.5,352.643631941
3294.75,352.634705725
3295.0,352.62611511
3295.25,352.618420204
3295.5,352.613739122
3295.75,352.613456793
3296.0,352.617155207
3296.25,352.624492583
3296.5,352.633619572
3296.75,352.644342122
3297.0,352.653223382
3297.25,352.660416725
3297.5,352.665999278
3297.75,352.670048127
3298.0,352.672640396
3298.25,352.674004311
3298.5,352.670583299
3298.75,352.662770098
3299.0,352.652462698
3299.25,352.641524411
3299.5,352.63106573
3299.75,352.622342264
3300.0,352.615204504
3300.25,352.607875476
3300.5,352.599971919
3300.75,352.591464076
3301.0,352.583414191
3301.25,352.576507324
3301.5,352.569113865
3301.75,352.560359889
3302.0,352.549170062
3302.25,352.536566063
3302.5,352.522777442
3302.75,352.509304512
3303.0,352.4961026
3303.25,352.482325397
3303.5,352.467965848
3303.75,352.454925508
3304.0,352.442246309
3304.25,352.428222874
3304.5,352.414693796
3304.75,352.401502524
3305.0,352.38868366
3305.25,352.377768764
3305.5,352.368603045
3305.75,352.361072403
3306.0,352.353368589
3306.25,352.345567127
3306.5,352.337629142
3306.75,352.329592026
3307.0,352.321455091
3307.25,352.313214247
3307.5,352.30490733
3307.75,352.296495903
3308.0,352.288097444
3308.25,352.280618742
3308.5,352.270806932
3308.75,352.258925787
3309.0,352.245163129
3309.25,352.229668946
3309.5,352.212669692
3309.75,352.194277727
3310.0,352.174681905
3310.25,352.154483452
3310.5,352.135335266
3310.75,352.117194084
3311.0,352.099439081
3311.25,352.082216155
3311.5,352.065558462
3311.75,352.049045753
3312.0,352.030915636
3312.25,352.014312359
3312.5,351.997701973
3312.75,351.981846617
3313.0,351.966745926
3313.25,351.952323388
3313.5,351.938770283
3313.75,351.926087641
3314.0,351.913822985
3314.25,351.901902605
3314.5,351.890367102
3314.75,351.880759105
3315.0,351.872927464
3315.25,351.866759068
3315.5,351.862140719
3315.75,351.858801977
3316.0,351.856588388
3316.25,351.856275725
3316.5,351.856789053
3316.75,351.8580151
3317.0,351.859916801
3317.25,351.862380724
3317.5,351.864055171
3317.75,351.865921632
3318.0,351.867900812
3318.25,351.869875474
3318.5,351.871804917
3318.75,351.873986589
3319.0,351.876039494
3319.25,351.877885587
3319.5,351.87952323
3319.75,351.880912797
3320.0,351.880399087
3320.25,351.879897183
3320.5,351.879365167
3320.75,351.878683199
3321.0,351.877730382
3321.25,351.875067708
3321.5,351.870809073
3321.75,351.865144695
3322.0,351.858076555
3322.25,351.851342396
3322.5,351.844867011
3322.75,351.839893517
3323.0,351.83630945
3323.25,351.834449576
3323.5,351.833884574
3323.75,351.833332365
3324.0,351.832449148
3324.25,351.831233589
3324.5,351.829493789
3324.75,351.827541691
