3027.75,457.536245953
3028.0,457.602332839
3028.25,457.668856025
3028.5,457.7358452
3028.75,457.799809488
3029.0,457.860984031
3029.25,457.919526981
3029.5,457.972522423
3029.75,458.022488306
3030.0,458.070680736
3030.25,458.118003053
3030.5,458.163933278
3030.75,458.208570221
3031.0,458.252357772
3031.25,458.295364372
3031.5,458.33652711
3031.75,458.376070484
3032.0,458.415098923
3032.25,458.451712197
3032.5,458.486253591
3032.75,458.520549282
3033.0,458.556047636
3033.25,458.594018452
3033.5,458.634256361
3033.75,458.676771252
3034.0,458.720208164
3034.25,458.76235257
3034.5,458.802308503
3034.75,458.843789279
3035.0,458.884276776
3035.25,458.925178056
3035.5,458.966612072
3035.75,459.007921021
3036.0,459.048945908
3036.25,459.089682884
3036.5,459.127323072
3036.75,459.16341485
3037.0,459.199150029
3037.25,459.236286896
3037.5,459.272958639
3037.75,459.307490942
3038.0,459.338698992
3038.25,459.367381408
3038.5,459.392781615
3038.75,459.414991777
3039.0,459.433874897
3039.25,459.450309439
3039.5,459.469358994
3039.75,459.490773461
3040.0,459.513048241
3040.25,459.535402762
3040.5,459.557769323
3040.75,459.581558638
3041.0,459.606662246
3041.25,459.633579369
3041.5,459.664430876
3041.75,459.698943255
3042.0,459.738318337
3042.25,459.782197612
3042.5,459.828641166
3042.75,459.87746351
3043.0,459.928429187
3043.25,459.981388602
3043.5,460.037814405
3043.75,460.097450287
3044.0,460.159877321
3044.25,460.221889755
3044.5,460.283545403
3044.75,460.346662646
3045.0,460.40957369
3045.25,460.47235985
3045.5,460.535105014
3045.75,460.596432078
3046.0,460.656416798
3046.25,460.715287471
3046.5,460.773035553
3046.75,460.809078741
3047.0,460.845023126
3047.25,460.880847178
3047.5,460.914762236
3047.75,460.948477421
3048.0,460.982188047
3048.25,461.017165826
3048.5,461.053494687
3048.75,461.092356333
3049.0,461.133676817
3049.25,461.174095461
3049.5,461.213730829
3049.75,461.251427169
3050.0,461.287181741
3050.25,461.32293911
3050.5,461.358700549
3050.75,461.39275761
3051.0,461.425199726
3051.25,461.456141915
3051.5,461.485660302
3051.75,461.515114052
3052.0,461.544475212
3052.25,461.572176487
3052.5,461.598119833
3052.75,461.62239182
3053.0,461.646673843
3053.25,461.670964491
3053.5,461.695306636
3053.75,461.719595801
3054.0,461.742907802
3054.25,461.764455623
3054.5,461.780895627
3054.75,461.794865689
3055.0,461.805830011
3055.25,461.81683087
3055.5,461.831006323
3055.75,461.848138237
3056.0,461.867930851
3056.25,461.890163326
3056.5,461.914690086
3056.75,461.940063481
3057.0,461.966327449
3057.25,461.993433883
3057.5,462.021297006
3057.75,462.048653521
3058.0,462.073424785
3058.25,462.095873741
3058.5,462.116226516
3058.75,462.135383293
3059.0,462.154223704
3059.25,462.173439875
3059.5,462.191551531
3059.75,462.208826092
3060.0,462.223240568
3060.25,462.235973692
3060.5,462.245704275
3060.75,462.25383505
3061.0,462.262209055
3061.25,462.270528317
3061.5,462.278603181
3061.75,462.285263926
3062.0,462.288777391
3062.25,462.289320522
3062.5,462.287185812
3062.75,462.284237601
3063.0,462.280459776
3063.25,462.276034491
3063.5,462.271009154
3063.75,462.26369943
3064.0,462.254712882
3064.25,462.243120539
3064.5,462.229070578
3064.75,462.212704427
3065.0,462.193833573
3065.25,462.172673221
3065.5,462.150595151
3065.75,462.126145535
3066.0,462.10214237
3066.25,462.077479196
3066.5,462.052267425
3066.75,462.027353255
3067.0,462.00351343
3067.25,461.980657617
3067.5,461.958629352
3067.75,461.935737745
3068.0,461.91365183
3068.25,461.893737118
3068.5,461.874242195
3068.75,461.855357222
3069.0,461.835398608
3069.25,461.81444881
3069.5,461.791452911
3069.75,461.766370234
3070.0,461.74093279
3070.25,461.714892836
3070.5,461.68859164
3070.75,461.661941517
3071.0,461.6342763
3071.25,461.608302618
3071.5,461.585704166
3071.75,461.566102501
3072.0,461.551386766
3072.25,461.539075704
3072.5,461.529255956
3072.75,461.521680528
3073.0,461.51617702
3073.25,461.512533426
3073.5,461.510612135
3073.75,461.510198003
3074.0,461.51002599
3074.25,461.510016412
3074.5,461.510079421
3074.75,461.510019076
3075.0,461.511444185
3075.25,461.514399339
3075.5,461.515416053
3075.75,461.513277442
3076.0,461.508247695
3076.25,461.500515536
3076.5,461.490345649
3076.75,461.480620889
3077.0,461.471498454
3077.25,461.462693558
3077.5,461.451387681
3077.75,461.437641449
3078.0,461.423624119
3078.25,461.409403694
3078.5,461.394351784
3078.75,461.378619339
3079.0,461.362330302
3079.25,461.345511987
3079.5,461.327426598
3079.75,461.309578255
3080.0,461.292029503
3080.25,461.274767608
3080.5,461.25775686
3080.75,461.242667084
3081.0,461.226148895
3081.25,461.208244195
3081.5,461.189060462
3081.75,461.168754111
3082.0,461.147517385
3082.25,461.123922718
3082.5,461.096648629
3082.75,461.067608292
3083.0,461.036928582
3083.25,461.005107154
3083.5,460.972270925
3083.75,460.939860406
3084.0,460.908353669
3084.25,460.877611666
3084.5,460.849165444
3084.75,460.822799087
3085.0,460.798447482
3085.25,460.7758463
3085.5,460.753425016
3085.75,460.73114905
3086.0,460.70755028
3086.25,460.684366993
3086.5,460.661647152
3086.75,460.640615344
3087.0,460.62281726
3087.25,460.606539992
3087.5,460.591621267
3087.75,460.577714301
3088.0,460.564565734
3088.25,460.552169122
3088.5,460.542215549
3088.75,460.532917532
3089.0,460.524219694
3089.25,460.516299828
3089.5,460.508246094
3089.75,460.500164632
3090.0,460.491354891
3090.25,460.485281412
3090.5,460.481697089
3090.75,460.481258739
3091.0,460.485121513
3091.25,460.492964414
3091.5,460.504467745
3091.75,460.519419344
3092.0,460.535945723
3092.25,460.553878812
3092.5,460.574882701
3092.75,460.598856962
3093.0,460.625596806
3093.25,460.653191146
3093.5,460.682448948
3093.75,460.71154064
3094.0,460.740505345
3094.25,460.769295074
3094.5,460.796722828
3094.75,460.822074991
3095.0,460.845097773
3095.25,460.866006413
3095.5,460.884967358
3095.75,460.901941056
3096.0,460.915420061
3096.25,460.92575418
3096.5,460.933216939
3096.75,460.938398602
3097.0,460.939991048
3097.25,460.938305524
3097.5,460.931932074
3097.75,460.922041011
3098.0,460.910226352
3098.25,460.8967283
3098.5,460.881722283
3098.75,460.865368595
3099.0,460.847826898
3099.25,460.821257218
3099.5,460.792401554
3099.75,460.763409916
3100.0,460.734244119
3100.25,460.703642226
3100.5,460.672899907
3100.75,460.641912411
3101.0,460.610689816
3101.25,460.579437921
3101.5,460.550480539
3101.75,460.526477245
3102.0,460.505137659
3102.25,460.484416367
3102.5,460.465692996
3102.75,460.449640594
3103.0,460.43601729
3103.25,460.424505437
3103.5,460.413821386
3103.75,460.402680049
3104.0,460.390113106
3104.25,460.376298432
3104.5,460.359639131
3104.75,460.341999569
3105.0,460.324458589
3105.25,460.307908427
3105.5,460.292205109
3105.75,460.277242774
3106.0,460.262498189
3106.25,460.246451454
3106.5,460.230545605
3106.75,460.214636445
3107.0,460.199158901
3107.25,460.1841147
3107.5,460.169511676
3107.75,460.154206705
3108.0,460.136104355
3108.25,460.115441714
3108.5,460.092407849
3108.75,460.068467218
3109.0,460.043695307
3109.25,460.017975393
3109.5,459.99123462
3109.75,459.963792736
3110.0,459.935685246
3110.25,459.905539684
3110.5,459.873541936
3110.75,459.841039995
3111.0,459.808029042
3111.25,459.776294327
3111.5,459.745642174
3111.75,459.715341428
3112.0,459.686539222
3112.25,459.659780355
3112.5,459.63454857
3112.75,459.61064458
3113.0,459.589678127
3113.25,459.571268738
3113.5,459.554602884
3113.75,459.539468109
3114.0,459.525960104
3114.25,459.513911519
3114.5,459.501379869
3114.75,459.488957103
3115.0,459.476673053
3115.25,459.464482382
3115.5,459.452415996
3115.75,459.440464722
3116.0,459.428698914
3116.25,459.416420302
3116.5,459.402155809
3116.75,459.386040948
3117.0,459.370011109
3117.25,459.352449297
3117.5,459.335321257
3117.75,459.318412546
3118.0,459.302638274
3118.25,459.287824434
3118.5,459.272210051
3118.75,459.257562729
3119.0,459.243753027
3119.25,459.227500587
3119.5,459.209024597
3119.75,459.188465813
3120.0,459.167644118
3120.25,459.146616566
3120.5,459.125438751
3120.75,459.104088557
3121.0,459.082205881
3121.25,459.059716831
3121.5,459.038246577
3121.75,459.018060981
3122.0,458.999242438
3122.25,458.980423666
3122.5,458.961577269
3122.75,458.942598408
3123.0,458.923427308
3123.25,458.906350951
3123.5,458.890015403
3123.75,458.874306814
3124.0,458.859772078
3124.25,458.846352461
3124.5,458.832302429
3124.75,458.819296131
3125.0,458.80877132
3125.25,458.798837866
3125.5,458.792670175
3125.75,458.790172488
3126.0,458.788058871
3126.25,458.784701967
3126.5,458.778747489
3126.75,458.770516333
3127.0,458.758750593
3127.25,458.74365791
3127.5,458.728694194
3127.75,458.713829377
3128.0,458.699109138
3128.25,458.679969769
3128.5,458.657885075
3128.75,458.63829928
3129.0,458.621097358
3129.25,458.606091426
3129.5,458.59140065
3129.75,458.575745645
3130.0,458.562059866
3130.25,458.541105073
3130.5,458.519584948
3130.75,458.498025849
3131.0,458.476523529
3131.25,458.456591449
3131.5,458.436508476
3131.75,458.417289282
3132.0,458.397155959
3132.25,458.37636012
3132.5,458.354594643
3132.75,458.33189304
3133.0,458.308294308
3133.25,458.285627872
3133.5,458.263853559
3133.75,458.242855406
3134.0,458.222631954
3134.25,458.203143365
3134.5,458.184274492
3134.75,458.167022407
3135.0,458.148847113
3135.25,458.129856355
3135.5,458.110081929
3135.75,458.089632733
3136.0,458.068579933
3136.25,458.047034212
3136.5,458.025030464
3136.75,458.00268035
3137.0,457.980019418
3137.25,457.957282235
3137.5,457.93450388
3137.75,457.911605741
3138.0,457.889875422
3138.25,457.869229066
3138.5,457.849677111
3138.75,457.832526811
3139.0,457.816839232
3139.25,457.802597053
3139.5,457.789262867
3139.75,457.778709698
3140.0,457.770556021
3140.25,457.764703694
3140.5,457.762396296
3140.75,457.76342086
3141.0,457.767487502
3141.25,457.773728185
3141.5,457.783228615
3141.75,457.796248335
3142.0,457.812430964
3142.25,457.826515769
3142.5,457.845150199
3142.75,457.867876889
3143.0,457.894428614
3143.25,457.924462827
3143.5,457.955970696
3143.75,457.987134321
3144.0,458.019664188
3144.25,458.053486116
3144.5,458.087762987
3144.75,458.12242532
3145.0,458.157361808
3145.25,458.192529423
3145.5,458.229625388
3145.75,458.251614089
3146.0,458.270841576
3146.25,458.290289818
3146.5,458.310126909
3146.75,458.330395004
3147.0,458.349293358
3147.25,458.367836315
3147.5,458.387527779
3147.75,458.408216157
3148.0,458.430095243
3148.25,458.452054742
3148.5,458.474207882
3148.75,458.496441585
3149.0,458.51871683
3149.25,458.537328005
3149.5,458.557548501
3149.75,458.575834687
3150.0,458.592448593
3150.25,458.609408686
3150.5,458.626487591
3150.75,458.643362145
3151.0,458.660249126
3151.25,458.673511822
3151.5,458.685998535
3151.75,458.699878901
3152.0,458.715033117
3152.25,458.731051368
3152.5,458.746462108
3152.75,458.761001564
3153.0,458.772840376
3153.25,458.78210158
3153.5,458.789125261
3153.75,458.794929707
3154.0,458.798624964
3154.25,458.80110031
3154.5,458.802806548
3154.75,458.803706723
3155.0,458.803840159
3155.25,458.803245398
3155.5,458.801960665
3155.75,458.800062565
3156.0,458.796896408
3156.25,458.791276788
3156.5,458.783455361
3156.75,458.773608347
3157.0,458.761955551
3157.25,458.748638042
3157.5,458.733835455
3157.75,458.717121064
3158.0,458.697506556
3158.25,458.674766644
3158.5,458.649498823
3158.75,458.621883908
3159.0,458.592901773
3159.25,458.562589247
3159.5,458.531094078
3159.75,458.500954455
3160.0,458.472094555
3160.25,458.444400332
3160.5,458.418821015
3160.75,458.395249581
3161.0,458.373605686
3161.25,458.353435027
3161.5,458.333635987
3161.75,458.315752648
3162.0,458.298204402
3162.25,458.28100394
3162.5,458.264052916
3162.75,458.248112146
3163.0,458.232319367
3163.25,458.215825178
3163.5,458.198671618
3163.75,458.181585623
3164.0,458.164304633
3164.25,458.145943926
3164.5,458.126965805
3164.75,458.107496056
3165.0,458.086457508
3165.25,458.065346542
3165.5,458.044090315
3165.75,458.022681902
3166.0,458.000689118
3166.25,457.978721454
3166.5,457.956812909
3166.75,457.93492167
3167.0,457.913865102
3167.25,457.893610582
3167.5,457.87464948
3167.75,457.85713079
3168.0,457.840170841
3168.25,457.824593439
3168.5,457.810197407
3168.75,457.795992432
3169.0,457.782755256
3169.25,457.769871343
3169.5,457.757075418
3169.75,457.74683752
3170.0,457.738787308
3170.25,457.732698772
3170.5,457.728318532
3170.75,457.726378269
3171.0,457.724442739
3171.25,457.722469647
3171.5,457.720531382
3171.75,457.718624362
3172.0,457.717424559
3172.25,457.716919968
3172.5,457.717023718
3172.75,457.71789281
3173.0,457.718663783
3173.25,457.719469083
3173.5,457.722782384
3173.75,457.728402546
3174.0,457.736150264
3174.25,457.746055147
3174.5,457.757883633
3174.75,457.771516831
3175.0,457.78683676
3175.25,457.803566249
3175.5,457.821044508
3175.75,457.839101574
3176.0,457.853692015
3176.25,457.865071258
3176.5,457.871887725
3176.75,457.8744356
3177.0,457.873200673
3177.25,457.868471353
3177.5,457.861411479
3177.75,457.852233324
3178.0,457.841188781
3178.25,457.82849291
3178.5,457.814285704
3178.75,457.798784512
3179.0,457.782561598
3179.25,457.764670256
3179.5,457.744578195
3179.75,457.722579542
3180.0,457.700170548
3180.25,457.677498451
3180.5,457.654558044
3180.75,457.63189031
3181.0,457.609499084
3181.25,457.587387309
3181.5,457.564243184
3181.75,457.541499529
3182.0,457.519120496
3182.25,457.49531925
3182.5,457.470251859
3182.75,457.446398254
3183.0,457.423048499
3183.25,457.401026169
3183.5,457.380874583
3183.75,457.362449109
3184.0,457.346835351
3184.25,457.333312665
3184.5,457.321280636
3184.75,457.310036928
3185.0,457.297889519
3185.25,457.2848362
3185.5,457.270754232
3185.75,457.256175647
3186.0,457.24159209
3186.25,457.226925652
3186.5,457.211992202
3186.75,457.19585726
3187.0,457.178572481
3187.25,457.161385349
3187.5,457.144302128
3187.75,457.128078567
3188.0,457.112705755
3188.25,457.097415402
3188.5,457.080445279
3188.75,457.062023627
3189.0,457.043821487
3189.25,457.025841268
3189.5,457.008046854
3189.75,456.990440515
3190.0,456.973023902
3190.25,456.954829222
3190.5,456.936904757
3190.75,456.919328301
3191.0,456.901986703
3191.25,456.884461946
3191.5,456.866912846
3191.75,456.849315558
3192.0,456.831548049
3192.25,456.814101567
3192.5,456.796781342
3192.75,456.779736446
3193.0,456.761410968
3193.25,456.741948579
3193.5,456.722739233
3193.75,456.703839127
3194.0,456.685314048
3194.25,456.666385083
3194.5,456.648175832
3194.75,456.630914282
3195.0,456.61334188
3195.25,456.596257082
3195.5,456.579297844
3195.75,456.563844605
3196.0,456.549711377
3196.25,456.536969336
3196.5,456.525485338
3196.75,456.51516571
3197.0,456.505918328
3197.25,456.497418131
3197.5,456.489623155
3197.75,456.482528995
3198.0,456.475715444
3198.25,456.469217089
3198.5,456.463068818
3198.75,456.457229699
3199.0,456.451697328
3199.25,456.446507344
3199.5,456.439946188
3199.75,456.430434246
3200.0,456.417633295
3200.25,456.401843543
3200.5,456.383477709
3200.75,456.362721934
3201.0,456.33956333
3201.25,456.314473113
3201.5,456.287560619
3201.75,456.258379018
3202.0,456.227220873
3202.25,456.194227774
3202.5,456.159571644
3202.75,456.122607093
3203.0,456.083524808
3203.25,456.042370291
3203.5,455.998866217
3203.75,455.955446399
3204.0,455.912105513
3204.25,455.869737077
3204.5,455.827219603
3204.75,455.784633048
3205.0,455.742018511
3205.25,455.699340179
3205.5,455.658402906
3205.75,455.61979072
3206.0,455.583308532
3206.25,455.548791875
3206.5,455.515946506
3206.75,455.484644268
3207.0,455.453851139
3207.25,455.424929963
3207.5,455.397642515
3207.75,455.371856145
3208.0,455.347547873
3208.25,455.324569103
3208.5,455.302854741
3208.75,455.279732329
3209.0,455.255935324
3209.25,455.232393869
3209.5,455.210067189
3209.75,455.187732327
3210.0,455.166278173
3210.25,455.145627197
3210.5,455.125663467
3210.75,455.10708822
3211.0,455.089784331
3211.25,455.073636262
3211.5,455.058526864
3211.75,455.044340224
3212.0,455.031246673
3212.25,455.019065251
3212.5,455.007804196
3212.75,454.996516816
3213.0,454.985331813
3213.25,454.973428182
3213.5,454.960811433
3213.75,454.947601945
3214.0,454.933851488
3214.25,454.920128233
3214.5,454.904697281
3214.75,454.887689074
3215.0,454.869308402
3215.25,454.849644208
3215.5,454.828017122
3215.75,454.804636988
3216.0,454.780512513
3216.25,454.755707271
3216.5,454.730320652
3216.75,454.704526596
3217.0,454.679799483
3217.25,454.656305189
3217.5,454.633902308
3217.75,454.614037441
3218.0,454.596570594
3218.25,454.581323043
3218.5,454.569598441
3218.75,454.562812884
3219.0,454.560701118
3219.25,454.561360194
3219.5,454.564728072
3219.75,454.568068299
3220.0,454.571315107
3220.25,454.575860627
3220.5,454.5812435
3220.75,454.583759114
3221.0,454.585399968
3221.25,454.587799192
3221.5,454.588403299
3221.75,454.587407133
3222.0,454.585115469
3222.25,454.581632253
3222.5,454.577527656
3222.75,454.574283462
3223.0,454.571872189
3223.25,454.570344923
3223.5,454.57006492
3223.75,454.568795512
3224.0,454.565118549
3224.25,454.561021063
3224.5,454.557849057
3224.75,454.555633854
3225.0,454.554293214
3225.25,454.553821164
3225.5,454.553966132
3225.75,454.554676561
3226.0,454.557094704
3226.25,454.558743743
3226.5,454.560810473
3226.75,454.563250183
3227.0,454.567929982
3227.25,454.572964251
3227.5,454.576342698
3227.75,454.578218031
3228.0,454.578684772
3228.25,454.577946536
3228.5,454.576105676
3228.75,454.573356851
3229.0,454.569041698
3229.25,454.56452035
3229.5,454.559793722
3229.75,454.554938987
3230.0,454.5500351
3230.25,454.544057365
3230.5,454.5370629
3230.75,454.527860955
3231.0,454.514824683
3231.25,454.498997874
3231.5,454.480926404
3231.75,454.462412929
3232.0,454.445073076
3232.25,454.428681383
3232.5,454.411739032
3232.75,454.394248791
3233.0,454.377700035
3233.25,454.36213288
3233.5,454.34520584
3233.75,454.326771005
3234.0,454.306752337
3234.25,454.287127599
3234.5,454.267861383
3234.75,454.248709765
3235.0,454.229686656
3235.25,454.212134243
3235.5,454.194904854
