3314.0,395.458383796
3314.25,395.510859812
3314.5,395.559735648
3314.75,395.60523749
3315.0,395.647198439
3315.25,395.684020095
3315.5,395.716120398
3315.75,395.743841043
3316.0,395.767214086
3316.25,395.786508398
3316.5,395.800238543
3316.75,395.808787435
3317.0,395.812537942
3317.25,395.811796578
3317.5,395.808588548
3317.75,395.803030019
3318.0,395.795349758
3318.25,395.783868335
3318.5,395.76853003
3318.75,395.752795399
3319.0,395.736706082
3319.25,395.720227216
3319.5,395.702194049
3319.75,395.682392995
3320.0,395.662559844
3320.25,395.642465499
3320.5,395.625577457
3320.75,395.611441847
3321.0,395.600027002
3321.25,395.591029449
3321.5,395.584260017
3321.75,395.579493652
3322.0,395.576582109
3322.25,395.57537682
3322.5,395.575729024
3322.75,395.577527802
3323.0,395.580624373
3323.25,395.584984106
3323.5,395.590609459
3323.75,395.596698359
3324.0,395.603903741
3324.25,395.612224676
3324.5,395.621382065
3324.75,395.631485857
3325.0,395.640902646
3325.25,395.650839386
3325.5,395.65966787
3325.75,395.667419703
3326.0,395.675964717
3326.25,395.685183521
3326.5,395.694995218
3326.75,395.705165945
3327.0,395.718352394
3327.25,395.732855665
3327.5,395.747012652
3327.75,395.760705564
3328.0,395.77590221
3328.25,395.792712902
3328.5,395.810872374
3328.75,395.830305961
3329.0,395.850786341
3329.25,395.870808448
3329.5,395.890372494
3329.75,395.909478694
3330.0,395.929918473
3330.25,395.950693032
3330.5,395.970290156
3330.75,395.988600387
3331.0,396.005927555
3331.25,396.022501763
3331.5,396.038809931
3331.75,396.054963655
3332.0,396.070919636
3332.25,396.08606388
3332.5,396.100505741
3332.75,396.11427876
3333.0,396.127225499
3333.25,396.140341735
3333.5,396.154468055
3333.75,396.168056284
3334.0,396.182621593
3334.25,396.197207925
3334.5,396.213411516
3334.75,396.23117775
3335.0,396.24849398
3335.25,396.267193184
3335.5,396.28712781
3335.75,396.308111772
3336.0,396.330073041
3336.25,396.352824839
3336.5,396.376294499
3336.75,396.399835196
3337.0,396.422911499
3337.25,396.445602818
3337.5,396.466912047
3337.75,396.486954155
3338.0,396.505844072
3338.25,396.523621604
3338.5,396.540973585
3338.75,396.556225808
3339.0,396.570648426
3339.25,396.583751444
3339.5,396.595575672
3339.75,396.607114974
3340.0,396.619284614
3340.25,396.632006308
3340.5,396.645201932
3340.75,396.660178234
3341.0,396.676744683
3341.25,396.694634447
3341.5,396.713733299
3341.75,396.733888913
3342.0,396.755103579
3342.25,396.777337441
3342.5,396.800479733
3342.75,396.823254722
3343.0,396.845829692
3343.25,396.868281361
3343.5,396.890645522
3343.75,396.911732794
3344.0,396.931731679
3344.25,396.950713962
3344.5,396.969477641
3344.75,396.988094159
3345.0,397.006521006
3345.25,397.024868675
3345.5,397.04305904
3345.75,397.062396243
3346.0,397.082806675
3346.25,397.104295075
3346.5,397.12690021
3346.75,397.148957668
3347.0,397.170544986
3347.25,397.191739592
3347.5,397.215228552
3347.75,397.239170759
3348.0,397.266394955
3348.25,397.298495267
3348.5,397.332780166
3348.75,397.369527311
3349.0,397.406879767
3349.25,397.447501605
3349.5,397.491207081
3349.75,397.536150333
3350.0,397.58225707
3350.25,397.62945293
3350.5,397.677701551
3350.75,397.726854234
3351.0,397.774338945
3351.25,397.821703261
3351.5,397.868868942
3351.75,397.915989224
3352.0,397.961703174
3352.25,398.006087311
3352.5,398.049179903
3352.75,398.091136166
3353.0,398.13299417
3353.25,398.174756694
3353.5,398.218220656
3353.75,398.261515835
3354.0,398.30362985
3354.25,398.344638733
3354.5,398.384694869
3354.75,398.424447007
3355.0,398.463783167
3355.25,398.500878854
3355.5,398.535885805
3355.75,398.570072921
3356.0,398.604875745
3356.25,398.638492272
3356.5,398.671034581
3356.75,398.703933316
3357.0,398.737223128
3357.25,398.770824648
3357.5,398.804734723
3357.75,398.837967452
3358.0,398.870560835
3358.25,398.902591173
3358.5,398.931699173
3358.75,398.957925133
3359.0,398.98145731
3359.25,399.001313956
3359.5,399.019272516
3359.75,399.034499817
3360.0,399.047452314
3360.25,399.055761145
3360.5,399.059768296
3360.75,399.060910812
3361.0,399.059491128
3361.25,399.055796468
3361.5,399.049981092
3361.75,399.042237324
3362.0,399.032757348
3362.25,399.0215807
3362.5,399.008899424
3362.75,398.994368448
3363.0,398.978138956
3363.25,398.960438521
3363.5,398.941380381
3363.75,398.921764843
3364.0,398.901516407
3364.25,398.880404497
3364.5,398.858161543
3364.75,398.836454847
3365.0,398.816932785
3365.25,398.79779004
3365.5,398.779029711
3365.75,398.760540257
3366.0,398.742362599
3366.25,398.724423054
3366.5,398.706534329
3366.75,398.688812656
3367.0,398.671955304
3367.25,398.655887684
3367.5,398.640687703
3367.75,398.626242391
3368.0,398.612591233
3368.25,398.599775038
3368.5,398.587377379
3368.75,398.573652638
3369.0,398.56044662
3369.25,398.547722035
3369.5,398.535633988
3369.75,398.522316756
3370.0,398.510943603
3370.25,398.501462932
3370.5,398.49395131
3370.75,398.48769073
3371.0,398.48085214
3371.25,398.473550308
3371.5,398.465973444
3371.75,398.460528205
3372.0,398.456867678
3372.25,398.456083453
3372.5,398.455206755
3372.75,398.453517625
3373.0,398.450828937
3373.25,398.446654603
3373.5,398.4399766
3373.75,398.432017791
3374.0,398.421545884
3374.25,398.408712519
3374.5,398.391827498
3374.75,398.371157845
3375.0,398.347574969
3375.25,398.321266877
3375.5,398.292498137
3375.75,398.259722219
3376.0,398.226466891
3376.25,398.191362676
3376.5,398.154946594
3376.75,398.118612692
3377.0,398.083894797
3377.25,398.051956158
3377.5,398.022368381
3377.75,397.994214086
3378.0,397.969147306
3378.25,397.943512457
3378.5,397.91734392
3378.75,397.889882061
3379.0,397.85883948
3379.25,397.824439356
3379.5,397.787022375
3379.75,397.748537655
3380.0,397.709131603
3380.25,397.67001057
3380.5,397.631130468
3380.75,397.594397612
3381.0,397.558149725
3381.25,397.521472985
3381.5,397.485108482
3381.75,397.448827796
3382.0,397.413784133
3382.25,397.379071615
3382.5,397.344698623
3382.75,397.309613605
3383.0,397.272550162
3383.25,397.23366627
3383.5,397.193310265
3383.75,397.151678711
3384.0,397.109610363
3384.25,397.067073331
3384.5,397.024185728
3384.75,396.981106065
3385.0,396.93936653
3385.25,396.898971162
3385.5,396.859809051
3385.75,396.821611387
3386.0,396.783802523
3386.25,396.746609273
3386.5,396.710182055
3386.75,396.672653226
3387.0,396.635382859
3387.25,396.601196827
3387.5,396.570168844
3387.75,396.539684135
3388.0,396.509855238
3388.25,396.480604778
3388.5,396.452344019
3388.75,396.424955051
3389.0,396.39942276
3389.25,396.375517931
3389.5,396.353203337
3389.75,396.332481012
3390.0,396.311455842
3390.25,396.290095788
3390.5,396.267605148
3390.75,396.247469977
3391.0,396.22811591
3391.25,396.208233251
3391.5,396.189331866
3391.75,396.171186296
3392.0,396.155313881
3392.25,396.141675315
3392.5,396.129778939
3392.75,396.117655486
3393.0,396.107343881
3393.25,396.098843095
3393.5,396.092604
3393.75,396.088625117
3394.0,396.085737691
3394.25,396.084052484
3394.5,396.083645212
3394.75,396.084358795
3395.0,396.086150827
3395.25,396.088261334
3395.5,396.090727552
3395.75,396.093702909
3396.0,396.097036101
3396.25,396.100803133
3396.5,396.10587781
3396.75,396.110503927
3397.0,396.114793642
3397.25,396.11743004
3397.5,396.11864253
3397.75,396.11681419
3398.0,396.116032837
3398.25,396.116258559
3398.5,396.117527817
3398.75,396.119954933
3399.0,396.123614511
3399.25,396.128466878
3399.5,396.134545389
3399.75,396.141358386
3400.0,396.148521763
3400.25,396.156072341
3400.5,396.163854954
3400.75,396.17365812
3401.0,396.18404524
3401.25,396.195323772
3401.5,396.207496041
3401.75,396.220487906
3402.0,396.234295166
3402.25,396.250092469
3402.5,396.26707276
3402.75,396.285042462
3403.0,396.306044885
3403.25,396.327431689
3403.5,396.34935329
3403.75,396.370065317
3404.0,396.389681429
3404.25,396.408391694
3404.5,396.425346228
3404.75,396.440617802
3405.0,396.453296441
3405.25,396.464609957
3405.5,396.474753533
3405.75,396.484457081
3406.0,396.493725589
3406.25,396.503794089
3406.5,396.514741929
3406.75,396.526613347
3407.0,396.539416337
3407.25,396.551429976
3407.5,396.562812375
3407.75,396.573644894
3408.0,396.584197965
3408.25,396.593225211
3408.5,396.600898278
3408.75,396.607522818
3409.0,396.611807853
3409.25,396.612940323
3409.5,396.612850032
3409.75,396.611460071
3410.0,396.61175228
3410.25,396.613011238
3410.5,396.615797805
3410.75,396.62121827
3411.0,396.628936378
3411.25,396.63884416
3411.5,396.650578456
3411.75,396.665230064
3412.0,396.684005203
3412.25,396.705088531
3412.5,396.725807094
3412.75,396.74691823
3413.0,396.767667964
3413.25,396.789225155
3413.5,396.811740191
3413.75,396.833586114
3414.0,396.85507069
3414.25,396.875989058
3414.5,396.896303229
3414.75,396.917521745
3415.0,396.940110952
3415.25,396.963761583
3415.5,396.988465526
3415.75,397.012949991
3416.0,397.037245105
3416.25,397.062041522
3416.5,397.087335637
3416.75,397.113007825
3417.0,397.13591949
3417.25,397.156174111
3417.5,397.173295302
3417.75,397.188555762
3418.0,397.202094731
3418.25,397.214017573
3418.5,397.224468851
3418.75,397.233668245
3419.0,397.241837875
3419.25,397.250678158
3419.5,397.260108009
3419.75,397.27000867
3420.0,397.28052971
3420.25,397.289964363
3420.5,397.296697083
3420.75,397.300916648
3421.0,397.303893886
3421.25,397.305705325
3421.5,397.306312673
3421.75,397.307000659
3422.0,397.307767931
3422.25,397.308577384
3422.5,397.309228556
3422.75,397.309609367
3423.0,397.309414148
3423.25,397.310638287
3423.5,397.311974047
3423.75,397.312805741
3424.0,397.311700651
3424.25,397.311826397
3424.5,397.311598728
3424.75,397.311091762
3425.0,397.310110349
3425.25,397.31019996
3425.5,397.307136271
3425.75,397.301069554
3426.0,397.294679592
3426.25,397.28797076
3426.5,397.28291836
3426.75,397.27936919
3427.0,397.275819643
3427.25,397.272232281
3427.5,397.267100554
3427.75,397.260502669
3428.0,397.253986629
3428.25,397.24755303
3428.5,397.242259559
3428.75,397.237991002
3429.0,397.234631912
3429.25,397.232066804
3429.5,397.230218316
3429.75,397.230440318
3430.0,397.232542276
3430.25,397.236561209
3430.5,397.242193881
3430.75,397.249515857
3431.0,397.256335772
3431.25,397.262393537
3431.5,397.267582188
3431.75,397.272830148
3432.0,397.275996637
3432.25,397.276173177
3432.5,397.273707243
3432.75,397.268795608
3433.0,397.261397398
3433.25,397.252092271
3433.5,397.241231071
3433.75,397.231584336
3434.0,397.223047204
3434.25,397.216497379
3434.5,397.211976496
3434.75,397.209295533
3435.0,397.208255685
3435.25,397.206834808
3435.5,397.204343147
3435.75,397.200818324
3436.0,397.19641244
3436.25,397.189952076
3436.5,397.181553242
3436.75,397.17144636
3437.0,397.160779841
3437.25,397.147853057
3437.5,397.132784931
3437.75,397.114783449
3438.0,397.09415745
3438.25,397.07114109
3438.5,397.047864404
3438.75,397.025849783
3439.0,397.003152944
3439.25,396.980575044
3439.5,396.956775183
3439.75,396.93175246
3440.0,396.906605841
3440.25,396.881141261
3440.5,396.855164249
3440.75,396.83096965
3441.0,396.808322191
3441.25,396.786726195
3441.5,396.765298574
3441.75,396.742270761
3442.0,396.717718301
3442.25,396.691831876
3442.5,396.66434478
3442.75,396.636319936
3443.0,396.607792141
3443.25,396.576461231
3443.5,396.543392181
3443.75,396.509532683
3444.0,396.474227983
3444.25,396.439151648
3444.5,396.405998482
3444.75,396.37465616
3445.0,396.344821344
3445.25,396.317141058
3445.5,396.291420276
3445.75,396.267653001
3446.0,396.243663844
3446.25,396.218495723
3446.5,396.194169587
3446.75,396.17063889
3447.0,396.147819906
3447.25,396.125629636
3447.5,396.103947363
3447.75,396.08189329
3448.0,396.058169507
3448.25,396.032854873
3448.5,396.006104337
3448.75,395.979068661
3449.0,395.951714285
3449.25,395.924083673
3449.5,395.896255998
3449.75,395.868507097
3450.0,395.83849151
3450.25,395.807890105
3450.5,395.777664624
3450.75,395.748804777
3451.0,395.721236221
3451.25,395.694730985
3451.5,395.668616754
3451.75,395.642887931
3452.0,395.618078936
3452.25,395.595237456
3452.5,395.576003617
3452.75,395.559190834
3453.0,395.546177638
3453.25,395.535548926
3453.5,395.527263557
3453.75,395.52098238
3454.0,395.516556664
3454.25,395.513573186
3454.5,395.512032621
3454.75,395.511709246
3455.0,395.51234139
3455.25,395.513932073
3455.5,395.516445546
3455.75,395.519808638
3456.0,395.523259
3456.25,395.526651853
3456.5,395.52999156
3456.75,395.533244036
3457.0,395.536527445
3457.25,395.539768949
3457.5,395.543581182
3457.75,395.547176037
3458.0,395.550706184
3458.25,395.553513956
3458.5,395.555754471
3458.75,395.556720344
3459.0,395.556600758
3459.25,395.555970934
3459.5,395.557303494
3459.75,395.560472401
3460.0,395.5652765
3460.25,395.571858453
3460.5,395.580019211
3460.75,395.589752124
3461.0,395.600058952
3461.25,395.611120943
3461.5,395.622824025
3461.75,395.634910046
3462.0,395.647438909
3462.25,395.660295778
3462.5,395.673411438
3462.75,395.687819201
3463.0,395.704296228
3463.25,395.721925703
3463.5,395.740627483
3463.75,395.760321808
3464.0,395.78081531
3464.25,395.803177709
3464.5,395.827517123
3464.75,395.852884852
3465.0,395.879094976
3465.25,395.906951816
3465.5,395.936119464
3465.75,395.966482608
3466.0,395.997967117
3466.25,396.027883774
3466.5,396.058042417
3466.75,396.087831821
3467.0,396.116300359
3467.25,396.142967775
3467.5,396.16749662
3467.75,396.191694278
3468.0,396.214051412
3468.25,396.234718175
3468.5,396.253887677
3468.75,396.271671953
3469.0,396.288221326
3469.25,396.303648287
3469.5,396.317905352
3469.75,396.331226436
3470.0,396.343727662
3470.25,396.355334461
3470.5,396.367528553
3470.75,396.380194406
3471.0,396.393369055
3471.25,396.406937179
3471.5,396.41961221
3471.75,396.431471728
3472.0,396.442520341
3472.25,396.453861851
3472.5,396.463438107
3472.75,396.471479
3473.0,396.477949048
3473.25,396.483567082
3473.5,396.488337333
3473.75,396.492419365
3474.0,396.497305442
3474.25,396.50219554
3474.5,396.506412463
3474.75,396.511823161
3475.0,396.516643521
3475.25,396.520948092
3475.5,396.527105348
3475.75,396.533313422
3476.0,396.53941895
3476.25,396.545379855
3476.5,396.554334329
3476.75,396.566580808
3477.0,396.581889935
3477.25,396.598118936
3477.5,396.617139211
3477.75,396.638759254
3478.0,396.662412781
3478.25,396.688018759
3478.5,396.714766974
3478.75,396.74265746
3479.0,396.771463687
3479.25,396.802477857
3479.5,396.836580342
3479.75,396.873433864
3480.0,396.915386326
3480.25,396.960324656
3480.5,397.008026689
3480.75,397.058231537
3481.0,397.110639603
3481.25,397.165412819
3481.5,397.222361044
3481.75,397.278236379
3482.0,397.334816691
3482.25,397.392642633
3482.5,397.451465081
3482.75,397.510205625
3483.0,397.569391972
3483.25,397.629063509
3483.5,397.689412745
3483.75,397.750358092
3484.0,397.81182802
3484.25,397.873826815
3484.5,397.936320214
3484.75,397.997805825
3485.0,398.058322923
3485.25,398.117948809
3485.5,398.176187748
3485.75,398.234253801
3486.0,398.292258388
3486.25,398.348508738
3486.5,398.403225984
3486.75,398.454892051
3487.0,398.505430339
3487.25,398.55660467
3487.5,398.608919561
3487.75,398.660707509
3488.0,398.713290925
3488.25,398.766555095
3488.5,398.820302531
3488.75,398.874571949
3489.0,398.929249516
3489.25,398.984146153
3489.5,399.038013109
3489.75,399.090891693
3490.0,399.142899223
3490.25,399.193962063
3490.5,399.244159006
3490.75,399.293415166
3491.0,399.343509208
3491.25,399.394364321
3491.5,399.445903796
3491.75,399.494974401
3492.0,399.541689228
3492.25,399.586162068
3492.5,399.629939834
3492.75,399.67471923
3493.0,399.720384225
3493.25,399.765243322
3493.5,399.809369566
3493.75,399.852874459
3494.0,399.895831663
3494.25,399.939933474
3494.5,399.985096183
3494.75,400.031320201
3495.0,400.078525836
3495.25,400.126749841
3495.5,400.175532652
3495.75,400.226343454
3496.0,400.27899419
3496.25,400.331681949
3496.5,400.383045832
3496.75,400.433244924
3497.0,400.484086201
3497.25,400.535573347
3497.5,400.587747832
3497.75,400.640535909
3498.0,400.692926575
3498.25,400.743147854
3498.5,400.792664572
3498.75,400.840467045
3499.0,400.886358596
3499.25,400.930636643
3499.5,400.972999238
3499.75,401.013528995
3500.0,401.053852262
3500.25,401.09312561
3500.5,401.131431011
3500.75,401.16888817
3501.0,401.205540154
3501.25,401.242025399
3501.5,401.277296612
3501.75,401.311464291
3502.0,401.344370858
3502.25,401.376623722
3502.5,401.408296581
3502.75,401.439233152
3503.0,401.469661691
3503.25,401.498032219
3503.5,401.524610698
3503.75,401.547726262
3504.0,401.567759012
3504.25,401.58388286
3504.5,401.596518398
3504.75,401.605974258
3505.0,401.614063466
3505.25,401.620900181
3505.5,401.627373032
3505.75,401.633052177
3506.0,401.640010098
3506.25,401.646575018
3506.5,401.652783194
3506.75,401.65874734
3507.0,401.664504098
3507.25,401.670341051
3507.5,401.676250994
3507.75,401.683310068
3508.0,401.691438887
3508.25,401.700017644
3508.5,401.70907928
3508.75,401.718506547
3509.0,401.730041536
3509.25,401.745328865
3509.5,401.764059648
3509.75,401.786154167
3510.0,401.811418723
3510.25,401.839619472
3510.5,401.869055614
3510.75,401.901108366
3511.0,401.933870539
3511.25,401.967223221
3511.5,402.002937051
3511.75,402.04032585
3512.0,402.079235991
3512.25,402.117758371
3512.5,402.157723945
3512.75,402.198979183
3513.0,402.237966419
3513.25,402.273245225
3513.5,402.303571201
3513.75,402.331201421
3514.0,402.356325531
3514.25,402.379133248
3514.5,402.399932811
3514.75,402.418954383
3515.0,402.435236488
3515.25,402.450402888
3515.5,402.464683148
3515.75,402.478035458
3516.0,402.492288277
3516.25,402.507401789
3516.5,402.521871091
3516.75,402.535767144
3517.0,402.547628769
3517.25,402.555627682
3517.5,402.561798229
3517.75,402.56736979
3518.0,402.573690645
3518.25,402.580758966
3518.5,402.589704145
3518.75,402.600297438
3519.0,402.61275797
3519.25,402.625312354
3519.5,402.636059726
3519.75,402.646808578
3520.0,402.657559119
3520.25,402.668349733
3520.5,402.680818705
3520.75,402.694889836
3521.0,402.707100873
3521.25,402.719677289
3521.5,402.73071587
3521.75,402.740150125
3522.0,402.7481332
3522.25,402.754780017
