1742.75,421.460987755
1743.0,421.439924356
1743.25,421.423255309
1743.5,421.412467069
1743.75,421.405585618
1744.0,421.402189149
1744.25,421.400616919
1744.5,421.400724961
1744.75,421.399838465
1745.0,421.398032943
1745.25,421.397011149
1745.5,421.396733295
1745.75,421.397236065
1746.0,421.39699101
1746.25,421.393674203
1746.5,421.389413342
1746.75,421.385438404
1747.0,421.381641108
1747.25,421.378546359
1747.5,421.376114343
1747.75,421.374422429
1748.0,421.373431035
1748.25,421.373179141
1748.5,421.371975059
1748.75,421.370018568
1749.0,421.367464215
1749.25,421.364426156
1749.5,421.359397077
1749.75,421.352606385
1750.0,421.344281999
1750.25,421.334455588
1750.5,421.323314761
1750.75,421.309105081
1751.0,421.293720826
1751.25,421.275565795
1751.5,421.253273045
1751.75,421.228204375
1752.0,421.202115916
1752.25,421.17523541
1752.5,421.147406978
1752.75,421.121168502
1753.0,421.09564823
1753.25,421.070729888
1753.5,421.046065213
1753.75,421.019829286
1754.0,420.993527308
1754.25,420.967734234
1754.5,420.942449045
1754.75,420.917594552
1755.0,420.89313174
1755.25,420.869059808
1755.5,420.845301755
1755.75,420.820574071
1756.0,420.795992696
1756.25,420.771060213
1756.5,420.745814795
1756.75,420.720218368
1757.0,420.694385421
1757.25,420.66699297
1757.5,420.638158114
1757.75,420.607959636
1758.0,420.576437969
1758.25,420.543747787
1758.5,420.509891076
1758.75,420.474945897
1759.0,420.438876444
1759.25,420.401684119
1759.5,420.363599804
1759.75,420.324665631
1760.0,420.284999719
1760.25,420.244605481
1760.5,420.203600538
1760.75,420.161987833
1761.0,420.119808217
1761.25,420.077178666
1761.5,420.034063358
1761.75,419.990578871
1762.0,419.946955295
1762.25,419.901651745
1762.5,419.854897785
1762.75,419.807615764
1763.0,419.75988517
1763.25,419.711785171
1763.5,419.663356509
1763.75,419.614639686
1764.0,419.565710427
1764.25,419.516879557
1764.5,419.466755658
1764.75,419.415335795
1765.0,419.363882861
1765.25,419.313193459
1765.5,419.262544286
1765.75,419.211745055
1766.0,419.160757325
1766.25,419.11104238
1766.5,419.06237627
1766.75,419.013882541
1767.0,418.965563152
1767.25,418.917381773
1767.5,418.869492461
1767.75,418.823229133
1768.0,418.778511672
1768.25,418.733914206
1768.5,418.689968499
1768.75,418.646482846
1769.0,418.604632747
1769.25,418.56426277
1769.5,418.525255894
1769.75,418.487457134
1770.0,418.450826138
1770.25,418.415284609
1770.5,418.38071629
1770.75,418.347081338
1771.0,418.314263826
1771.25,418.283911852
1771.5,418.255755285
1771.75,418.229676882
1772.0,418.205559767
1772.25,418.181454873
1772.5,418.157475626
1772.75,418.133621073
1773.0,418.109773936
1773.25,418.088686707
1773.5,418.070169821
1773.75,418.054033731
1774.0,418.041629451
1774.25,418.032735089
1774.5,418.02704498
1774.75,418.022656627
1775.0,418.018414704
1775.25,418.013633435
1775.5,418.012444798
1775.75,418.013054645
1776.0,418.011828595
1776.25,418.008875361
1776.5,418.006107317
1776.75,418.003444219
1777.0,418.000920773
1777.25,417.998574121
1777.5,417.995799187
1777.75,417.990920027
1778.0,417.98236774
1778.25,417.972314333
1778.5,417.962513712
1778.75,417.953043225
1779.0,417.943906124
1779.25,417.933270755
1779.5,417.923006464
1779.75,417.914148243
1780.0,417.907033506
1780.25,417.903294957
1780.5,417.902590446
1780.75,417.904730218
1781.0,417.909367586
1781.25,417.916389183
1781.5,417.924542424
1781.75,417.931626507
1782.0,417.938928986
1782.25,417.945465923
1782.5,417.950665531
1782.75,417.954684438
1783.0,417.955807726
1783.25,417.954231659
1783.5,417.950228456
1783.75,417.943879411
1784.0,417.935456185
1784.25,417.925001469
1784.5,417.912934582
1784.75,417.899301579
1785.0,417.88430052
1785.25,417.868014632
1785.5,417.850602886
1785.75,417.832071273
1786.0,417.811230998
1786.25,417.78823777
1786.5,417.76317186
1786.75,417.739515618
1787.0,417.717198527
1787.25,417.696069101
1787.5,417.676052007
1787.75,417.657114718
1788.0,417.638619315
1788.25,417.621361711
1788.5,417.605265087
1788.75,417.590252467
1789.0,417.577964665
1789.25,417.566977975
1789.5,417.557136954
1789.75,417.548475106
1790.0,417.539118161
1790.25,417.530768915
1790.5,417.522931688
1790.75,417.51556273
1791.0,417.509152578
1791.25,417.503125328
1791.5,417.496640164
1791.75,417.489813109
1792.0,417.483319727
1792.25,417.477126226
1792.5,417.471243963
1792.75,417.465675868
1793.0,417.460268403
1793.25,417.454642275
1793.5,417.449969296
1793.75,417.444961794
1794.0,417.439695282
1794.25,417.4341282
1794.5,417.429735053
1794.75,417.427042331
1795.0,417.42615928
1795.25,417.425344074
1795.5,417.424744157
1795.75,417.423632183
1796.0,417.42212018
1796.25,417.420241734
1796.5,417.419762203
1796.75,417.420602266
1797.0,417.424552119
1797.25,417.42966579
1797.5,417.435864764
1797.75,417.443147091
1798.0,417.4513564
1798.25,417.462210556
1798.5,417.475555877
1798.75,417.491238987
1799.0,417.509069516
1799.25,417.528620761
1799.5,417.549782314
1799.75,417.573597481
1800.0,417.601721678
1800.25,417.633815167
1800.5,417.669576122
1800.75,417.708664326
1801.0,417.749165726
1801.25,417.789286459
1801.5,417.828497316
1801.75,417.866267425
1802.0,417.902254982
1802.25,417.936457641
1802.5,417.968801809
1802.75,418.002889453
1803.0,418.038643426
1803.25,418.074183356
1803.5,418.109546998
1803.75,418.144695824
1804.0,418.179667599
1804.25,418.214423742
1804.5,418.25075251
1804.75,418.286707341
1805.0,418.322209539
1805.25,418.358989322
1805.5,418.395387602
1805.75,418.431442816
1806.0,418.467193482
1806.25,418.499196794
1806.5,418.527720027
1806.75,418.553068636
1807.0,418.575510021
1807.25,418.595197215
1807.5,418.61220275
1807.75,418.627516776
1808.0,418.641289479
1808.25,418.65363575
1808.5,418.666135748
1808.75,418.678711291
1809.0,418.692714947
1809.25,418.708111226
1809.5,418.724788173
1809.75,418.742633588
1810.0,418.761646962
1810.25,418.783258291
1810.5,418.807353074
1810.75,418.833740458
1811.0,418.862422171
1811.25,418.893169035
1811.5,418.92590449
1811.75,418.960475666
1812.0,418.996691551
1812.25,419.032935406
1812.5,419.069170026
1812.75,419.103964981
1813.0,419.137510301
1813.25,419.170070958
1813.5,419.201684581
1813.75,419.232503253
1814.0,419.26256462
1814.25,419.291944541
1814.5,419.320718851
1814.75,419.348925273
1815.0,419.376562991
1815.25,419.401919562
1815.5,419.425147278
1815.75,419.446474638
1816.0,419.466013359
1816.25,419.487222088
1816.5,419.510020459
1816.75,419.532211418
1817.0,419.553750361
1817.25,419.574593355
1817.5,419.596421685
1817.75,419.621092946
1818.0,419.648490473
1818.25,419.678305099
1818.5,419.710304267
1818.75,419.742599843
1819.0,419.773604685
1819.25,419.804318586
1819.5,419.833120927
1819.75,419.860127726
1820.0,419.885454814
1820.25,419.909217882
1820.5,419.931646414
1820.75,419.951706659
1821.0,419.969587584
1821.25,419.985323474
1821.5,419.997670696
1821.75,420.006896435
1822.0,420.013267789
1822.25,420.016972941
1822.5,420.0192231
1822.75,420.020057554
1823.0,420.019629959
1823.25,420.018017635
1823.5,420.015183807
1823.75,420.012526305
1824.0,420.013165218
1824.25,420.016754571
1824.5,420.022681597
1824.75,420.030750757
1825.0,420.04027021
1825.25,420.049929143
1825.5,420.05896343
1825.75,420.069084261
1826.0,420.078378257
1826.25,420.086918137
1826.5,420.094662415
1826.75,420.101722332
1827.0,420.110277107
1827.25,420.117796514
1827.5,420.123179714
1827.75,420.126616625
1828.0,420.128258988
1828.25,420.130291905
1828.5,420.132119677
1828.75,420.136367181
1829.0,420.142810419
1829.25,420.152801355
1829.5,420.167744334
1829.75,420.186420764
1830.0,420.205986687
1830.25,420.226294297
1830.5,420.247347947
1830.75,420.268872262
1831.0,420.290986607
1831.25,420.31188367
1831.5,420.331958162
1831.75,420.352168576
1832.0,420.372817559
1832.25,420.394059095
1832.5,420.415607085
1832.75,420.437455739
1833.0,420.459637932
1833.25,420.482266156
1833.5,420.506710948
1833.75,420.529850144
1834.0,420.551793727
1834.25,420.572804326
1834.5,420.591886865
1834.75,420.607897594
1835.0,420.621127544
1835.25,420.634951735
1835.5,420.649409903
1835.75,420.664461678
1836.0,420.68023045
1836.25,420.696754958
1836.5,420.713994535
1836.75,420.732492222
1837.0,420.750988249
1837.25,420.769703491
1837.5,420.787798213
1837.75,420.804388014
1838.0,420.819832897
1838.25,420.834130236
1838.5,420.848692456
1838.75,420.861868319
1839.0,420.875483831
1839.25,420.889656102
1839.5,420.903302197
1839.75,420.916504361
1840.0,420.930291832
1840.25,420.945112179
1840.5,420.962615928
1840.75,420.981224339
1841.0,421.000793428
1841.25,421.021678739
1841.5,421.045423684
1841.75,421.0691747
1842.0,421.091630125
1842.25,421.115552966
1842.5,421.139831138
1842.75,421.164789112
1843.0,421.190067428
1843.25,421.215673811
1843.5,421.241539024
1843.75,421.267669811
1844.0,421.293957813
1844.25,421.320446817
1844.5,421.347024102
1844.75,421.373256956
1845.0,421.399145311
1845.25,421.424727302
1845.5,421.45000294
1845.75,421.474934231
1846.0,421.499559434
1846.25,421.523438405
1846.5,421.546213232
1846.75,421.56893833
1847.0,421.591655405
1847.25,421.614329884
1847.5,421.637186923
1847.75,421.657600994
1848.0,421.675725114
1848.25,421.690437174
1848.5,421.70345085
1848.75,421.713354277
1849.0,421.722447395
1849.25,421.729326186
1849.5,421.734219079
1849.75,421.738902682
1850.0,421.745128482
1850.25,421.752817575
1850.5,421.763450535
1850.75,421.777349535
1851.0,421.794289356
1851.25,421.814044737
1851.5,421.834769183
1851.75,421.856352603
1852.0,421.878914733
1852.25,421.902459305
1852.5,421.925351346
1852.75,421.945968094
1853.0,421.964464898
1853.25,421.984170808
1853.5,422.004615465
1853.75,422.027737405
1854.0,422.053264517
1854.25,422.082546854
1854.5,422.116356553
1854.75,422.151309768
1855.0,422.188802159
1855.25,422.228602842
1855.5,422.270481178
1855.75,422.312584215
1856.0,422.354797867
1856.25,422.398456419
1856.5,422.443372757
1856.75,422.489435908
1857.0,422.534940473
1857.25,422.579075714
1857.5,422.621849897
1857.75,422.664318121
1858.0,422.704771394
1858.25,422.74340377
1858.5,422.780214959
1858.75,422.816638047
1859.0,422.851889141
1859.25,422.886165824
1859.5,422.91950801
1859.75,422.950459321
1860.0,422.978391923
1860.25,423.005103335
1860.5,423.030512606
1860.75,423.054848517
1861.0,423.078073032
1861.25,423.09908044
1861.5,423.118301618
1861.75,423.136561853
1862.0,423.155117143
1862.25,423.173863525
1862.5,423.192810564
1862.75,423.211928887
1863.0,423.231932814
1863.25,423.252719333
1863.5,423.274146588
1863.75,423.297034827
1864.0,423.321309818
1864.25,423.345133803
1864.5,423.368617729
1864.75,423.392969298
1865.0,423.418962078
1865.25,423.445116567
1865.5,423.471392658
1865.75,423.496744641
1866.0,423.521955593
1866.25,423.546719094
1866.5,423.571250967
1866.75,423.596136261
1867.0,423.621266379
1867.25,423.646796859
1867.5,423.671750273
1867.75,423.69604806
1868.0,423.719582898
1868.25,423.743772463
1868.5,423.769444623
1868.75,423.79653491
1869.0,423.824860467
1869.25,423.854239048
1869.5,423.883650089
1869.75,423.913090531
1870.0,423.943227289
1870.25,423.974025098
1870.5,424.005528431
1870.75,424.038216067
1871.0,424.071693484
1871.25,424.104183721
1871.5,424.135801298
1871.75,424.166735807
1872.0,424.196356758
1872.25,424.225097162
1872.5,424.252996125
1872.75,424.280399942
1873.0,424.307308898
1873.25,424.334083214
1873.5,424.360756284
1873.75,424.387323632
1874.0,424.413708117
1874.25,424.439695793
1874.5,424.465862939
1874.75,424.491498332
1875.0,424.516712933
1875.25,424.540019711
1875.5,424.561456957
1875.75,424.582677922
1876.0,424.60545164
1876.25,424.629732724
1876.5,424.653808367
1876.75,424.677676787
1877.0,424.701336369
1877.25,424.724976604
1877.5,424.74855796
1877.75,424.769076363
1878.0,424.7884201
1878.25,424.805113604
1878.5,424.819384511
1878.75,424.831422265
1879.0,424.841383493
1879.25,424.849381157
1879.5,424.855604599
1879.75,424.860167023
1880.0,424.863258047
1880.25,424.86657215
1880.5,424.870073928
1880.75,424.871985927
1881.0,424.873997529
1881.25,424.876071677
1881.5,424.876358905
1881.75,424.874502114
1882.0,424.870582968
1882.25,424.863908977
1882.5,424.857109768
1882.75,424.850262887
1883.0,424.843453402
1883.25,424.835983128
1883.5,424.827895324
1883.75,424.817563616
1884.0,424.806561893
1884.25,424.794974922
1884.5,424.782887
1884.75,424.768610261
1885.0,424.754418102
1885.25,424.740790696
1885.5,424.727888055
1885.75,424.71394369
1886.0,424.698973366
1886.25,424.68476686
1886.5,424.669699883
1886.75,424.651983457
1887.0,424.632584827
1887.25,424.611619527
1887.5,424.590824604
1887.75,424.570566807
1888.0,424.550734755
1888.25,424.531213882
1888.5,424.513787457
1888.75,424.498441674
1889.0,424.482680644
1889.25,424.466590688
1889.5,424.449979198
1889.75,424.434410166
1890.0,424.419863181
1890.25,424.404448451
1890.5,424.388293381
1890.75,424.37140525
1891.0,424.353833868
1891.25,424.336515633
1891.5,424.32102876
1891.75,424.306945235
1892.0,424.294154667
1892.25,424.282546251
1892.5,424.272085202
1892.75,424.262698292
1893.0,424.254888814
1893.25,424.248697699
1893.5,424.244051261
1893.75,424.241027922
1894.0,424.23955334
1894.25,424.239591346
1894.5,424.241181839
1894.75,424.244250116
1895.0,424.248759414
1895.25,424.254710928
1895.5,424.260362268
1895.75,424.268029008
1896.0,424.277601534
1896.25,424.287264
1896.5,424.297357163
1896.75,424.307989246
1897.0,424.317958762
1897.25,424.327905551
1897.5,424.337857778
1897.75,424.349206663
1898.0,424.361905767
1898.25,424.375871336
1898.5,424.391135304
1898.75,424.406223931
1899.0,424.421284966
1899.25,424.436159205
1899.5,424.450376539
1899.75,424.463924571
1900.0,424.476682729
1900.25,424.491432459
1900.5,424.507976133
1900.75,424.526267254
1901.0,424.54663806
1901.25,424.568812891
1901.5,424.592824377
1901.75,424.618670431
1902.0,424.646309582
1902.25,424.675662482
1902.5,424.70566802
1902.75,424.73689225
1903.0,424.769372193
1903.25,424.801492376
1903.5,424.833368658
1903.75,424.865002446
1904.0,424.897676292
1904.25,424.929752903
1904.5,424.961547665
1904.75,424.994357571
1905.0,425.028035619
1905.25,425.062546281
1905.5,425.096739485
1905.75,425.128719038
1906.0,425.158710715
1906.25,425.185977031
1906.5,425.21059145
1906.75,425.234564424
1907.0,425.257892311
1907.25,425.28045934
1907.5,425.302527182
1907.75,425.324091244
1908.0,425.345113628
1908.25,425.36472585
1908.5,425.381909833
1908.75,425.396858552
1909.0,425.410140568
1909.25,425.420327953
1909.5,425.428661165
1909.75,425.436619687
1910.0,425.444809921
1910.25,425.453422349
1910.5,425.461092403
1910.75,425.466313592
1911.0,425.470589298
1911.25,425.474771818
1911.5,425.47955189
1911.75,425.484889207
1912.0,425.490819902
1912.25,425.497227759
1912.5,425.504147031
1912.75,425.512444658
1913.0,425.522000491
1913.25,425.53126679
1913.5,425.540160695
1913.75,425.548029615
1914.0,425.554984617
1914.25,425.561475429
1914.5,425.56896577
1914.75,425.577490322
1915.0,425.586931524
1915.25,425.596531403
1915.5,425.606289326
1915.75,425.616319113
1916.0,425.626543678
1916.25,425.636250015
1916.5,425.645434338
1916.75,425.654207653
1917.0,425.662795015
1917.25,425.67232231
1917.5,425.68232488
1917.75,425.692720383
1918.0,425.703321373
1918.25,425.714665989
1918.5,425.726563647
1918.75,425.739474554
1919.0,425.751615829
1919.25,425.763067138
1919.5,425.773907961
1919.75,425.784141373
1920.0,425.792342291
1920.25,425.79932441
1920.5,425.805164229
1920.75,425.809900101
1921.0,425.813077128
1921.25,425.814774366
1921.5,425.815109415
1921.75,425.815597525
1922.0,425.815008125
1922.25,425.813147095
1922.5,425.809900979
1922.75,425.806669447
1923.0,425.803445145
1923.25,425.800874683
1923.5,425.797321674
1923.75,425.79454795
1924.0,425.792476477
1924.25,425.789725349
1924.5,425.787637823
1924.75,425.786060588
1925.0,425.785066632
1925.25,425.781849283
1925.5,425.776556556
1925.75,425.769615894
1926.0,425.761295157
1926.25,425.750286341
1926.5,425.738321646
1926.75,425.723257527
1927.0,425.705400605
1927.25,425.686208826
1927.5,425.665693475
1927.75,425.643969009
1928.0,425.621146761
1928.25,425.599761029
1928.5,425.578076533
1928.75,425.556166895
1929.0,425.532370957
1929.25,425.506101456
1929.5,425.478349991
1929.75,425.449698563
1930.0,425.420217995
1930.25,425.388323179
1930.5,425.354125256
1930.75,425.3186144
1931.0,425.283411275
1931.25,425.249041285
1931.5,425.214025918
1931.75,425.178369365
1932.0,425.142189918
1932.25,425.105453054
1932.5,425.0676586
1932.75,425.027520268
1933.0,424.986564739
1933.25,424.944912233
1933.5,424.902530034
1933.75,424.859537609
1934.0,424.81618587
1934.25,424.771708811
1934.5,424.727743355
1934.75,424.682739792
1935.0,424.638149034
1935.25,424.594125497
1935.5,424.551105004
1935.75,424.509164461
1936.0,424.467591614
1936.25,424.42638478
1936.5,424.385542298
1936.75,424.345062812
1937.0,424.304983191
1937.25,424.265942168
1937.5,424.226131711
1937.75,424.185670624
1938.0,424.144521773
1938.25,424.104227125
1938.5,424.064709745
1938.75,424.024546712
1939.0,423.980280969
1939.25,423.93162202
1939.5,423.880536479
1939.75,423.827259006
1940.0,423.774004716
1940.25,423.720261398
1940.5,423.664528836
1940.75,423.609634541
1941.0,423.555538136
1941.25,423.502199608
1941.5,423.449617098
1941.75,423.397750726
1942.0,423.346849308
1942.25,423.296800965
1942.5,423.249189626
1942.75,423.202042405
1943.0,423.156996776
1943.25,423.113903526
1943.5,423.072536726
1943.75,423.032938454
1944.0,422.993304111
1944.25,422.953672279
1944.5,422.914078435
1944.75,422.874391513
1945.0,422.834574749
1945.25,422.79466738
1945.5,422.754590392
1945.75,422.71359428
1946.0,422.671672193
1946.25,422.628109614
1946.5,422.583131169
1946.75,422.535022854
1947.0,422.485829077
1947.25,422.434667903
1947.5,422.381768111
1947.75,422.328832664
1948.0,422.275938662
1948.25,422.223048679
1948.5,422.170125294
1948.75,422.117207112
1949.0,422.064294619
1949.25,422.011350175
1949.5,421.958412205
1949.75,421.905442961
1950.0,421.854066887
1950.25,421.804208675
