2595.75,382.546039033
2596.0,382.584925242
2596.25,382.627331639
2596.5,382.673744096
2596.75,382.72523859
2597.0,382.780213661
2597.25,382.838330778
2597.5,382.897708016
2597.75,382.958160519
2598.0,383.016391666
2598.25,383.072670248
2598.5,383.125353172
2598.75,383.174865516
2599.0,383.220450875
2599.25,383.262146113
2599.5,383.300983053
2599.75,383.337165744
2600.0,383.369751033
2600.25,383.401013331
2600.5,383.431186797
2600.75,383.458860333
2601.0,383.48307775
2601.25,383.505482562
2601.5,383.524518354
2601.75,383.540647403
2602.0,383.553852229
2602.25,383.564141627
2602.5,383.573408736
2602.75,383.583004811
2603.0,383.592940123
2603.25,383.603147849
2603.5,383.613491106
2603.75,383.624011284
2604.0,383.634706909
2604.25,383.645659376
2604.5,383.658131502
2604.75,383.670544967
2605.0,383.684471748
2605.25,383.699921795
2605.5,383.717542316
2605.75,383.737250791
2606.0,383.758778299
2606.25,383.781967293
2606.5,383.807190965
2606.75,383.833983488
2607.0,383.862219618
2607.25,383.891737138
2607.5,383.92248926
2607.75,383.954315754
2608.0,383.987171398
2608.25,384.020139332
2608.5,384.051895234
2608.75,384.083422972
2609.0,384.113563513
2609.25,384.142463804
2609.5,384.170121154
2609.75,384.198386893
2610.0,384.227182067
2610.25,384.256616016
2610.5,384.286648649
2610.75,384.317201787
2611.0,384.347400481
2611.25,384.376181952
2611.5,384.403995995
2611.75,384.430644667
2612.0,384.456241151
2612.25,384.48067127
2612.5,384.505443699
2612.75,384.530822715
2613.0,384.556693978
2613.25,384.58271418
2613.5,384.60872685
2613.75,384.63678703
2614.0,384.668104473
2614.25,384.702414749
2614.5,384.737706697
2614.75,384.773905273
2615.0,384.810935214
2615.25,384.848606699
2615.5,384.885764029
2615.75,384.92411557
2616.0,384.96358417
2616.25,385.004207684
2616.5,385.044349268
2616.75,385.083969962
2617.0,385.124107962
2617.25,385.164726661
2617.5,385.205749844
2617.75,385.245922528
2618.0,385.283608698
2618.25,385.318961578
2618.5,385.353149419
2618.75,385.388038446
2619.0,385.424828145
2619.25,385.462061209
2619.5,385.49920927
2619.75,385.536692553
2620.0,385.57421214
2620.25,385.611622122
2620.5,385.648890372
2620.75,385.686741824
2621.0,385.725179794
2621.25,385.764169219
2621.5,385.803636617
2621.75,385.841861095
2622.0,385.878846697
2622.25,385.914787763
2622.5,385.94829198
2622.75,385.979513206
2623.0,386.009798627
2623.25,386.039449076
2623.5,386.066063133
2623.75,386.091225192
2624.0,386.115013816
2624.25,386.135626253
2624.5,386.153840284
2624.75,386.169893431
2625.0,386.184836647
2625.25,386.19867969
2625.5,386.212823
2625.75,386.225281496
2626.0,386.237937086
2626.25,386.251165562
2626.5,386.264892433
2626.75,386.279004932
2627.0,386.293466413
2627.25,386.308749313
2627.5,386.325264758
2627.75,386.342822834
2628.0,386.361463287
2628.25,386.38043691
2628.5,386.397982757
2628.75,386.414107175
2629.0,386.428964162
2629.25,386.442544013
2629.5,386.456471558
2629.75,386.469175946
2630.0,386.480698395
2630.25,386.491081404
2630.5,386.498315951
2630.75,386.502555532
2631.0,386.504584969
2631.25,386.504575193
2631.5,386.502713285
2631.75,386.498516744
2632.0,386.491868934
2632.25,386.482954137
2632.5,386.471843917
2632.75,386.458741611
2633.0,386.443682659
2633.25,386.426820122
2633.5,386.407155979
2633.75,386.38484172
2634.0,386.361785759
2634.25,386.338024586
2634.5,386.313708783
2634.75,386.289325304
2635.0,386.264831117
2635.25,386.240771549
2635.5,386.217064531
2635.75,386.193743137
2636.0,386.172298125
2636.25,386.152536279
2636.5,386.134159488
2636.75,386.118300275
2637.0,386.104768384
2637.25,386.093411549
2637.5,386.08454948
2637.75,386.078142163
2638.0,386.073883816
2638.25,386.071659804
2638.5,386.07019297
2638.75,386.069446098
2639.0,386.0685935
2639.25,386.067710938
2639.5,386.066949957
2639.75,386.065059978
2640.0,386.062750445
2640.25,386.059888825
2640.5,386.056206601
2640.75,386.051779153
2641.0,386.045981171
2641.25,386.038964825
2641.5,386.030882376
2641.75,386.020958028
2642.0,386.00981613
2642.25,385.998551443
2642.5,385.987242944
2642.75,385.977621099
2643.0,385.968976636
2643.25,385.961463814
2643.5,385.953702089
2643.75,385.947134016
2644.0,385.943247277
2644.25,385.943160048
2644.5,385.946531497
2644.75,385.952968879
2645.0,385.96220829
2645.25,385.974061947
2645.5,385.988875404
2645.75,386.005679471
2646.0,386.023114392
2646.25,386.040469087
2646.5,386.05774531
2646.75,386.073692758
2647.0,386.088464422
2647.25,386.101000863
2647.5,386.111529979
2647.75,386.120051148
2648.0,386.12743219
2648.25,386.131920444
2648.5,386.133142948
2648.75,386.131365194
2649.0,386.129788914
2649.25,386.128375738
2649.5,386.127613707
2649.75,386.126681605
2650.0,386.126004244
2650.25,386.126067564
2650.5,386.126717386
2650.75,386.127952307
2651.0,386.129694789
2651.25,386.131677122
2651.5,386.134127407
2651.75,386.135356313
2652.0,386.135440479
2652.25,386.133994108
2652.5,386.13221112
2652.75,386.130129471
2653.0,386.127825473
2653.25,386.125027426
2653.5,386.121698045
2653.75,386.117914428
2654.0,386.114482065
2654.25,386.110063068
2654.5,386.106451627
2654.75,386.103609655
2655.0,386.102760124
2655.25,386.101887424
2655.5,386.100950758
2655.75,386.099986094
2656.0,386.09902979
2656.25,386.098042228
2656.5,386.097060352
2656.75,386.095509346
2657.0,386.093465097
2657.25,386.090736453
2657.5,386.088889859
2657.75,386.087962585
2658.0,386.088105587
2658.25,386.089280449
2658.5,386.090226954
2658.75,386.090945107
2659.0,386.093648353
2659.25,386.098183891
2659.5,386.103673165
2659.75,386.109849157
2660.0,386.116673704
2660.25,386.124146793
2660.5,386.130513191
2660.75,386.138177533
2661.0,386.145498414
2661.25,386.150911364
2661.5,386.154607206
2661.75,386.156738627
2662.0,386.159479716
2662.25,386.164623651
2662.5,386.171140065
2662.75,386.178915014
2663.0,386.187872731
2663.25,386.197937472
2663.5,386.20720246
2663.75,386.215782708
2664.0,386.221924128
2664.25,386.225742282
2664.5,386.227428749
2664.75,386.22736582
2665.0,386.226888819
2665.25,386.226074405
2665.5,386.225113665
2665.75,386.223510723
2666.0,386.221380226
2666.25,386.218873092
2666.5,386.216027347
2666.75,386.214364571
2667.0,386.213540841
2667.25,386.216871538
2667.5,386.223290542
2667.75,386.233825617
2668.0,386.246838378
2668.25,386.262131753
2668.5,386.280427944
2668.75,386.301498533
2669.0,386.325153482
2669.25,386.351202909
2669.5,386.379533318
2669.75,386.409916816
2670.0,386.442278134
2670.25,386.476503838
2670.5,386.513202757
2670.75,386.551038964
2671.0,386.590362184
2671.25,386.630832165
2671.5,386.671802742
2671.75,386.71331152
2672.0,386.753450223
2672.25,386.795615242
2672.5,386.839653303
2672.75,386.882244534
2673.0,386.922818087
2673.25,386.961411497
2673.5,386.998291301
2673.75,387.033647812
2674.0,387.066681169
2674.25,387.097696177
2674.5,387.12692146
2674.75,387.153249392
2675.0,387.177364883
2675.25,387.199534957
2675.5,387.219874048
2675.75,387.238649117
2676.0,387.255480563
2676.25,387.268881036
2676.5,387.279955195
2676.75,387.290648158
2677.0,387.301074348
2677.25,387.311233747
2677.5,387.321202632
2677.75,387.331057277
2678.0,387.340682984
2678.25,387.350959032
2678.5,387.360434136
2678.75,387.367698568
2679.0,387.372981175
2679.25,387.37639637
2679.5,387.37805856
2679.75,387.378196592
2680.0,387.375131777
2680.25,387.370426016
2680.5,387.362936785
2680.75,387.351861763
2681.0,387.337582368
2681.25,387.321622335
2681.5,387.30409616
2681.75,387.285194653
2682.0,387.266217247
2682.25,387.247240224
2682.5,387.228339905
2682.75,387.208144969
2683.0,387.185857152
2683.25,387.161705119
2683.5,387.137327483
2683.75,387.112762289
2684.0,387.087971295
2684.25,387.063030708
2684.5,387.038054763
2684.75,387.012398851
2685.0,386.986177333
2685.25,386.959352159
2685.5,386.93371785
2685.75,386.910262446
2686.0,386.888795201
2686.25,386.869201639
2686.5,386.851290966
2686.75,386.834986808
2687.0,386.820174618
2687.25,386.806701683
2687.5,386.795975868
2687.75,386.78940688
2688.0,386.786950719
2688.25,386.788225906
2688.5,386.792965463
2688.75,386.79964794
2689.0,386.806290383
2689.25,386.812969457
2689.5,386.820785863
2689.75,386.828022949
2690.0,386.836619546
2690.25,386.846315943
2690.5,386.855280574
2690.75,386.8641172
2691.0,386.874356045
2691.25,386.885959252
2691.5,386.898850849
2691.75,386.91284006
2692.0,386.92856649
2692.25,386.945618455
2692.5,386.963997068
2692.75,386.980227412
2693.0,386.99450117
2693.25,387.0070124
2693.5,387.015208983
2693.75,387.01943458
2694.0,387.020147303
2694.25,387.017086413
2694.5,387.009670857
2694.75,387.002570761
2695.0,386.995855586
2695.25,386.990293924
2695.5,386.98505015
2695.75,386.980008503
2696.0,386.9768487
2696.25,386.973964015
2696.5,386.968762879
2696.75,386.961358629
2697.0,386.952131761
2697.25,386.939933144
2697.5,386.925181769
2697.75,386.906425202
2698.0,386.884120928
2698.25,386.858644317
2698.5,386.830300794
2698.75,386.799357651
2699.0,386.767952975
2699.25,386.734710997
2699.5,386.699555699
2699.75,386.662640228
2700.0,386.624379184
2700.25,386.584964269
2700.5,386.545659226
2700.75,386.505278113
2701.0,386.46546433
2701.25,386.426218391
2701.5,386.387507736
2701.75,386.349141367
2702.0,386.311123907
2702.25,386.27227567
2702.5,386.232595311
2702.75,386.193042151
2703.0,386.15350021
2703.25,386.11214134
2703.5,386.069608956
2703.75,386.027430791
2704.0,385.985606145
2704.25,385.94527573
2704.5,385.907320312
2704.75,385.871625122
2705.0,385.837961053
2705.25,385.806213515
2705.5,385.776191683
2705.75,385.747857364
2706.0,385.721019803
2706.25,385.69564086
2706.5,385.671529816
2706.75,385.649753824
2707.0,385.630689462
2707.25,385.61406967
2707.5,385.599627432
2707.75,385.587210172
2708.0,385.576589026
2708.25,385.567726207
2708.5,385.56057662
2708.75,385.554873087
2709.0,385.550463163
2709.25,385.547263655
2709.5,385.545236819
2709.75,385.544230519
2710.0,385.544207089
2710.25,385.543826381
2710.5,385.543241375
2710.75,385.542575299
2711.0,385.542095835
2711.25,385.54160439
2711.5,385.537940409
2711.75,385.531447687
2712.0,385.522431857
2712.25,385.511275574
2712.5,385.498360442
2712.75,385.485278126
2713.0,385.472106232
2713.25,385.458960467
2713.5,385.445765441
2713.75,385.432911322
2714.0,385.420520972
2714.25,385.4086321
2714.5,385.397206171
2714.75,385.385638963
2715.0,385.375574564
2715.25,385.366973697
2715.5,385.35953033
2715.75,385.355034211
2716.0,385.353195476
2716.25,385.354615837
2716.5,385.359180141
2716.75,385.366376049
2717.0,385.376013113
2717.25,385.385238932
2717.5,385.392453717
2717.75,385.397847856
2718.0,385.401488791
2718.25,385.403834133
2718.5,385.405160794
2718.75,385.404406958
2719.0,385.401008277
2719.25,385.39606241
2719.5,385.389598408
2719.75,385.384544472
2720.0,385.380862795
2720.25,385.378210034
2720.5,385.376624625
2720.75,385.376145326
2721.0,385.376619416
2721.25,385.377931927
2721.5,385.380971284
2721.75,385.386489756
2722.0,385.394602902
2722.25,385.404290233
2722.5,385.415398883
2722.75,385.427292099
2723.0,385.439101484
2723.25,385.451054284
2723.5,385.463238652
2723.75,385.475653398
2724.0,385.488411885
2724.25,385.50319378
2724.5,385.519845823
2724.75,385.538291126
2725.0,385.556951167
2725.25,385.575711501
2725.5,385.595627729
2725.75,385.61662359
2726.0,385.638584703
2726.25,385.660734484
2726.5,385.682578046
2726.75,385.704009935
2727.0,385.723587548
2727.25,385.742584561
2727.5,385.761021763
2727.75,385.777578484
2728.0,385.794056972
2728.25,385.810706656
2728.5,385.827642554
2728.75,385.844942279
2729.0,385.862568975
2729.25,385.880562056
2729.5,385.898922543
2729.75,385.917651446
2730.0,385.936787895
2730.25,385.956294727
2730.5,385.976134746
2730.75,385.996385169
2731.0,386.016893441
2731.25,386.037986976
2731.5,386.059572895
2731.75,386.081781342
2732.0,386.104535841
2732.25,386.127798097
2732.5,386.151568004
2732.75,386.175769245
2733.0,386.200478144
2733.25,386.225620022
2733.5,386.249658598
2733.75,386.272554937
2734.0,386.295011401
2734.25,386.318265324
2734.5,386.340810603
2734.75,386.364473756
2735.0,386.389178349
2735.25,386.41309475
2735.5,386.437908962
2735.75,386.463543782
2736.0,386.489845778
2736.25,386.517018376
2736.5,386.544984146
2736.75,386.572312323
2737.0,386.59904043
2737.25,386.62364949
2737.5,386.646127509
2737.75,386.666586598
2738.0,386.684907877
2738.25,386.70179263
2738.5,386.715659091
2738.75,386.728403397
2739.0,386.74014121
2739.25,386.750690677
2739.5,386.760127146
2739.75,386.768525889
2740.0,386.775962171
2740.25,386.782511145
2740.5,386.788171696
2740.75,386.793057092
2741.0,386.797281274
2741.25,386.80168366
2741.5,386.806156891
2741.75,386.81055244
2742.0,386.818881506
2742.25,386.830085191
2742.5,386.842388189
2742.75,386.853971702
2743.0,386.864875432
2743.25,386.873023048
2743.5,386.880231322
2743.75,386.886532925
2744.0,386.891967224
2744.25,386.897758574
2744.5,386.907296662
2744.75,386.918546472
2745.0,386.931773062
2745.25,386.946747642
2745.5,386.963317708
2745.75,386.980054181
2746.0,386.996841543
2746.25,387.013678764
2746.5,387.029869419
2746.75,387.046296282
2747.0,387.064543827
2747.25,387.08283237
2747.5,387.100858509
2747.75,387.120403352
2748.0,387.140703684
2748.25,387.16229315
2748.5,387.184979292
2748.75,387.208722456
2749.0,387.233368654
2749.25,387.258878345
2749.5,387.285135851
2749.75,387.312063627
2750.0,387.341600014
2750.25,387.37183375
2750.5,387.401439066
2750.75,387.430456074
2751.0,387.459000849
2751.25,387.487720916
2751.5,387.515625367
2751.75,387.542902636
2752.0,387.567807001
2752.25,387.592320947
2752.5,387.616486406
2752.75,387.640306965
2753.0,387.662032444
2753.25,387.682811958
2753.5,387.702651189
2753.75,387.721751446
2754.0,387.739235131
2754.25,387.755258433
2754.5,387.769901077
2754.75,387.783242541
2755.0,387.795400213
2755.25,387.806453298
2755.5,387.816480719
2755.75,387.825561164
2756.0,387.833773159
2756.25,387.841195103
2756.5,387.847867059
2756.75,387.853867137
2757.0,387.859235164
2757.25,387.864010846
2757.5,387.868233777
2757.75,387.871981582
2758.0,387.875255529
2758.25,387.877979121
2758.5,387.880229908
2758.75,387.881970902
2759.0,387.883355607
2759.25,387.885852977
2759.5,387.887735557
2759.75,387.88761724
2760.0,387.88561787
2760.25,387.881928741
2760.5,387.876736797
2760.75,387.87011931
2761.0,387.862267914
2761.25,387.853218883
2761.5,387.844781232
2761.75,387.836954803
2762.0,387.82966322
2762.25,387.824495868
2762.5,387.821377734
2762.75,387.820271104
2763.0,387.819331787
2763.25,387.819359567
2763.5,387.820167027
2763.75,387.822635079
2764.0,387.826692811
2764.25,387.832154402
2764.5,387.83909673
2764.75,387.847333562
2765.0,387.856830832
2765.25,387.867515966
2765.5,387.87923945
2765.75,387.893668857
2766.0,387.910501664
2766.25,387.931013587
2766.5,387.954788682
2766.75,387.981563485
2767.0,388.00929578
2767.25,388.039501999
2767.5,388.072568206
2767.75,388.108266242
2768.0,388.146260671
2768.25,388.187839258
2768.5,388.232701425
2768.75,388.280278819
2769.0,388.330459116
2769.25,388.382089456
2769.5,388.433696852
2769.75,388.485322185
2770.0,388.536739416
2770.25,388.589383957
2770.5,388.640127933
2770.75,388.689082292
2771.0,388.736508877
2771.25,388.782481484
2771.5,388.827195004
2771.75,388.870723128
2772.0,388.913101681
2772.25,388.954404807
2772.5,388.994745068
2772.75,389.033970128
2773.0,389.072114088
2773.25,389.108598485
2773.5,389.145248755
2773.75,389.182022856
2774.0,389.216893431
2774.25,389.25040974
2774.5,389.282723597
2774.75,389.314863353
2775.0,389.346478909
2775.25,389.376773368
2775.5,389.405823107
2775.75,389.433742545
2776.0,389.461609111
2776.25,389.487937233
2776.5,389.513070461
2776.75,389.537083211
2777.0,389.559974538
2777.25,389.582739919
2777.5,389.607360337
2777.75,389.632836874
2778.0,389.659129926
2778.25,389.686197113
2778.5,389.713997858
2778.75,389.740811928
2779.0,389.768158391
2779.25,389.795961612
2779.5,389.825030223
2779.75,389.852338364
2780.0,389.879240094
2780.25,389.904835225
2780.5,389.926255296
2780.75,389.942956126
2781.0,389.954467994
2781.25,389.96147768
2781.5,389.963812687
2781.75,389.960581151
2782.0,389.952240743
2782.25,389.939211107
2782.5,389.921832536
2782.75,389.900525093
2783.0,389.875707978
2783.25,389.847067532
2783.5,389.814827953
2783.75,389.779331028
2784.0,389.743589225
2784.25,389.707638851
2784.5,389.671554528
2784.75,389.635451784
2785.0,389.599405288
2785.25,389.563805069
2785.5,389.529517198
2785.75,389.496424312
2786.0,389.464059166
2786.25,389.433242038
2786.5,389.405362204
2786.75,389.380075202
2787.0,389.356249699
2787.25,389.334634029
2787.5,389.31695962
2787.75,389.30303609
2788.0,389.292336762
2788.25,389.284559973
2788.5,389.277827535
2788.75,389.272026884
2789.0,389.267119497
2789.25,389.260246413
2789.5,389.251035204
2789.75,389.240351946
2790.0,389.229739103
2790.25,389.218400879
2790.5,389.206213938
2790.75,389.193213585
2791.0,389.179473519
2791.25,389.165179134
2791.5,389.150290394
2791.75,389.134920022
2792.0,389.119180894
2792.25,389.103074566
2792.5,389.086713954
2792.75,389.070097694
2793.0,389.053303841
2793.25,389.03633106
2793.5,389.019254396
2793.75,389.003462562
2794.0,388.988877254
2794.25,388.975381348
2794.5,388.964250958
2794.75,388.954011959
2795.0,388.942834969
2795.25,388.930833435
2795.5,388.918480472
2795.75,388.905888052
2796.0,388.893053977
2796.25,388.880202755
2796.5,388.86725598
2796.75,388.85463737
2797.0,388.84397435
2797.25,388.833537521
2797.5,388.823368266
2797.75,388.812344891
2798.0,388.801114895
2798.25,388.789644248
2798.5,388.778089235
2798.75,388.76458047
2799.0,388.74942566
2799.25,388.73270363
2799.5,388.71464578
2799.75,388.69381793
2800.0,388.670488466
2800.25,388.645041063
2800.5,388.620676651
2800.75,388.597205518
2801.0,388.575117232
2801.25,388.554447754
2801.5,388.535233666
2801.75,388.515520365
2802.0,388.497059951
2802.25,388.479646301
2802.5,388.465909805
2802.75,388.454536953
2803.0,388.446336894
2803.25,388.441077061
2803.5,388.439503256
2803.75,388.441303233
